@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-07 05:00:20.869,b3ecc60e-f92c-4cdb-890a-40e1a381ca91,2242.82,2243,110000000,512000000,
2025-12-07 05:00:20.542,29888430-39cd-4cfe-b030-87e2f35698ba,2395.04,2396,111000000,512000000,
2025-12-07 05:00:20.521,2ab86c62-bd1b-4637-879d-85ac83a99237,2379.73,2380,110000000,512000000,
2025-12-07 05:00:20.520,0d7e2737-41ef-40d5-930f-6b6aa5351744,2372.47,2373,111000000,512000000,
2025-12-07 05:00:20.518,aeff2497-e7af-4f6c-972b-79ca3213a3ba,2451.7,2452,110000000,512000000,
2025-12-07 05:00:20.515,01181de1-4f95-4dcd-99c5-6d8ae9076e6a,2358.75,2359,111000000,512000000,
2025-12-07 05:00:20.508,c8a4d138-a2fe-4bd7-9fbb-d61a6ecdad93,2352.79,2353,110000000,512000000,
2025-12-07 05:00:20.505,2396f76a-ab47-4298-93bb-a78d08776b77,2357.43,2358,110000000,512000000,
2025-12-07 05:00:20.505,d3a04a46-d987-4949-aa00-82be0a3cddb0,2335.57,2336,118000000,512000000,
2025-12-07 05:00:20.504,a4e28ed8-b5ee-4945-a941-38643f50a285,2364.19,2365,111000000,512000000,
2025-12-07 05:00:20.502,da173afb-ae8a-4f09-893b-fb19a7f3cbe9,2339.23,2340,110000000,512000000,
2025-12-07 05:00:20.500,c8012bed-c4b1-4ea3-8e34-f3a634e2d68e,2363.99,2364,110000000,512000000,
2025-12-07 05:00:20.499,6b5d7f50-afff-4afb-98c8-aa8080262ddd,2324.27,2325,110000000,512000000,
2025-12-07 05:00:20.498,df2e236c-a793-47cd-b0b8-6d5973aaa880,2364.6,2365,110000000,512000000,
2025-12-07 05:00:20.497,498e2c50-edab-4316-8b82-e1214e65f6e3,2348.04,2349,111000000,512000000,
2025-12-07 05:00:20.494,10d804eb-4792-433d-a740-7405d72542f8,2358.78,2359,110000000,512000000,
2025-12-07 05:00:20.493,48b9a397-16f3-489d-937b-93a20e00b4bc,2280.07,2281,110000000,512000000,
2025-12-07 05:00:20.491,48b21606-f0c9-4875-aab8-e8093f2abd2d,2345.79,2346,111000000,512000000,
2025-12-07 05:00:20.491,bc71485d-acc1-44a5-8564-784f2239ba7f,2324.01,2325,111000000,512000000,
2025-12-07 05:00:20.490,d5fc567e-1024-4352-ab74-d326f7ff57cd,2336.12,2337,111000000,512000000,
2025-12-07 05:00:20.488,7a0111e4-1e3a-4262-8b1d-42824d0730f7,2422.59,2423,110000000,512000000,
2025-12-07 05:00:20.482,c63c021c-e949-48f1-8452-fe17583b4245,2335.26,2336,110000000,512000000,
2025-12-07 05:00:20.481,6cb34704-7f8e-4f80-8dd0-ed304890b605,2322.43,2323,110000000,512000000,
2025-12-07 05:00:20.480,f4f7c17f-0705-4565-a5ee-c59e50790e93,2323.9,2324,110000000,512000000,
2025-12-07 05:00:20.479,3166b427-0e3b-4549-a85f-b2216cd1516c,2309.51,2310,110000000,512000000,
2025-12-07 05:00:20.479,fdaffba3-edf5-4bb5-8896-5d184abd8a42,2319.71,2320,111000000,512000000,
2025-12-07 05:00:20.476,5df8b588-20ef-4313-a63b-bd0e638abeb6,2314.13,2315,110000000,512000000,
2025-12-07 05:00:20.475,d19be9b3-353d-42dd-9776-d468c632eee5,2312.38,2313,110000000,512000000,
2025-12-07 05:00:20.474,e31dbf4f-6e9e-4ea9-a548-f7eff6ba6513,2327.14,2328,113000000,512000000,
2025-12-07 05:00:20.474,4a4bac69-448d-4be4-a7d1-a2bc077ca596,2402.08,2403,111000000,512000000,
2025-12-07 05:00:20.473,d91b9ee1-013f-4cae-819f-03adbd863071,2338.82,2339,111000000,512000000,
2025-12-07 05:00:20.473,fbf89896-ff8d-4756-816e-704dc021e369,2303.24,2304,111000000,512000000,
2025-12-07 05:00:20.471,f6267f6d-d986-4af5-a222-9d4cea684e1e,2298.37,2299,111000000,512000000,
2025-12-07 05:00:20.465,0d01f0bd-176e-40ba-a922-a5c6c2146682,2291.43,2292,111000000,512000000,
2025-12-07 05:00:20.463,adb77267-5d6b-4219-ab11-a5514822c461,2294.34,2295,110000000,512000000,
2025-12-07 05:00:20.462,37c74f9c-2c27-46bd-ab36-bd0c23c948a9,2320.58,2321,110000000,512000000,
2025-12-07 05:00:20.462,b8e39ff3-4768-4fb9-86fe-8d8e71c5adf8,2288.83,2289,110000000,512000000,
2025-12-07 05:00:20.461,104b5383-50d3-43fe-af96-2b13c7d045b8,2292.69,2293,110000000,512000000,
2025-12-07 05:00:20.460,f529db45-a2a6-4784-9296-e4055db16a32,2329.42,2330,111000000,512000000,
2025-12-07 05:00:20.458,92800187-2633-44bf-96f4-5079c2da9a0c,2308.73,2309,110000000,512000000,
2025-12-07 05:00:20.457,14ee1101-1702-46c4-b3a1-fe747e2a9dc5,2324.52,2325,111000000,512000000,
2025-12-07 05:00:20.456,8f1a5d9b-ffe1-4717-a771-a26c533acf81,2279.83,2280,111000000,512000000,
2025-12-07 05:00:20.454,5c18e573-0c5b-4af0-9d53-0a94eb1fe170,2296.94,2297,111000000,512000000,
2025-12-07 05:00:20.452,669f099b-ac17-40a8-82c8-d6f012c0720e,2303.61,2304,111000000,512000000,
2025-12-07 05:00:20.450,3d63ed56-a9a3-47da-8161-58d9b9b781a3,2300.78,2301,111000000,512000000,
2025-12-07 05:00:20.449,f98b6e98-96fa-46f4-b7de-dfd625d5b1fa,2322.98,2323,111000000,512000000,
2025-12-07 05:00:20.448,01b8d4f0-3772-41b8-a1c2-867be92fb43b,2304.84,2305,111000000,512000000,
2025-12-07 05:00:20.448,af13c392-b75a-4267-a1f0-edfed9b1d5de,2289.78,2290,110000000,512000000,
2025-12-07 05:00:20.446,6970da86-0244-4e8b-bd69-c94eb8bc749c,2371.47,2372,111000000,512000000,
2025-12-07 05:00:20.445,4f006336-0961-46a4-b663-0d6ebd079dde,2373.7,2374,110000000,512000000,
2025-12-07 05:00:20.443,9d34c20d-5a5f-4b3a-aa58-8b54745e4df8,2286.42,2287,111000000,512000000,
2025-12-07 05:00:20.441,1ae4ca2b-1262-4bf2-91c6-8028ffd49f83,2369.39,2370,110000000,512000000,
2025-12-07 05:00:20.438,85081efe-f3d6-4ec7-84dd-4923010bb3f3,2294.71,2295,111000000,512000000,
2025-12-07 05:00:20.436,64821b7e-c3b3-4c79-b039-82d2a169493c,2268.55,2269,111000000,512000000,
2025-12-07 05:00:20.434,2f24cb9e-cbaa-4079-a086-204c8e9d373c,2358.83,2359,112000000,512000000,
2025-12-07 05:00:20.434,2cfa7c04-5597-41ee-b7a9-0cbfc7f3b48a,2291.41,2292,111000000,512000000,
2025-12-07 05:00:20.433,2c8d25b0-0420-434b-879e-f9543efe5bb9,2355.33,2356,115000000,512000000,
2025-12-07 05:00:20.432,578da217-e08d-49d0-b038-0f6b5e7fa2e4,2294.1,2295,110000000,512000000,
2025-12-07 05:00:20.432,6d59e55b-7c9d-41ae-b869-e006006a2692,2361.12,2362,111000000,512000000,
