@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-04 05:15:48.104,5cb0eee8-48c0-4d82-8385-84f1bda614ce,3168.52,3169,105000000,512000000,
2025-12-04 05:15:48.094,b7830b49-8d32-43c7-a4f5-b2a0679494ed,3159.52,3160,97000000,512000000,
2025-12-04 05:15:48.066,2f5e6d91-3b89-43f3-b42f-51fc51b897d8,3121.44,3122,100000000,512000000,
2025-12-04 05:15:47.981,de356704-ea04-4745-9246-84169ca60afd,3043.26,3044,99000000,512000000,
2025-12-04 05:15:47.962,647c9b5d-4875-4ce0-83d1-c34eb3e6bcf5,3026.93,3027,90000000,512000000,
2025-12-04 05:15:47.904,d9114b98-77be-49fe-9905-6eca164eedaf,2966.99,2967,101000000,512000000,
2025-12-04 05:15:47.890,52bcca6d-73bd-41a1-aa06-17a3a881a94a,2941.1,2942,100000000,512000000,
2025-12-04 05:15:47.885,fbd23d47-d9f6-4cd3-b2f6-f3ccf78963b5,2948.77,2949,100000000,512000000,
2025-12-04 05:15:40.152,bc877a70-8685-455c-a3e6-d047c561ef3b,3212.53,3213,89000000,512000000,
2025-12-04 05:15:36.297,b8c368c7-f312-449b-8a73-6ac0f79fce99,2946.45,2947,104000000,512000000,
2025-12-04 05:15:36.126,cfc9fb0e-02ae-4a33-9641-1d320cf72abb,2774.55,2775,105000000,512000000,
2025-12-04 05:15:35.057,0e73e58a-8775-4afd-a310-0a9e6bcc5f97,3042.53,3043,101000000,512000000,
2025-12-04 05:15:34.445,35386117-b456-489b-bc30-3daef4e675dd,3156.12,3157,99000000,512000000,
2025-12-04 05:15:34.403,acd79cd0-230e-4ff4-b3b6-cbdad40d9258,3018.59,3019,99000000,512000000,
2025-12-04 05:15:34.380,a668bfb3-5c88-41dd-ae52-a743949ff09c,2990.8,2991,99000000,512000000,
2025-12-04 05:15:34.224,73ac8e55-b87e-416c-bcdd-24da37f3f30d,3218.89,3219,99000000,512000000,
2025-12-04 05:15:34.110,3c08620d-f0a4-45a9-aba3-1a3acc038677,3044.94,3045,99000000,512000000,
2025-12-04 05:15:33.782,a7c31d54-008c-4ee3-b6b2-495d9fdaa885,3274.23,3275,99000000,512000000,
2025-12-04 05:15:33.374,9679ad7a-75df-4b12-8749-3993b570a39c,3053.08,3054,100000000,512000000,
2025-12-04 05:15:33.254,3edd5e1e-b62e-4864-b1b8-198d6abdcab7,3166.83,3167,99000000,512000000,
2025-12-04 05:15:33.126,9ffe4f55-bc12-405e-a4be-374371250a16,2856.92,2857,100000000,512000000,
2025-12-04 05:15:33.026,7c430d43-a8f0-4cc3-85e9-7da77d52aa96,3170.73,3171,99000000,512000000,
2025-12-04 05:15:32.967,c401dd2e-2d0f-4a16-9994-9390d37dcc73,2927.49,2928,99000000,512000000,
2025-12-04 05:15:32.958,7bb4a7b9-b4ef-4ce4-b96a-def24c9e7887,3039.91,3040,99000000,512000000,
2025-12-04 05:15:32.950,39973937-0755-43d3-a719-50c64ee36713,2943.7,2944,99000000,512000000,
2025-12-04 05:15:32.923,48d39a92-ca26-4209-8683-18a6cec12f89,2994.56,2995,99000000,512000000,
2025-12-04 05:15:32.872,ab20f3a5-c094-45d3-a0b1-776f4cc2a067,2957.93,2958,99000000,512000000,
2025-12-04 05:15:32.849,86b95d0d-4d0f-4733-bef3-bc38e5ad30f7,2939.01,2940,99000000,512000000,
2025-12-04 05:15:32.840,0b97bb43-c5c8-4ea0-887b-cd8d7e9655ef,2989.28,2990,99000000,512000000,
2025-12-04 05:15:32.840,401c9735-7990-45ee-9129-a830cc447c7c,3111.56,3112,99000000,512000000,
2025-12-04 05:15:32.811,f6ee974c-2f57-4f77-aed4-f1b5327da789,2902.7,2903,99000000,512000000,
2025-12-04 05:15:32.804,865c52c9-45e1-49cc-9dd3-8d92d7e094a1,2897.84,2898,100000000,512000000,
