@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-02 05:46:28.200,e3f72960-72e7-42d8-b4fc-87b352b16200,2403.8,2404,111000000,512000000,
2025-12-02 05:46:28.174,87b17055-06e5-42dc-bfd6-ef8ba6d8b626,2308.99,2309,114000000,512000000,
2025-12-02 05:46:28.174,771eeb42-fe3d-42ac-a10f-1b15d25c00c5,2368.59,2369,110000000,512000000,
2025-12-02 05:46:28.170,40dab62b-e986-4194-8ec4-79f5aa83de0e,2373.89,2374,110000000,512000000,
2025-12-02 05:46:28.166,39c6f2ad-4a9a-43f8-8f1f-6b743f49553a,2295.71,2296,111000000,512000000,
2025-12-02 05:46:28.165,8ad5331d-2b2e-4217-899d-d9f726eeef00,2365.54,2366,110000000,512000000,
2025-12-02 05:46:28.164,3f513957-6b4c-4d7a-89e9-56527e39134e,2371.37,2372,110000000,512000000,
2025-12-02 05:46:28.163,04be7b07-f9c0-48b4-b20a-fb75ced2dce3,2285.01,2286,110000000,512000000,
2025-12-02 05:46:28.159,9c72b464-f344-4646-bb02-8c1e5891709a,2362.83,2363,110000000,512000000,
2025-12-02 05:46:28.157,da421fda-f34c-4f68-87b9-61e926ff4383,2291.78,2292,110000000,512000000,
2025-12-02 05:46:28.154,27e32c6d-f016-48cc-9a98-294e741ca6b0,2286.44,2287,111000000,512000000,
2025-12-02 05:46:28.153,e67124ed-bd40-4e26-8590-e05c0f5d99bd,2284.76,2285,111000000,512000000,
2025-12-02 05:46:28.153,4b4ae315-77e2-44be-8a56-99b8545fa479,2286.47,2287,111000000,512000000,
2025-12-02 05:46:28.152,72e32e73-5c4f-41e4-86a6-e0524bccab68,2326.55,2327,110000000,512000000,
2025-12-02 05:46:28.149,450bc925-5f73-4237-a627-49bfbef67a03,2367.2,2368,111000000,512000000,
2025-12-02 05:46:28.149,7dc260ba-c169-464c-b7b8-d0a8ac48e733,2357.56,2358,110000000,512000000,
2025-12-02 05:46:28.148,212486cb-6a31-467c-a1cc-d5bf0ef1d6f7,2286.36,2287,110000000,512000000,
2025-12-02 05:46:28.146,d7ed39af-2a52-435b-a880-1c56ea814aa3,2270.73,2271,110000000,512000000,
2025-12-02 05:46:28.145,5eb54ede-6903-487f-8bd8-024a4374cefb,2294.81,2295,111000000,512000000,
2025-12-02 05:46:28.145,e35be4be-f296-4c55-9b53-fea255725ac7,2348.83,2349,111000000,512000000,
2025-12-02 05:46:28.144,ca6850f9-de56-4347-87b5-06ebefef49e1,2280.7,2281,110000000,512000000,
2025-12-02 05:46:28.144,4b6d7454-1d85-465d-b438-98fe18fb8c1d,2337.5,2338,110000000,512000000,
2025-12-02 05:46:28.142,5d611fbb-40a3-457b-bdb4-2c0205ff0389,2277.89,2278,111000000,512000000,
2025-12-02 05:46:28.141,2be5b7cc-cd1b-4861-b0da-57bb11a1c1f6,2343.96,2344,110000000,512000000,
2025-12-02 05:46:28.134,43f892b8-ba4d-419c-b453-914b4cb54c86,2328.61,2329,110000000,512000000,
2025-12-02 05:46:28.133,23a123b1-4476-4eea-b860-8b10b92acd1f,2336.51,2337,110000000,512000000,
2025-12-02 05:46:28.131,6a1087d7-16fd-4812-beee-c62d389f1964,2262.77,2263,111000000,512000000,
2025-12-02 05:46:28.128,ca3de3ac-a169-4628-a71e-b32d78855828,2249.39,2250,110000000,512000000,
2025-12-02 05:46:28.127,28adcb02-9274-497d-b810-2db625f06235,2270.51,2271,110000000,512000000,
2025-12-02 05:46:28.127,7a26702d-529d-4b0a-9e3d-801f7000b2ed,2253.15,2254,111000000,512000000,
2025-12-02 05:46:28.126,b79ce4da-1179-4aba-a0c3-0b074c9079b2,2329.33,2330,110000000,512000000,
2025-12-02 05:46:28.124,72995657-3c24-4ff9-9e55-0d95f34b4019,2322.86,2323,111000000,512000000,
2025-12-02 05:46:28.120,550e3666-d438-4096-821d-cc034d5fd1bd,2308.99,2309,111000000,512000000,
2025-12-02 05:46:28.120,c25cb19a-6c5e-41e1-8325-8aaa9177f79e,2320.85,2321,110000000,512000000,
2025-12-02 05:46:28.119,26a98e41-a302-4902-9e60-85bc6d1149c9,2322.65,2323,110000000,512000000,
2025-12-02 05:46:28.119,39d746bb-2af6-4d5f-bccb-f5669728865a,2317.29,2318,111000000,512000000,
2025-12-02 05:46:28.119,1551d535-ee7a-4a6b-8388-c5c68d12c74b,2297.6,2298,111000000,512000000,
2025-12-02 05:46:28.118,68e58584-2411-4627-89cd-6e769764c074,2245.19,2246,111000000,512000000,
2025-12-02 05:46:28.118,6e705aab-f8f1-4d77-9dd6-4f18831d63e7,2252.23,2253,111000000,512000000,
2025-12-02 05:46:28.117,da69f19f-b8ab-414b-9e08-2f6d7c0eec40,2313.81,2314,110000000,512000000,
2025-12-02 05:46:28.114,1697e267-4b97-484d-bfcd-48838816f018,2321.54,2322,110000000,512000000,
2025-12-02 05:46:28.107,ddb82676-a0d9-4021-aa2b-efb5d17e47df,2292.16,2293,111000000,512000000,
2025-12-02 05:46:28.106,05507561-c5ad-4063-9389-394344d0ee7d,2296.78,2297,111000000,512000000,
2025-12-02 05:46:28.105,41495034-3431-45ee-a18c-e66fee84dcdf,2303.04,2304,111000000,512000000,
2025-12-02 05:46:28.103,5f3dd2b3-6ade-4378-b457-8d8d4a776097,2293.85,2294,111000000,512000000,
2025-12-02 05:46:28.103,5ff96628-dd04-42e7-aa2a-3971bdf41012,2294.8,2295,111000000,512000000,
2025-12-02 05:46:28.099,ddc53877-c472-41eb-9e01-c2d82aad4dff,2288.02,2289,111000000,512000000,
2025-12-02 05:46:28.098,8222e963-9028-444b-b0e1-86152a8e9da0,2297.69,2298,111000000,512000000,
2025-12-02 05:46:28.097,b360a7ee-e35f-46b4-9b43-07b35b0aa06a,2284.12,2285,111000000,512000000,
2025-12-02 05:46:28.097,928dc99b-fd8c-4196-b743-b4541456a03c,2295.22,2296,111000000,512000000,
2025-12-02 05:46:28.094,a052adc4-f58e-4fb6-84c9-225cace2d323,2281.89,2282,111000000,512000000,
2025-12-02 05:46:28.093,9c7b1e39-06fc-4b95-97f0-7eadfc0c30a3,2269.98,2270,110000000,512000000,
2025-12-02 05:46:28.093,ab3b62f8-9a9a-4684-b41d-f239a47e179a,2269.24,2270,111000000,512000000,
2025-12-02 05:46:28.092,0e7623e8-b008-40b6-88fe-6dc01daa5984,2291.04,2292,111000000,512000000,
2025-12-02 05:46:28.092,cf3d877c-0d99-4da4-a00e-c5f4b441aaed,2286.46,2287,111000000,512000000,
2025-12-02 05:46:28.091,56ce5ce4-181c-4e54-9278-8ae0cb72b1e7,2283.05,2284,110000000,512000000,
2025-12-02 05:46:28.089,cb7a17ff-06aa-47e4-bf6c-b7e9a7eacaaa,2276.45,2277,110000000,512000000,
2025-12-02 05:46:28.085,4977e586-bc89-4847-87b8-219d4579e922,2283.95,2284,110000000,512000000,
2025-12-02 05:46:28.083,c0052768-d41b-46af-92d2-d8912b6438fa,2268.85,2269,110000000,512000000,
2025-12-02 05:46:28.083,42cb43dc-fe8f-43d1-9e16-7d0f684589b3,2272.28,2273,110000000,512000000,
