@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-04 05:46:04.424,da7b0f37-0578-4204-b4bc-5c818d110a01,3130.13,3131,90000000,512000000,
2025-12-04 05:46:04.424,c9c70f06-ef0c-419d-8149-0e7419f56fe6,3103.61,3104,82000000,512000000,
2025-12-04 05:46:04.322,4767618d-6924-43cf-a205-34460b44ba19,3032.84,3033,90000000,512000000,
2025-12-04 05:46:04.167,9856cbfa-03b0-4a27-9526-f7473eb982cd,2813.17,2814,90000000,512000000,
2025-12-04 05:46:04.153,7cadfb6f-098f-4f8e-bea3-9c294e51e1ec,2787.23,2788,90000000,512000000,
2025-12-04 05:46:04.152,1db1e034-77dd-4e68-9aea-84db93d9c99a,2790.53,2791,90000000,512000000,
2025-12-04 05:46:04.145,cb985f10-ef0f-4c04-b2f1-0c076b7f0e86,2774.73,2775,90000000,512000000,
2025-12-04 05:46:04.142,b9f86fb6-7c6a-45d5-9653-783c3df848fd,2816.95,2817,90000000,512000000,
2025-12-04 05:46:04.142,648423f0-85dd-4c4a-b2a8-e2d7d27fa60e,2787.78,2788,90000000,512000000,
2025-12-04 05:46:04.140,8686f774-5a40-423a-a0b0-97aa3596f74c,2767.76,2768,90000000,512000000,
2025-12-04 05:46:04.138,f7aa6121-a73d-457d-85fb-396ff6fdc42c,2785.23,2786,90000000,512000000,
2025-12-04 05:46:04.136,8a001926-a376-4b98-9078-c80df4e890e6,2745.67,2746,90000000,512000000,
2025-12-04 05:46:04.134,35142fed-0aa5-499c-9a69-5f63e938a28f,2772.55,2773,90000000,512000000,
2025-12-04 05:46:04.133,885862b6-432e-43f5-b7d9-45dd45feb87b,2780.19,2781,90000000,512000000,
2025-12-04 05:46:04.133,9d8dc78e-268d-4dc4-bd3a-13c664f532ee,2765.53,2766,90000000,512000000,
2025-12-04 05:46:04.132,797c19cb-d0e9-4db5-ad01-dd3449dbfdbd,2808.06,2809,90000000,512000000,
2025-12-04 05:46:04.132,1ce05f2c-7a0f-4bff-b5f3-bfbdd200da2b,2824.55,2825,90000000,512000000,
2025-12-04 05:46:04.132,30b1a857-f70a-4ba2-9c7b-e7805fbbf2bb,2787.57,2788,90000000,512000000,
2025-12-04 05:46:04.130,1bb6121b-3f0f-4a8c-89b2-e49e2da56a8b,2764.55,2765,90000000,512000000,
2025-12-04 05:46:04.130,c3d630f6-fb0e-4298-a504-d1b066f54a25,2766.97,2767,90000000,512000000,
2025-12-04 05:46:04.130,5932917f-573e-411d-878b-9fa8d60988a2,2785.67,2786,90000000,512000000,
2025-12-04 05:46:04.128,d3a78d61-f4bb-45e0-9b4d-88fd75c11e39,2774.81,2775,90000000,512000000,
2025-12-04 05:46:04.128,3d94cfc2-0e2f-47c1-89ec-74c868224ebf,2773.37,2774,90000000,512000000,
2025-12-04 05:46:04.127,87303fca-7030-42d6-b2a5-1254f9bbb22a,2767.74,2768,90000000,512000000,
2025-12-04 05:46:04.127,5ecc8040-1ca6-427c-9c06-6f97c814767a,2767.89,2768,90000000,512000000,
2025-12-04 05:46:04.126,2b26ed47-84c0-4b0b-8274-40f46ffbe7d5,2756.88,2757,90000000,512000000,
2025-12-04 05:46:04.124,2561f814-d5a8-4020-9ade-e48f5e5afe9f,2795.04,2796,90000000,512000000,
2025-12-04 05:46:04.123,e0a29092-c360-4653-873c-9565b1216cae,2807.12,2808,90000000,512000000,
2025-12-04 05:46:04.123,3b0e0196-c011-4cca-ba37-364301c98f5f,2770.61,2771,90000000,512000000,
2025-12-04 05:46:04.122,2f0a3464-62c0-4ec8-a436-439242798374,2771.44,2772,90000000,512000000,
2025-12-04 05:46:04.122,15430525-de10-4298-a5cf-f447e838b1c3,2763.79,2764,90000000,512000000,
2025-12-04 05:46:04.121,cdc7494f-500d-435e-b1d0-1dcc0002017c,2778.73,2779,90000000,512000000,
2025-12-04 05:46:04.119,ae5649db-ecb9-4f95-a9b1-4637086b40c0,2771.49,2772,90000000,512000000,
2025-12-04 05:46:04.118,3cb95123-70d2-4538-a044-78ec3be6b555,2764.42,2765,90000000,512000000,
2025-12-04 05:46:04.117,820aa42d-c7cd-4261-b434-c731b8822dbd,2757.34,2758,90000000,512000000,
2025-12-04 05:46:04.116,d4dfaadc-f8f9-4eb7-b434-41ae514a1a2b,2758.54,2759,90000000,512000000,
2025-12-04 05:46:04.115,9aa86ba0-c27e-4009-90fe-78fa633dcf7a,2790.56,2791,90000000,512000000,
2025-12-04 05:46:04.115,a8ad80b5-8b7e-424d-bd96-dfa8f5352174,2767.99,2768,90000000,512000000,
2025-12-04 05:46:04.112,9df7c58a-e17d-410f-a98a-a3af1e865241,2753.71,2754,90000000,512000000,
2025-12-04 05:46:04.111,06788bd3-a4e5-4e45-887f-1c5033c605f1,2785.78,2786,90000000,512000000,
2025-12-04 05:46:04.110,8ed8187d-ff24-4a68-96fa-ef6425e66734,2768.54,2769,90000000,512000000,
2025-12-04 05:46:04.107,dc22d1b5-811d-4b13-a45b-382fcba77499,2750.09,2751,90000000,512000000,
2025-12-04 05:46:04.106,36da2997-40dc-4fd5-bf08-a1194f303c7a,2776.3,2777,90000000,512000000,
2025-12-04 05:46:04.105,fc5dba4f-8bfb-43db-b9db-a9db03079e94,2782.16,2783,90000000,512000000,
2025-12-04 05:46:04.104,62188737-abf4-452d-8778-6422cb8b396d,2744.94,2745,90000000,512000000,
2025-12-04 05:46:04.102,980d204d-0af0-43f3-abf7-e7924896545b,2775.22,2776,90000000,512000000,
2025-12-04 05:46:04.102,93f63b37-29ff-4300-96b7-dd97ac8f163c,2755.48,2756,90000000,512000000,
