@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-03 05:00:22.527,fd74f39a-7beb-4ad7-9769-89a148a9be0a,2423.3,2424,110000000,512000000,
2025-12-03 05:00:22.505,7a672d48-09bc-436d-8863-edd3aa6f08fe,2405.76,2406,111000000,512000000,
2025-12-03 05:00:22.490,4433e6b8-f7bc-442a-a13a-1e8962b726c7,2350.36,2351,111000000,512000000,
2025-12-03 05:00:22.480,cb926492-c359-4b2b-93cb-3c6e8ae5b100,2389.68,2390,111000000,512000000,
2025-12-03 05:00:22.476,bd2d96b8-df0e-40a7-8750-e4530866503d,2414.28,2415,111000000,512000000,
2025-12-03 05:00:22.471,67980345-a592-4274-b3b9-1f9102d1c42b,2400.39,2401,111000000,512000000,
2025-12-03 05:00:22.463,83d968b4-532a-4e7b-9bbd-d633b7933777,2349.3,2350,110000000,512000000,
2025-12-03 05:00:22.462,a244b998-97f6-49c5-b070-a6ba682dc31a,2393.4,2394,111000000,512000000,
2025-12-03 05:00:22.459,25771f28-1861-43e4-aa3a-535a2dd92796,2358.83,2359,110000000,512000000,
2025-12-03 05:00:22.458,944186d0-073a-45f0-b78e-d4f76f7669ca,2343.48,2344,111000000,512000000,
2025-12-03 05:00:22.456,422a0eb0-4fb8-4142-862d-76dbd7269405,2314.9,2315,110000000,512000000,
2025-12-03 05:00:22.455,baf2b545-eb3f-4b58-9d2d-da8992dfc253,2379.23,2380,115000000,512000000,
2025-12-03 05:00:22.453,18ec75be-1808-4c18-8542-cff416c12c41,2356.14,2357,112000000,512000000,
2025-12-03 05:00:22.452,90e71f9a-3b9c-489d-a445-1402be74efe4,2313.06,2314,110000000,512000000,
2025-12-03 05:00:22.450,0f67b890-192b-4e69-8aab-eb618e16a5da,2330.44,2331,110000000,512000000,
2025-12-03 05:00:22.448,dbfaa818-7446-43d8-8c1e-5e56e878007e,2350.94,2351,111000000,512000000,
2025-12-03 05:00:22.448,be87722d-9919-4aa8-961e-f7b0750e00fb,2341.36,2342,110000000,512000000,
2025-12-03 05:00:22.447,4b4cbafb-8f88-4a7f-824f-3c3f242d3a41,2340.9,2341,111000000,512000000,
2025-12-03 05:00:22.447,546d1f23-3a19-4aec-ac85-ac1debc7cf73,2354.02,2355,111000000,512000000,
2025-12-03 05:00:22.444,073e4b95-f06f-4085-bc8a-23ab6b5adf73,2343.38,2344,110000000,512000000,
2025-12-03 05:00:22.441,71cd22e3-5296-42b1-90a7-baecd9afb4d6,2347.12,2348,110000000,512000000,
2025-12-03 05:00:22.441,2eab0194-372e-4dcd-9284-11c868dbcbdc,2336.86,2337,111000000,512000000,
2025-12-03 05:00:22.439,15bb4e0c-2e69-4827-8e0a-568259bd13cb,2350.08,2351,110000000,512000000,
2025-12-03 05:00:22.435,c4e8aea4-661e-4214-8786-71479df52636,2323.43,2324,110000000,512000000,
2025-12-03 05:00:22.432,540bcf98-8c1c-44a7-a952-8f0b0d036f68,2308.18,2309,111000000,512000000,
2025-12-03 05:00:22.431,dc620a3a-458f-4858-bb63-5fcee84d1b35,2353.49,2354,110000000,512000000,
2025-12-03 05:00:22.430,55193194-8738-4789-bb01-fe97b33f365f,2355.72,2356,111000000,512000000,
2025-12-03 05:00:22.429,92a0c6fc-ec04-4a73-96b1-69576414b513,2356.99,2357,110000000,512000000,
2025-12-03 05:00:22.428,4c48eec2-8ac9-4d4f-a428-54cf72815fd4,2308.55,2309,111000000,512000000,
2025-12-03 05:00:22.428,089ab229-8854-4a48-84bd-1b18ee698761,2335.43,2336,110000000,512000000,
2025-12-03 05:00:22.428,5e803f5c-98cf-4ba1-a5e0-2209532b00d0,2322.54,2323,110000000,512000000,
2025-12-03 05:00:22.427,b8f88c6d-557e-479c-ab96-7ad93335c645,2330.93,2331,111000000,512000000,
2025-12-03 05:00:22.425,2fe50fec-448e-4f1b-9d2c-b64a392600fe,2331.81,2332,110000000,512000000,
2025-12-03 05:00:22.423,f32329fc-b8b4-4ac2-a25e-a5250d95beb4,2347,2348,111000000,512000000,
2025-12-03 05:00:22.420,61dcbddb-2c72-4021-8089-e3528644f5e4,2317.17,2318,111000000,512000000,
2025-12-03 05:00:22.418,be07fdc3-6f56-486e-b953-4b14bbb7a3df,2329.43,2330,111000000,512000000,
2025-12-03 05:00:22.416,a92404cf-fec5-4a69-a741-4ec0cfc24c6c,2304.8,2305,110000000,512000000,
2025-12-03 05:00:22.413,bbdcfdb5-07b1-4373-93ce-407da7b0b0c5,2351.59,2352,111000000,512000000,
2025-12-03 05:00:22.411,fe58b406-8b62-4c9c-aa47-a372084b1c80,2296.27,2297,112000000,512000000,
2025-12-03 05:00:22.410,2d62626f-a417-4890-8a13-46b8c57a9ad9,2330.86,2331,111000000,512000000,
2025-12-03 05:00:22.409,9ed45ee4-ef89-46be-b0f3-effa429d67ca,2300.2,2301,110000000,512000000,
2025-12-03 05:00:22.408,dd4e7c9a-9095-41c7-b14d-f63c9ccf5007,2300.88,2301,111000000,512000000,
