@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-03 05:47:48.927,71e5b136-c000-406b-8f42-20a90596f0dc,2139.43,2140,135000000,512000000,
2025-12-03 05:47:48.869,4e3aad15-fc38-4f2e-aefd-85d2b6261721,2265.63,2266,151000000,512000000,
2025-12-03 05:47:48.864,97ae6f6c-0006-4b0d-8bb5-784f34056249,2254,2254,135000000,512000000,
2025-12-03 05:47:48.847,e3b645b2-f13d-4ab9-8cac-df4868fc4613,2237.35,2238,135000000,512000000,
2025-12-03 05:47:48.845,3ed35133-914e-44f2-b639-a794e09b7290,2225.67,2226,135000000,512000000,
2025-12-03 05:47:48.837,602b8a46-fd51-40c7-97c3-e569d656f698,2222.42,2223,135000000,512000000,
2025-12-03 05:47:48.830,ec2d614a-02b9-4aa3-b7b0-dae1f6a6d0cd,2224.57,2225,135000000,512000000,
2025-12-03 05:47:48.827,279158c0-16d3-460d-be5c-f7b88114af27,2211.47,2212,135000000,512000000,
2025-12-03 05:47:48.824,4c4bbe6b-af2f-4c5f-9e23-cfa3ce747bfd,2204.01,2205,135000000,512000000,
2025-12-03 05:47:48.820,9655593c-9cd2-4eb9-97da-53b7d60da4cd,2225.51,2226,135000000,512000000,
2025-12-03 05:47:48.812,5cc396b6-0cdb-4742-8f1e-dce4bca80ad6,2236.68,2237,135000000,512000000,
2025-12-03 05:47:48.808,3ad46678-7309-4a24-b3e9-7b4b1e76c15a,2210,2211,135000000,512000000,
2025-12-03 05:47:48.807,621aca8f-423c-4a0f-a6cb-2d745061d6ad,2195.28,2196,135000000,512000000,
2025-12-03 05:47:48.802,a5f1f606-19b9-4d56-87bd-c3bd6e96a64d,2192.52,2193,135000000,512000000,
2025-12-03 05:47:48.796,48dbf9aa-bb7a-4cb0-8cc7-d0701e95161a,2185.62,2186,135000000,512000000,
2025-12-03 05:47:48.796,3719900c-3cb4-47dd-b056-acedcedfeee9,2171.07,2172,135000000,512000000,
2025-12-03 05:47:48.795,db9c21f3-0459-4ecb-98a0-589f8bbc5b1f,2182.33,2183,135000000,512000000,
2025-12-03 05:47:48.792,7669fc50-2582-42a6-80cd-a32be9720234,2176.94,2177,135000000,512000000,
2025-12-03 05:47:48.789,5d84401a-9426-4b98-8d58-b9e49e0a8597,2181.65,2182,135000000,512000000,
2025-12-03 05:47:48.783,a50822e4-b199-4810-8c0f-3fd8a3c760fb,2209.19,2210,135000000,512000000,
2025-12-03 05:47:48.783,08181a97-9059-4354-8716-8e4edb496462,2206.46,2207,135000000,512000000,
2025-12-03 05:47:48.783,d4426cbc-5437-4022-8610-33e2571d0efa,2163.62,2164,135000000,512000000,
2025-12-03 05:47:48.782,3525c0b5-6c3c-4e41-b8d0-132e2d17a3d1,2206.45,2207,135000000,512000000,
2025-12-03 05:47:48.780,fe15db68-0322-4c2b-963d-ce6746993904,2174.14,2175,135000000,512000000,
2025-12-03 05:47:48.778,83ae87fb-3c1d-4bd5-b5e4-0a7fbc437f3c,2171.24,2172,135000000,512000000,
2025-12-03 05:47:48.777,7493a2b8-c20d-4bca-b070-b3b4835ca242,2169.72,2170,135000000,512000000,
2025-12-03 05:47:48.777,df4c8b1a-0714-428e-b0ed-cf8c2c006063,2186.85,2187,135000000,512000000,
2025-12-03 05:47:48.776,aaba2ffa-39e6-461f-b241-a6897b17b691,2204.28,2205,135000000,512000000,
2025-12-03 05:47:48.774,14857d00-816e-4cfa-8592-5eab92015888,2161.91,2162,135000000,512000000,
2025-12-03 05:47:48.774,5309f937-7b4d-42a2-b323-71f143d4bfc1,2144.17,2145,135000000,512000000,
2025-12-03 05:47:48.774,5c0e1ee5-fbfa-40b4-a0e7-abefe758934c,2169.74,2170,135000000,512000000,
2025-12-03 05:47:48.774,1f6ec6d1-4d96-4437-ad05-9460b9fcde6f,2170.04,2171,135000000,512000000,
2025-12-03 05:47:48.773,ff4074a7-2ab9-4b0e-9be0-f4230665adc5,2158.01,2159,135000000,512000000,
2025-12-03 05:47:48.772,75245429-5e32-4307-9d48-9c4d6f181545,2160.72,2161,135000000,512000000,
2025-12-03 05:47:48.772,fb77e438-33b9-41d5-b610-dff9400a57d7,2138.84,2139,135000000,512000000,
2025-12-03 05:47:48.771,d028aa03-b914-4661-8160-6ba835957f9d,2136.75,2137,135000000,512000000,
2025-12-03 05:47:48.771,53750dee-7fd7-4f23-956e-d850db264456,2137.9,2138,135000000,512000000,
2025-12-03 05:47:48.771,07945f81-7ba2-41b0-aaf2-cf51c3a00f8a,2177.91,2178,135000000,512000000,
2025-12-03 05:47:48.770,25bc1d1e-bf8c-40b8-9fe8-dc1276c17a0d,2186.01,2187,135000000,512000000,
2025-12-03 05:47:48.770,36a80069-a26a-4904-b551-9125102371ab,2179.74,2180,135000000,512000000,
2025-12-03 05:47:48.770,1a62414e-dc2c-4f90-81e7-2a0a882974af,2134.69,2135,135000000,512000000,
2025-12-03 05:47:48.769,c215e56d-98f3-4c98-af8f-99b0a624ed29,2179.07,2180,135000000,512000000,
2025-12-03 05:47:48.768,bcf99887-7186-4d1e-be0f-d0dc880dc6a4,2150.36,2151,135000000,512000000,
2025-12-03 05:47:48.767,70232bcf-ae7f-4208-b985-3ddaa899b8b1,2154.13,2155,135000000,512000000,
2025-12-03 05:47:48.766,8bc12326-2cd4-4922-86cb-7fbdd8a176db,2189.12,2190,143000000,512000000,
2025-12-03 05:47:48.766,0ecd7bab-7c28-45a3-bc82-62a28a5a04de,2169.44,2170,135000000,512000000,
2025-12-03 05:47:48.765,18bfb1cb-9a3c-4163-b1b7-78b351939041,2144.81,2145,135000000,512000000,
2025-12-03 05:47:48.764,d77260ba-fd64-4c6e-813e-9a260dc9a8c8,2154.17,2155,135000000,512000000,
2025-12-03 05:47:48.764,11c3c076-3eaa-4cb0-859f-af242da396be,2148.84,2149,135000000,512000000,
2025-12-03 05:47:48.763,11982059-3cd2-4de7-b196-d6ffe215c832,2184.31,2185,135000000,512000000,
2025-12-03 05:47:48.762,b67846b5-061f-4eaa-9969-1771298a6a1b,2140.9,2141,135000000,512000000,
2025-12-03 05:47:48.760,0ce0e3c5-0c25-4750-8bc2-1aa1874453a1,2141.05,2142,135000000,512000000,
2025-12-03 05:47:48.758,dc1a0f0a-8bf0-4108-94d6-ab26ee48d6f3,2160.57,2161,135000000,512000000,
2025-12-03 05:47:48.757,d9be53d8-6d50-4191-8845-57e6f9cd0e22,2128.14,2129,135000000,512000000,
2025-12-03 05:47:48.756,a76143b0-7825-45cf-8141-bcd14c39655a,2156.42,2157,135000000,512000000,
2025-12-03 05:47:48.756,10aba797-1032-49cb-8e55-62606d9480fe,2156.59,2157,135000000,512000000,
2025-12-03 05:47:48.756,102bbd37-f8bb-4ec7-a796-290c126a9bbd,2182.46,2183,135000000,512000000,
2025-12-03 05:47:48.755,49838015-15a4-433b-b706-f5d18fc1bdda,2168.37,2169,135000000,512000000,
2025-12-03 05:47:48.755,9e4e4d37-90c3-4bc6-8df8-6cdb32858ccc,2155.36,2156,135000000,512000000,
2025-12-03 05:47:48.755,0afef4bd-9a5d-4dec-aa1d-4fdee9c49971,2167.06,2168,135000000,512000000,
2025-12-03 05:47:48.753,d5f82fcd-badd-4718-90c8-2d08fd639bcf,2138.6,2139,135000000,512000000,
2025-12-03 05:47:48.750,0885a799-529f-41e3-8157-35581d5396aa,2138.63,2139,135000000,512000000,
2025-12-03 05:47:48.750,e34e70d4-9af6-4494-87ba-888d08eebe11,2132.71,2133,135000000,512000000,
2025-12-03 05:47:48.750,1e9369a9-9dd5-4021-859a-174a1fc03e5c,2133.54,2134,135000000,512000000,
2025-12-03 05:47:48.748,32154c96-53b9-4dad-b52e-408e10b69650,2130.71,2131,135000000,512000000,
2025-12-03 05:47:48.745,c7de0183-e257-4fee-b1b3-4ad243084dde,2146.82,2147,135000000,512000000,
2025-12-03 05:47:48.745,6dc55c97-b280-4a64-ae64-695727649599,2129.46,2130,135000000,512000000,
2025-12-03 05:47:48.744,8e813335-9435-4837-8012-60a425d9d66a,2131.41,2132,135000000,512000000,
2025-12-03 05:47:48.744,1b1f4663-e10d-4d80-885b-034f6396172a,2129.72,2130,135000000,512000000,
2025-12-03 05:47:48.743,2582dd33-8925-48a0-b6fd-c036843ac9ef,2116.02,2117,135000000,512000000,
2025-12-03 05:47:48.741,713417c8-1834-43c8-8056-4f2be69ad950,2117.77,2118,135000000,512000000,
2025-12-03 05:47:48.740,a10f60f6-8e82-4bc4-b0e7-09d1029c1ce1,2148.28,2149,135000000,512000000,
2025-12-03 05:47:48.739,d72b407c-b04a-4e17-bd12-cc75ae719922,2117.67,2118,135000000,512000000,
2025-12-03 05:47:48.738,d41bb7b6-8ff8-47e6-924a-0e9c6a7e64c4,2167.16,2168,135000000,512000000,
2025-12-03 05:47:48.732,f8775b71-c3cc-4494-a653-80ffafcb9bfd,2131.96,2132,135000000,512000000,
2025-12-03 05:47:48.728,1ec63186-24be-4282-9715-cecf690e924e,2160.12,2161,135000000,512000000,
2025-12-03 05:47:48.726,d5b31f54-46a1-4a7d-a4d3-46ccdce992c2,2152.74,2153,135000000,512000000,
2025-12-03 05:47:48.713,d22b4f07-e3bf-4f6b-9026-9c316c62b798,2136.48,2137,135000000,512000000,
2025-12-03 05:47:48.713,8459d4ed-6943-4d64-bc1e-7ba56a287085,2123.18,2124,143000000,512000000,
2025-12-03 05:47:48.711,9a540f41-a975-40ac-8d36-e72384d5aa85,2127.42,2128,143000000,512000000,
2025-12-03 05:47:48.709,4c5c27e6-df86-4c52-8f0e-176629c5b264,2119.75,2120,135000000,512000000,
2025-12-03 05:47:48.709,1f43360b-c216-4274-b213-7eec6ec77ac9,2095.68,2096,143000000,512000000,
2025-12-03 05:47:48.703,20c92f0a-1568-4e10-824e-c7b21d38a8e4,2087.81,2088,135000000,512000000,
2025-12-03 05:47:48.703,07a6749e-d95a-437c-839b-60f3c6db857e,2083.45,2084,135000000,512000000,
2025-12-03 05:47:48.695,b4f37aed-7d29-459c-b39c-9fcfbddc101f,2123,2124,135000000,512000000,
2025-12-03 05:47:48.681,3ba845ca-6753-482d-a12b-f56a3cff7e8b,2098.36,2099,143000000,512000000,
2025-12-03 05:47:48.470,66535615-95ce-46fc-9b02-1fb24221bdf9,2191.43,2192,135000000,512000000,
2025-12-03 05:47:48.439,a38e49d4-adc1-491b-80c8-21c78b4d3b81,2157.8,2158,135000000,512000000,
2025-12-03 05:47:48.430,82ffedbf-66f2-429f-a003-684eb802b5d1,2151.32,2152,135000000,512000000,
2025-12-03 05:47:47.945,ab81cc10-3c4c-4202-9c8b-ec02659a0e0e,1330.23,1331,127000000,512000000,
2025-12-03 05:47:47.591,1dd572ab-1b4e-4ae2-ba39-3d23d2f0400a,2264.38,2265,135000000,512000000,
2025-12-03 05:47:47.543,4e7c233b-4281-4a7b-9661-80f81e9f7971,2210.2,2211,135000000,512000000,
2025-12-03 05:47:47.527,4c75db4a-4d0a-4dea-a1fe-5f7e7172cec0,2178.13,2179,135000000,512000000,
2025-12-03 05:47:47.503,63a8aa97-2b26-4f25-b0c8-16534b70aded,2178.51,2179,135000000,512000000,
