@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-02 05:31:43.591,c2ffb0d5-b83e-420d-901d-463cf2c3af24,2634.24,2635,94000000,512000000,
2025-12-02 05:31:43.546,a8e580cd-1343-426e-8783-fd66f8112627,2521.86,2522,94000000,512000000,
2025-12-02 05:31:37.825,b10a18e0-b18b-454f-8092-4fdd0f7d9263,2552.96,2553,94000000,512000000,
2025-12-02 05:31:37.783,c04b0580-07b0-4755-a467-8df638ea13dd,2514.15,2515,92000000,512000000,
2025-12-02 05:31:37.766,dfd09c66-38c3-4be7-8029-d495b6330bac,2496.33,2497,94000000,512000000,
2025-12-02 05:31:37.615,e6231f71-93b6-4e93-9c9a-d0554dcbf6f6,2402.79,2403,94000000,512000000,
2025-12-02 05:31:37.587,391379d0-a607-40c6-a951-56d990765e0a,2366.13,2367,94000000,512000000,
2025-12-02 05:31:37.563,4223c3e5-8af0-41ec-a5b9-3dde55f64ae4,2298.33,2299,94000000,512000000,
2025-12-02 05:31:37.543,61ac0e3d-6029-4ee7-9d7e-079eb1b84b6d,2333.91,2334,94000000,512000000,
2025-12-02 05:31:37.420,075fab80-669f-4020-9d3d-763d0231c928,2159.24,2160,93000000,512000000,
2025-12-02 05:31:37.415,68e95695-c140-42d9-96d6-995b79293a2b,2155.05,2156,94000000,512000000,
2025-12-02 05:31:36.985,2d5e23f4-8120-440f-aeca-1630049cafb7,2468.07,2469,92000000,512000000,
2025-12-02 05:31:36.914,76b31d68-09d2-49da-9589-0eec9ca0fbc2,2574.57,2575,94000000,512000000,
2025-12-02 05:31:36.851,9a9337c9-8b73-4e95-8fa3-7c7b354bed72,2654.79,2655,92000000,512000000,
2025-12-02 05:31:36.809,33900835-78a7-4a8f-99c3-566856098d3e,2579.01,2580,92000000,512000000,
2025-12-02 05:31:36.768,2c32f4b3-b192-495a-b6be-6c105c668722,2539.66,2540,94000000,512000000,
2025-12-02 05:31:36.579,a777154b-18ba-4376-a7b9-1e0a22ca5e90,2514.81,2515,94000000,512000000,
