@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-03 05:16:24.679,aa11acd3-e815-4e08-8623-d22d16e7d638,2772.98,2773,93000000,512000000,
2025-12-03 05:16:24.678,53936f7e-1590-4d14-ae98-54835c295551,2674.5,2675,93000000,512000000,
2025-12-03 05:16:24.601,0764ecdf-648f-4895-98d0-de9405af82c2,2685.37,2686,94000000,512000000,
2025-12-03 05:16:24.578,a8c9c74e-ac0c-43aa-b8c3-430a657e9018,2673.14,2674,93000000,512000000,
2025-12-03 05:16:24.567,eda60850-e63e-4ea0-a00c-5da4fb141651,2653.96,2654,94000000,512000000,
2025-12-03 05:16:24.551,27b8b754-dc9f-44e9-8587-1fd8888cf8b4,2648.2,2649,93000000,512000000,
2025-12-03 05:16:24.549,e67b8b1e-f385-4830-af3c-7099d988b6d5,2628.78,2629,93000000,512000000,
2025-12-03 05:16:24.538,eb95848a-ec11-4d76-8a3e-5bb320b9300e,2607.27,2608,93000000,512000000,
2025-12-03 05:16:24.533,f24aea52-9f0e-466a-834a-fa4342add614,2633.36,2634,93000000,512000000,
2025-12-03 05:16:24.500,019770d2-961a-4688-a2b7-bc627a18c66f,2616.91,2617,92000000,512000000,
2025-12-03 05:16:24.484,a17ea485-fdd7-41a2-aa68-54f919007cc2,2575.3,2576,94000000,512000000,
2025-12-03 05:16:24.483,afafcc8f-1f85-42b3-b94b-ad806a6fd8bd,2560.04,2561,94000000,512000000,
2025-12-03 05:16:24.469,4e5267bc-09e6-4b2c-9baa-64a0416c531d,2572.91,2573,93000000,512000000,
2025-12-03 05:16:24.444,17cf5e30-a18e-41ae-a2e9-326a839460f7,2538.66,2539,93000000,512000000,
2025-12-03 05:16:24.423,66d7e236-814f-414b-9ad7-56bcbfcde488,2518.5,2519,92000000,512000000,
2025-12-03 05:16:24.380,8db8e327-592a-450c-b925-88fadea9209f,2492.79,2493,93000000,512000000,
2025-12-03 05:16:24.280,54146a59-2ee8-4346-8c06-d3ef8ef41dd3,2287.43,2288,93000000,512000000,
2025-12-03 05:16:18.843,0533096a-8ac3-43cc-b717-71877a92926e,2492.34,2493,94000000,512000000,
2025-12-03 05:16:18.820,a287d895-1349-4fa5-b86b-0788e2faaa77,2428.31,2429,94000000,512000000,
2025-12-03 05:16:18.787,57b71862-3d27-406f-8274-0d8d4aeb0f9a,2531.74,2532,93000000,512000000,
2025-12-03 05:16:18.707,e0983c1a-0cd8-49c9-954a-4379d60a7c8d,2392.75,2393,94000000,512000000,
2025-12-03 05:16:18.603,d6eb726d-5c01-4df3-99dd-5b432401fba2,2364.77,2365,94000000,512000000,
2025-12-03 05:16:18.093,537a6fad-db8f-4f19-9a63-7a8711f16272,2638.14,2639,92000000,512000000,
2025-12-03 05:16:17.994,f33a9841-6c06-4056-8a9f-64e867740a91,2700.7,2701,93000000,512000000,
2025-12-03 05:16:17.991,d70cda76-bef0-468d-8b33-c1f684da80bf,2627.72,2628,93000000,512000000,
2025-12-03 05:16:17.991,5a94e699-8a98-4c37-88ac-e258c20a14f1,2613.18,2614,94000000,512000000,
2025-12-03 05:16:17.976,48d93720-5fa2-48bb-8046-976b6306c997,2622.07,2623,92000000,512000000,
2025-12-03 05:16:17.965,8270484d-f97a-4268-bede-0a4bf252f909,2593.73,2594,94000000,512000000,
2025-12-03 05:16:17.943,e3400f35-a171-4e67-be85-c6de60f69684,2570.33,2571,93000000,512000000,
2025-12-03 05:16:17.928,e0807889-ea24-4b9e-8030-3d486421282d,2634.16,2635,93000000,512000000,
2025-12-03 05:16:17.862,e0f42e07-03b0-4e93-81b1-09183661f038,2592.7,2593,92000000,512000000,
2025-12-03 05:16:17.724,525a572e-29a8-486d-a533-f5f7994619a4,2638.76,2639,93000000,512000000,
2025-12-03 05:16:17.681,c622b717-dd75-4880-b401-c10896228e4a,2280.53,2281,94000000,512000000,
2025-12-03 05:16:17.513,4d39050f-3ffb-42ab-9df1-d79529535602,2672.07,2673,93000000,512000000,
2025-12-03 05:16:17.489,38080fad-8983-4ddd-ba36-c5d686b1d282,2685.17,2686,93000000,512000000,
2025-12-03 05:16:17.476,d2cc6d7f-bdb8-4985-ae1f-e941803aac78,2625.9,2626,92000000,512000000,
2025-12-03 05:16:17.467,4aa7ec53-6029-43e6-8455-d0f4aae0e126,2646.54,2647,92000000,512000000,
2025-12-03 05:16:17.464,7bf98053-0ed4-4729-af29-75ed3380c8c6,2630.26,2631,94000000,512000000,
2025-12-03 05:16:17.460,fd3e3b29-9a28-4e77-a820-696d76f2f16e,2663.72,2664,93000000,512000000,
2025-12-03 05:16:17.458,2073dfc1-d3f2-40fe-b950-69bf1d87ed20,2660.92,2661,93000000,512000000,
2025-12-03 05:16:17.453,14093c4e-5fdd-4a6f-97a4-fb4dcc870a25,2633.88,2634,94000000,512000000,
2025-12-03 05:16:17.450,46c3673f-8c85-4508-ae31-459bf106e31e,2631.78,2632,92000000,512000000,
2025-12-03 05:16:17.443,78ee7f2b-a43b-4d67-925e-d2b5d416ad04,2641.01,2642,92000000,512000000,
2025-12-03 05:16:17.441,3b085fec-d8e9-483d-a6d9-8f78aaa8b8f5,2603.35,2604,94000000,512000000,
