@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-01 05:00:25.468,14fb5fc2-1232-439b-8433-34df0fd7632b,3090,3090,99000000,512000000,
2025-12-01 05:00:25.425,db9d61ec-1281-4794-8431-3c5bd3c34a96,3041.91,3042,99000000,512000000,
2025-12-01 05:00:25.406,b541dafd-85ee-42a1-8885-aced8b1b5d9d,2907.68,2908,100000000,512000000,
2025-12-01 05:00:25.404,d833a64d-864c-41a7-9f2d-81dd0c312413,3202.59,3203,99000000,512000000,
2025-12-01 05:00:25.393,dc0331da-ca3b-4122-b0d9-9a4c7285edb7,3015.19,3016,99000000,512000000,
2025-12-01 05:00:25.383,71ebce45-0d86-4e9b-9d7d-4c1069431ddc,3035.76,3036,99000000,512000000,
2025-12-01 05:00:25.366,5d72c015-1876-49b2-a4de-ae521f86b21c,2868.88,2869,98000000,512000000,
2025-12-01 05:00:25.360,df1b1b21-d8d1-44d1-b0dd-f3763649d4e1,3014.94,3015,98000000,512000000,
2025-12-01 05:00:25.353,fb5a09b0-43a3-479b-9606-d7150beea8c6,2991.33,2992,101000000,512000000,
2025-12-01 05:00:25.341,e663ca72-cc6a-4181-836d-9d0227cb85ea,3142.25,3143,99000000,512000000,
2025-12-01 05:00:25.338,aff31076-01a1-461d-9449-f4057b498d18,2951.04,2952,99000000,512000000,
2025-12-01 05:00:25.336,f1101f47-68a4-4271-8bda-5c7807bd7ecc,2980,2980,100000000,512000000,
2025-12-01 05:00:25.305,6a03db41-367a-4467-ad23-a2bfd38826f1,3075.27,3076,101000000,512000000,
2025-12-01 05:00:25.271,4719451e-bfc3-4793-a19e-9b28d3c2f498,3072.28,3073,99000000,512000000,
2025-12-01 05:00:25.266,b1651886-3426-4b4a-b950-046166a57e63,3058.64,3059,99000000,512000000,
2025-12-01 05:00:25.239,7336e771-d156-429f-92c4-afeb01486fff,2988.72,2989,99000000,512000000,
2025-12-01 05:00:25.230,8e943b3d-6df3-4346-9a41-11adab65782c,2877.3,2878,101000000,512000000,
2025-12-01 05:00:25.209,43a42006-f31f-4044-a9d7-7e9fbfbb9f75,3003.2,3004,100000000,512000000,
2025-12-01 05:00:25.206,dd4251c8-bdb9-4197-a806-52b05f3f0fe8,2989.61,2990,100000000,512000000,
