@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-08 06:02:50.355,f14a607f-17b7-4b5a-b497-9e7a07e6cfd2,2736.17,2737,97000000,512000000,
2025-12-08 06:02:48.691,17a0362b-7b4d-4fd2-84c3-07c23088cc73,3148.51,3149,90000000,512000000,
2025-12-08 06:02:48.683,3ba4fc41-83ce-4c81-b273-4aad7308cf6f,3133.86,3134,90000000,512000000,
2025-12-08 06:02:48.676,af823dac-ff55-4c61-b2f2-a8626122a752,3115.42,3116,90000000,512000000,
2025-12-08 06:02:48.673,cc07936e-00da-412b-b5ca-8921ae97ac1b,3096.1,3097,90000000,512000000,
2025-12-08 06:02:48.665,5e399c34-9762-4b8b-96ca-ae082443a722,3091.79,3092,90000000,512000000,
2025-12-08 06:02:48.647,212ddffe-875d-417d-a47b-109033f251af,3073.5,3074,90000000,512000000,
2025-12-08 06:02:48.647,de78b4f2-7d78-45d0-a41c-5922e23f1c20,3096.64,3097,90000000,512000000,
2025-12-08 06:02:48.638,fe099cd3-0ad8-4d4b-a02b-004e2f347973,3067.71,3068,90000000,512000000,
2025-12-08 06:02:48.634,fa138e33-8e73-4ac6-8f83-e8919a710b13,3074.76,3075,90000000,512000000,
2025-12-08 06:02:48.622,1179c475-5c54-42cb-b4fc-a2a3ac39e179,3063.76,3064,90000000,512000000,
2025-12-08 06:02:48.620,ade39875-1491-401c-aec3-10452302ae15,3061.28,3062,90000000,512000000,
2025-12-08 06:02:48.618,2afb4655-a33f-4961-82bf-6d21bfd4beb1,3075.69,3076,90000000,512000000,
2025-12-08 06:02:48.614,37e1571f-46a1-45ab-a793-2e98dc70a44c,3071.07,3072,90000000,512000000,
2025-12-08 06:02:48.599,d41c0e26-42c5-4898-bd37-52e7087cc0b6,3053.76,3054,90000000,512000000,
2025-12-08 06:02:48.596,e3a70a3c-b7bd-40a7-9a15-647f60e24e9d,3035.38,3036,90000000,512000000,
2025-12-08 06:02:48.594,40a9198d-d14d-4c8f-8e94-d613503d8208,3034.86,3035,90000000,512000000,
2025-12-08 06:02:48.589,caf48a7e-8764-49ec-96cb-e20c607f7e5b,3031.43,3032,90000000,512000000,
2025-12-08 06:02:48.588,42578614-6a4a-4c08-acdd-831798319509,3026.73,3027,90000000,512000000,
2025-12-08 06:02:48.579,b15780f3-bda4-438a-9ebd-f7ed8bd067dc,3013.09,3014,90000000,512000000,
2025-12-08 06:02:48.577,1a235b58-5d29-4e9a-a2e0-50aa52bc5633,2979,2980,90000000,512000000,
2025-12-08 06:02:48.139,37f1d266-54d2-43db-8d70-b19dea1cc8e9,2595.28,2596,98000000,512000000,
2025-12-08 06:02:48.126,2711228e-533f-4970-ba47-eb9474b2e6f9,2554.14,2555,97000000,512000000,
2025-12-08 06:02:48.104,083dd593-fc14-4a65-b011-2c783ce3cbed,2517.37,2518,98000000,512000000,
