@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-04 05:58:42.316,e48f894b-1690-4401-9f3a-94a7b32d09c4,2498.91,2499,110000000,512000000,
2025-12-04 05:58:42.117,a41789e3-dc17-4edb-b005-c4cdb60b374c,2297.85,2298,111000000,512000000,
2025-12-04 05:58:42.116,437a6a23-a708-4bb7-a75c-4a815e53e2fb,2261.98,2262,110000000,512000000,
2025-12-04 05:58:42.114,06dd8254-92b9-4da7-b486-3fdba95aa01e,2282.16,2283,110000000,512000000,
2025-12-04 05:58:42.105,56177c43-5fbd-4ea1-b781-7cd50f61b5ca,2264.37,2265,111000000,512000000,
2025-12-04 05:58:42.104,ce3e0a00-af47-475f-8dfd-06eb1c008707,2262.91,2263,110000000,512000000,
2025-12-04 05:58:42.102,0745f265-b1a7-4002-b449-aa17567ab539,2254.73,2255,111000000,512000000,
2025-12-04 05:58:42.101,e87763b9-9584-4e4a-9e99-b7dc55f2f473,2283.03,2284,111000000,512000000,
2025-12-04 05:58:42.098,1c041d95-30c8-4677-94c5-71edc189cb33,2276.65,2277,110000000,512000000,
2025-12-04 05:58:42.093,9f92694e-8542-4d6e-911e-52fe8b9eb344,2275.35,2276,111000000,512000000,
2025-12-04 05:58:42.093,e5b66435-6f47-4d66-aac2-f493e33323c4,2273.45,2274,111000000,512000000,
2025-12-04 05:58:42.090,9e7d5799-d086-4faf-a269-447c6a73d2f4,2254.89,2255,110000000,512000000,
2025-12-04 05:58:42.085,a6599bae-776d-4393-9dfa-cb8b59fb98ac,2254.82,2255,111000000,512000000,
2025-12-04 05:58:42.085,411522eb-d14d-4211-a7df-ae8a166b2c38,2249.64,2250,110000000,512000000,
2025-12-04 05:58:42.084,c063b64b-ff59-438a-ba05-e4794bf928cf,2270.44,2271,110000000,512000000,
2025-12-04 05:58:42.082,4cb73802-b9bd-429e-9a77-e98ebf04ed35,2242.34,2243,111000000,512000000,
2025-12-04 05:58:42.079,ffbe80bb-0149-4c95-9ec4-47334ed4bcf1,2228.62,2229,111000000,512000000,
2025-12-04 05:58:42.076,ccff77cf-09bc-4dc6-87f9-1e5a8c3f35a1,2256.66,2257,110000000,512000000,
2025-12-04 05:58:42.076,e25add58-19e6-48bc-9faa-0dfe9465fa5d,2239.77,2240,111000000,512000000,
2025-12-04 05:58:42.074,ef2f4240-c371-4dd9-8f29-e46c4938ff46,2230.2,2231,111000000,512000000,
2025-12-04 05:58:42.070,fe95879d-9625-4716-aa5f-5bacfa599db1,2240.79,2241,111000000,512000000,
2025-12-04 05:58:42.069,f669f868-ef9a-41d3-b045-e32073d49429,2235.01,2236,110000000,512000000,
2025-12-04 05:58:42.068,ccb0db7f-a8c5-416f-afb4-de87afe81196,2222.12,2223,110000000,512000000,
2025-12-04 05:58:42.068,a4554af2-4170-44b9-ba67-5b6d18391e5c,2233.57,2234,111000000,512000000,
2025-12-04 05:58:42.066,49cb1b86-0717-45d6-90d2-ba0f56333ff9,2240.92,2241,110000000,512000000,
2025-12-04 05:58:42.066,ee3771d3-60a5-42f8-ad18-6af894b06446,2243.36,2244,110000000,512000000,
2025-12-04 05:58:42.064,584ea04f-be06-4ae1-bcef-733a0c7cd3cd,2243.71,2244,111000000,512000000,
