@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-07 06:03:59.323,1af0602c-0d2b-48e2-a8fe-21cdc82c148a,2605.94,2606,82000000,512000000,
2025-12-07 06:03:56.549,52c700af-153c-4624-b92b-9b53ad2c9835,2505.29,2506,97000000,512000000,
2025-12-07 06:03:56.409,83c5ee11-2c65-4c9e-94cf-0355e99471cd,2516.11,2517,98000000,512000000,
2025-12-07 06:03:56.272,5830b58d-8b6f-4ecd-b919-908af412fe3f,2227.01,2228,82000000,512000000,
2025-12-07 06:03:56.123,d4656152-3577-498f-8390-b34cbe6bf3a8,2794.36,2795,97000000,512000000,
2025-12-07 06:03:56.099,492dadca-99f3-4b62-b29f-eef0367dd1c7,2765.74,2766,97000000,512000000,
2025-12-07 06:03:56.088,1cdfb67f-b8f4-4838-9d3f-4d6540eb5f7f,2743.62,2744,98000000,512000000,
2025-12-07 06:03:56.086,775b6200-0638-4bf9-9ce9-bbe53a29e4a6,2756.19,2757,98000000,512000000,
2025-12-07 06:03:56.083,24a2508a-50e4-45fd-b56c-39ac6eca5683,2734.96,2735,98000000,512000000,
2025-12-07 06:03:56.072,04bd4893-51db-4998-ade3-5d2ae594dca1,2743.14,2744,97000000,512000000,
2025-12-07 06:03:56.071,d54aba2e-c7ab-4a2f-a1be-a63b026b16ed,2738.16,2739,98000000,512000000,
2025-12-07 06:03:56.058,e846f8cb-b4e0-445a-b360-856f370d7d62,2726.43,2727,97000000,512000000,
2025-12-07 06:03:56.057,26d28585-ff55-41eb-864e-74abc61a7177,2725.6,2726,97000000,512000000,
2025-12-07 06:03:56.057,394a2439-f62b-4068-8d75-322b987d9dfc,2727.75,2728,97000000,512000000,
2025-12-07 06:03:56.051,68cbea55-c694-4c22-aa5d-935510b5bdcb,2719.12,2720,98000000,512000000,
2025-12-07 06:03:56.043,77499690-c965-49df-ad15-1b2119e5cc37,2710.73,2711,98000000,512000000,
2025-12-07 06:03:55.851,d28c4b79-9ab4-4d35-add1-44893f5b1c1b,2743.79,2744,98000000,512000000,
