@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-07 05:46:46.736,d2d9da67-518c-456b-a5b9-bee744fd52a2,2429.95,2430,93000000,512000000,
2025-12-07 05:46:45.791,de1d4fa3-9f3b-4ec1-8318-355911bd4483,2636.16,2637,92000000,512000000,
2025-12-07 05:46:45.787,0949ad58-2920-4fff-8dd0-2c14954c7d58,2625.31,2626,92000000,512000000,
2025-12-07 05:46:45.777,6ffe8967-bd7e-4a13-8741-84d0a0d98580,2623.7,2624,94000000,512000000,
2025-12-07 05:46:45.763,9c6637fe-f3ab-42f2-9d5e-63ddcf4e452a,2612.74,2613,92000000,512000000,
2025-12-07 05:46:45.730,972aad21-82f4-4e37-a8e1-3b7f901e2454,2572.31,2573,92000000,512000000,
2025-12-07 05:46:45.714,57e65754-8c76-46e1-ab0a-2e1388dcdcf6,2561.41,2562,94000000,512000000,
2025-12-07 05:46:45.710,84509fca-dcae-4eb3-95a2-af53a5f85508,2545.07,2546,92000000,512000000,
2025-12-07 05:46:45.693,64dfefe6-1263-4c28-9029-b1796644635e,2504.25,2505,93000000,512000000,
2025-12-07 05:46:45.689,8fc035d2-4dd4-4509-b3a7-2890bcb6ec6e,2541.63,2542,94000000,512000000,
2025-12-07 05:46:45.687,39deac4a-d6bc-44f4-8e41-0ad7d31741d9,2537.07,2538,94000000,512000000,
2025-12-07 05:46:45.683,b482d3b7-15c0-4d0f-9e5c-17b9dc2c948a,2500.97,2501,92000000,512000000,
2025-12-07 05:46:45.679,062376fe-8cce-44d6-a993-5e98e0ccd930,2524.44,2525,94000000,512000000,
2025-12-07 05:46:45.678,141dc8e3-1ddb-4bff-bfd6-39e9ba787756,2527.1,2528,94000000,512000000,
2025-12-07 05:46:45.676,f48f50db-581d-4c7d-8ce6-cd21d6ffd437,2529.12,2530,92000000,512000000,
2025-12-07 05:46:45.657,b447bf2a-2554-44b7-ae91-cfeff401c8a3,2504.45,2505,94000000,512000000,
2025-12-07 05:46:45.654,f02692e5-01b6-45df-9122-bf03507b6a24,2500.35,2501,93000000,512000000,
2025-12-07 05:46:45.646,7cfc57a9-6a0c-43be-a77e-48701d692689,2482.45,2483,94000000,512000000,
2025-12-07 05:46:45.630,42f2bc19-4cec-4b69-8411-964499ff12ae,2482.2,2483,93000000,512000000,
2025-12-07 05:46:45.623,1c40da82-e604-444a-81a5-e2a240d2d979,2470.76,2471,94000000,512000000,
2025-12-07 05:46:45.610,fa620fa6-9f45-42c4-a3af-cf4174ec6f82,2646.22,2647,92000000,512000000,
2025-12-07 05:46:45.602,5193219e-8b76-4389-82a4-58918af12447,2622.46,2623,92000000,512000000,
2025-12-07 05:46:45.591,cf298a83-d4b7-45d9-bccd-29d35161a97d,2431.99,2432,94000000,512000000,
2025-12-07 05:46:45.590,91b6b384-6536-4a13-99ab-eb3d158e00ff,2622.64,2623,92000000,512000000,
2025-12-07 05:46:45.586,8352d03a-0593-4c22-ba5d-a4889355555a,2613.84,2614,92000000,512000000,
2025-12-07 05:46:45.578,22645ce2-137d-43b1-b7da-5076d2e5fa4c,2597.81,2598,92000000,512000000,
2025-12-07 05:46:45.573,fa78ada0-b875-4a03-95f2-8de516910311,2615.46,2616,92000000,512000000,
2025-12-07 05:46:45.573,433d9356-5985-48b7-b0b0-ccf9acb30196,2578.23,2579,92000000,512000000,
2025-12-07 05:46:45.572,7e5f3410-f300-4dfc-8776-76d59f2b61c7,2609.64,2610,92000000,512000000,
2025-12-07 05:46:45.568,117d5bc1-5659-428a-98a5-27d7e31e9524,2607.74,2608,92000000,512000000,
2025-12-07 05:46:45.567,f36fd06a-3808-4535-aa79-1f9a24df8e05,2592.29,2593,93000000,512000000,
2025-12-07 05:46:45.564,745bc2c7-cf41-410e-95b0-1d40da83f4a7,2593.5,2594,94000000,512000000,
2025-12-07 05:46:45.564,a3bf3246-0187-4848-95ce-1d24bd1c3592,2591.06,2592,93000000,512000000,
2025-12-07 05:46:45.564,53937c4e-faf2-4129-8221-eccc433b95ae,2591.07,2592,92000000,512000000,
2025-12-07 05:46:45.562,2e5d6fa9-993c-4010-9a51-984eec63d375,2605.55,2606,94000000,512000000,
2025-12-07 05:46:45.555,381d94e8-3079-4b82-8f20-91fff0011c84,2583.17,2584,93000000,512000000,
2025-12-07 05:46:45.552,3a04695b-c916-43f3-b1cf-f312cc55839b,2592.76,2593,93000000,512000000,
2025-12-07 05:46:45.546,f3f511a2-7514-4282-b19e-ed46e88ff6ef,2579.49,2580,92000000,512000000,
2025-12-07 05:46:45.544,69de3530-3b13-4f16-80bf-c7441cd2af87,2594.5,2595,93000000,512000000,
2025-12-07 05:46:45.537,c2f54020-54f5-4af2-b140-66bd02af6d8c,2569.66,2570,93000000,512000000,
2025-12-07 05:46:45.527,c7b32ad6-08fe-47ed-bf3b-153a4cf24608,2545.35,2546,92000000,512000000,
2025-12-07 05:46:45.522,25e81b6e-d6ea-450d-a9e2-9f892287131d,2574.34,2575,93000000,512000000,
2025-12-07 05:46:45.516,a4c5060f-62cb-4e89-b0dd-35ba5f4cffa5,2551.03,2552,92000000,512000000,
2025-12-07 05:46:45.515,b54913d7-7c7e-412f-9b8b-925bba7b7d44,2551.51,2552,93000000,512000000,
2025-12-07 05:46:45.513,942d114f-1ff9-40d4-923f-7f6ec069c551,2547.53,2548,94000000,512000000,
2025-12-07 05:46:45.506,ad55e638-8c0a-4e76-8676-3e743dfda35c,2547.03,2548,93000000,512000000,
