@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-08 05:16:10.078,385ddc96-bd43-4c67-8842-fd70478b2abc,3197.68,3198,98000000,512000000,
2025-12-08 05:16:10.062,052a0cc9-2c06-4672-9342-834761a17dc7,3221.26,3222,104000000,512000000,
2025-12-08 05:16:10.021,b4bf08f5-fe86-4e90-98bd-39220d735e75,3152.18,3153,104000000,512000000,
2025-12-08 05:16:10.019,270f5a1b-eb90-44a5-8834-5cb6e5a8370a,3148.21,3149,104000000,512000000,
2025-12-08 05:16:10.019,172a4313-c3f3-4c0a-adb5-be724e7a67df,3151.72,3152,105000000,512000000,
2025-12-08 05:16:10.016,09f3d5ff-b3a8-4c09-bd63-b639189265ee,3174.76,3175,105000000,512000000,
2025-12-08 05:16:10.006,f18ab2fb-631a-4469-9b75-d077240171e1,3129.18,3130,98000000,512000000,
2025-12-08 05:16:10.001,225aa937-5caa-4267-b242-779721eaed66,3126.42,3127,99000000,512000000,
2025-12-08 05:16:09.978,c58d8002-1511-4918-b21a-0f81b242488b,3112.41,3113,105000000,512000000,
2025-12-08 05:16:09.968,661e25d0-dc34-42fd-b2ce-fb557c8304db,3093.92,3094,104000000,512000000,
2025-12-08 05:16:09.965,68282492-6482-4321-b410-13df22f620c3,3087.13,3088,97000000,512000000,
2025-12-08 05:16:09.928,fe447df4-5fca-4f0a-8c7c-af5ff4997cdb,3046.53,3047,97000000,512000000,
2025-12-08 05:16:09.905,63912882-b3d2-4199-bf71-87307a899e57,2988.62,2989,100000000,512000000,
2025-12-08 05:16:09.887,c0e61593-a392-4066-92d7-eed579b5d6e0,3017.04,3018,104000000,512000000,
2025-12-08 05:16:09.839,c1725cfa-06af-4d6b-8130-dd9afcf972ce,2963.29,2964,101000000,512000000,
2025-12-08 05:16:09.838,b55f9d94-a757-4704-a27d-8c40e596f7be,2950.91,2951,101000000,512000000,
2025-12-08 05:16:09.822,b53392a2-a487-4874-84d6-3a25c3b707b5,2946.14,2947,100000000,512000000,
2025-12-08 05:16:09.811,11e372f8-47fd-472f-ab3a-b7db504b0d28,2970.76,2971,100000000,512000000,
2025-12-08 05:16:09.802,8b05b549-750d-44c8-a063-0f5d4db3070a,2926.84,2927,100000000,512000000,
2025-12-08 05:16:09.790,df96b93a-b4a2-4433-8464-bbe884cc3bb3,2904.4,2905,101000000,512000000,
2025-12-08 05:16:09.782,6355ab2f-0dae-41c7-aa1f-c95057142edb,2932.89,2933,101000000,512000000,
2025-12-08 05:16:09.770,f5eaa14e-c72a-461f-84de-57868b820e02,2928.05,2929,100000000,512000000,
2025-12-08 05:16:09.691,4d4426c7-8a7d-40c4-ac46-586879a89a2b,2810.59,2811,102000000,512000000,
2025-12-08 05:16:09.643,dbc6e87f-b38a-4a92-a4b3-09292bcd695f,2763.42,2764,101000000,512000000,
2025-12-08 05:16:08.783,03ef1538-aa78-4bbf-8f0a-79858c401aaf,1904.13,1905,97000000,512000000,
2025-12-08 05:16:08.629,e66b1752-5fb5-4887-8a9b-d54dd7aaee80,1753.13,1754,99000000,512000000,
2025-12-08 05:15:56.932,b40d5ed8-0efc-46f6-a9d1-c488c8d9fd14,3044.63,3045,99000000,512000000,
2025-12-08 05:15:56.919,4934f246-7f63-41cb-8d9d-c4a9d7ad8f52,3033.74,3034,100000000,512000000,
2025-12-08 05:15:56.914,034894b0-db0e-423a-904f-a614a74de9bc,3051.41,3052,101000000,512000000,
2025-12-08 05:15:56.901,d996f314-bfdf-4287-b468-7404520c95a0,3012.57,3013,99000000,512000000,
2025-12-08 05:15:56.899,319201ee-c449-4845-b4c0-54e15e25545a,3012.97,3013,99000000,512000000,
2025-12-08 05:15:56.879,e013e3f5-5607-4741-a871-4d22c68b1762,2994.8,2995,101000000,512000000,
2025-12-08 05:15:56.837,20ce8e76-1c6a-4bca-8827-0254aa2bd4da,2951.39,2952,100000000,512000000,
2025-12-08 05:15:56.801,b6d36708-c0a6-4710-80f8-d662178bd24b,2968.32,2969,100000000,512000000,
2025-12-08 05:15:56.783,c26a621a-49f1-44af-9675-89ebbc0730ae,2895.17,2896,100000000,512000000,
2025-12-08 05:15:56.556,3067b793-22c5-41a7-9639-8dc1e61a7fcb,2851.96,2852,98000000,512000000,
2025-12-08 05:15:56.532,25f427af-86c2-41d7-bab0-25be3868d2d9,2832.88,2833,100000000,512000000,
2025-12-08 05:15:56.405,6d488717-8141-45aa-a597-f57303c0775e,2852.75,2853,100000000,512000000,
2025-12-08 05:15:56.279,f53620d5-da25-40fd-8c99-bc0ea8980bae,2912.6,2913,99000000,512000000,
2025-12-08 05:15:56.179,7cf2ff3c-0029-4d59-bc86-794ef8ec6a70,2823.12,2824,100000000,512000000,
2025-12-08 05:15:55.801,d50afb04-10ca-41bd-89db-3306de8a190f,1914.22,1915,97000000,512000000,
2025-12-08 05:15:55.728,dcb1f09c-8140-4fa0-918b-b84b5e1ac8a1,1863.45,1864,97000000,512000000,
2025-12-08 05:15:55.709,84aafa18-aed0-4c48-86e5-987c87f0498e,3214.5,3215,97000000,512000000,
2025-12-08 05:15:55.498,79d08b6d-85e8-411d-a982-a35cf712249f,3003.02,3004,99000000,512000000,
2025-12-08 05:15:55.401,bccb02a9-73d2-410a-8141-6c639c11554b,2923.68,2924,99000000,512000000,
2025-12-08 05:15:55.300,f5ae55d6-9ef0-4fd4-84e4-309c103e547a,2843.95,2844,100000000,512000000,
2025-12-08 05:15:55.266,9e18562a-d47f-4b73-9af1-97b9369b422d,3435.1,3436,97000000,512000000,
2025-12-08 05:15:55.250,2aa143ee-9ea8-45e7-989b-5ff5966c9c64,2752.86,2753,100000000,512000000,
2025-12-08 05:15:55.182,b0c4d391-589b-4df7-8787-e276a4bf505f,2700.61,2701,100000000,512000000,
2025-12-08 05:15:55.090,7f3f9d85-45f4-46ae-8df7-dc7fccc1f4dc,2629.48,2630,101000000,512000000,
2025-12-08 05:15:55.086,d1d8f524-054d-4d5d-9762-e8e19d32d3cb,3245.52,3246,97000000,512000000,
2025-12-08 05:15:54.996,e21e6082-6acb-4def-95b5-3fec2421f240,3080.27,3081,97000000,512000000,
2025-12-08 05:15:54.983,a4fc2b10-1ff6-4d7a-b7ca-19b22f0fadcf,3112.98,3113,97000000,512000000,
2025-12-08 05:15:54.967,8528be44-fa61-420d-b1b2-95b9054d5a5a,2507.24,2508,99000000,512000000,
2025-12-08 05:15:54.931,bc4715c5-d177-4329-9d31-ff7e59579dbd,3234.61,3235,97000000,512000000,
2025-12-08 05:15:54.884,14656398-be9d-48cd-b014-4a30316dd6fe,3134.76,3135,97000000,512000000,
