@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-08 05:47:32.712,caddf807-1a5d-4740-9bb7-c609a4fc3c6f,2292.13,2293,94000000,512000000,
2025-12-08 05:47:32.699,276f183f-83d7-4aec-a596-f4f0f5559798,2283.68,2284,93000000,512000000,
2025-12-08 05:47:31.879,69e95fc4-b135-4a83-866b-7ca4ccc82830,2550.77,2551,93000000,512000000,
2025-12-08 05:47:31.871,f978db8e-2f0c-4d93-915e-597ec6c02961,2579.47,2580,93000000,512000000,
2025-12-08 05:47:31.865,a0d9b281-d6f3-4658-afe1-faf07449b46d,2523.86,2524,93000000,512000000,
2025-12-08 05:47:31.865,371d5010-392c-4153-a291-68474bfce901,2582.35,2583,93000000,512000000,
2025-12-08 05:47:31.865,f48bc799-749f-45b2-a4e2-105882d47230,2561.9,2562,92000000,512000000,
2025-12-08 05:47:31.862,f2a8a07e-37e8-4800-b465-8f7e2bc4684d,2592.65,2593,92000000,512000000,
2025-12-08 05:47:31.853,d59ddeb8-89e6-464e-8b11-e497bd303475,2555.96,2556,92000000,512000000,
2025-12-08 05:47:31.852,eb6d5610-af52-4abb-b11c-6adaf6010a13,2563.28,2564,93000000,512000000,
2025-12-08 05:47:31.852,f68a9533-5d64-4992-a9b0-50f1bd696e7a,2634.92,2635,92000000,512000000,
2025-12-08 05:47:31.852,98661783-7af3-47bf-811f-c128f376b822,2551.98,2552,94000000,512000000,
2025-12-08 05:47:31.848,077136f1-ad60-4f06-aa1b-718997fe8299,2552.37,2553,93000000,512000000,
2025-12-08 05:47:31.846,9b62bb4b-aac4-48f8-8d2e-06c5d5a6c347,2543.87,2544,94000000,512000000,
2025-12-08 05:47:31.844,cc40f103-7877-4314-a44a-cb74ec460bf4,2554.92,2555,92000000,512000000,
2025-12-08 05:47:31.841,3df61349-afdb-498d-bd7e-9d09b6e5f208,2556.47,2557,93000000,512000000,
2025-12-08 05:47:31.838,f2d41333-004d-46ac-93a1-a652bba98bb0,2545.01,2546,93000000,512000000,
2025-12-08 05:47:31.835,39ada4e3-c621-491f-ad0b-d0ed592ee881,2541.46,2542,93000000,512000000,
2025-12-08 05:47:31.830,49631db4-8159-4e77-a5ff-b1fa3a12244c,2536.2,2537,93000000,512000000,
2025-12-08 05:47:31.829,4bce1b73-31db-4581-8f88-c11f817dd523,2539.13,2540,92000000,512000000,
2025-12-08 05:47:31.828,e57421d0-69f7-4ee0-bc82-f19978e3a111,2533.64,2534,92000000,512000000,
2025-12-08 05:47:31.827,ef696788-b116-492f-84e1-24fc6d0b1b97,2522.19,2523,93000000,512000000,
2025-12-08 05:47:31.826,69136a30-9526-4275-ad7d-727a6bfbd27b,2548.57,2549,92000000,512000000,
2025-12-08 05:47:31.825,c308694c-6342-4b7e-87b5-406309b54228,2554.7,2555,94000000,512000000,
2025-12-08 05:47:31.824,6ad4ac61-dc45-458e-9bf3-633ee026b9dc,2546.89,2547,94000000,512000000,
2025-12-08 05:47:31.823,1970bdd4-4571-4b4f-80fb-88663842c807,2513.52,2514,94000000,512000000,
2025-12-08 05:47:31.823,9e4275ae-7467-4f34-a8f1-027d82e48f93,2551.4,2552,92000000,512000000,
2025-12-08 05:47:31.822,67f68595-0b44-4706-9edf-85a735441cad,2546.57,2547,94000000,512000000,
2025-12-08 05:47:31.822,4a2b5e0f-500e-484b-a452-630821bdb40d,2551.04,2552,93000000,512000000,
2025-12-08 05:47:31.821,7c72fab0-9330-49f2-a6e1-c9191e4f2d9f,2542.49,2543,93000000,512000000,
2025-12-08 05:47:31.820,bcbd87b1-6d15-4e5f-8ac1-9b16d64fdb46,2487.18,2488,94000000,512000000,
2025-12-08 05:47:31.819,d5551a20-02d3-40d1-bcb9-f495c98cc127,2556.81,2557,94000000,512000000,
2025-12-08 05:47:31.818,ad0cdf50-61d0-4c72-8d8f-f01c6c030265,2545.16,2546,93000000,512000000,
2025-12-08 05:47:31.817,7df943f8-bb65-44bf-8ec6-1462aacf9011,2545.71,2546,92000000,512000000,
2025-12-08 05:47:31.817,6cce339b-41bd-47d9-b3cc-957732e4cb1d,2520.87,2521,93000000,512000000,
2025-12-08 05:47:31.816,fafe8826-7a3b-4a5a-a4fe-566e2fd0d7dd,2536.58,2537,94000000,512000000,
2025-12-08 05:47:31.813,248ac5b2-ab98-43ac-8e31-872fa6ec32ae,2515.84,2516,92000000,512000000,
2025-12-08 05:47:31.813,6081ac85-80e3-4390-a9f9-aa3dc6ba6f55,2530.75,2531,93000000,512000000,
2025-12-08 05:47:31.813,d17e7470-081a-4df6-a923-8b65cdb80c13,2544.15,2545,92000000,512000000,
2025-12-08 05:47:31.811,5e751fd1-85e8-4203-b5ed-6150b71e1364,2598.7,2599,92000000,512000000,
2025-12-08 05:47:31.810,f89510ff-ec0c-45c1-abbf-8b72e1d72b77,2592.14,2593,92000000,512000000,
2025-12-08 05:47:31.808,4b02ceb1-32b4-44cd-82ff-cbbf4f9cc09c,2537.37,2538,94000000,512000000,
2025-12-08 05:47:31.806,eeb916ec-6536-4e10-8f50-513bded086f0,2593.67,2594,92000000,512000000,
2025-12-08 05:47:31.805,3ce40640-367b-4a6f-998c-485953230841,2533.64,2534,94000000,512000000,
2025-12-08 05:47:31.804,acf44f0c-721f-4c54-b92c-0bea6c1bab16,2522.81,2523,94000000,512000000,
2025-12-08 05:47:31.803,4d67e2fb-8164-4abe-ba83-ec89fada0311,2509.88,2510,93000000,512000000,
2025-12-08 05:47:31.802,4bbfbda4-0232-4769-8f92-aef0893770fa,2506.22,2507,92000000,512000000,
2025-12-08 05:47:31.801,27a2015b-267e-4838-860b-a89695a15505,2512.76,2513,94000000,512000000,
2025-12-08 05:47:31.801,96268bc2-6b66-4668-bcef-bbcf2f2e7cd3,2519.76,2520,94000000,512000000,
2025-12-08 05:47:31.797,fefd3a21-7b9a-42ed-9a20-aafca119b8bb,2570.01,2571,93000000,512000000,
2025-12-08 05:47:31.796,1edb6fdd-ba79-4bb6-9006-22838330fe9e,2581.88,2582,92000000,512000000,
2025-12-08 05:47:31.794,992024cc-efd8-49e9-a347-390c669ba3a0,2503.7,2504,93000000,512000000,
2025-12-08 05:47:31.794,1a58e95b-0aab-4d7c-80de-e48cfab074f1,2571.89,2572,93000000,512000000,
