@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-05 06:02:44.783,7e9a28d1-8251-4045-bdb6-5355ec9ed8f8,3318.67,3319,104000000,512000000,
2025-12-05 06:02:44.744,3bc4cf59-a2d2-4ddf-9cd5-1865c6d17ae8,3284.4,3285,100000000,512000000,
2025-12-05 06:02:44.712,06503712-f2ea-4027-8bf2-b3d6abeb2e69,3246.84,3247,100000000,512000000,
2025-12-05 06:02:44.670,3b6c9cea-dff2-4825-84ba-035fc1703929,3208.57,3209,104000000,512000000,
2025-12-05 06:02:44.660,41482cca-f33a-43c4-a4a8-159390a6ef08,3185.63,3186,98000000,512000000,
2025-12-05 06:02:44.659,84a8bca8-98b2-409e-8730-282372e718fb,3188.19,3189,97000000,512000000,
2025-12-05 06:02:44.639,e3a166f8-40f1-4753-b7d8-e4e6c8b64f87,3175.34,3176,105000000,512000000,
2025-12-05 06:02:44.630,536d41aa-85ae-4607-9e1c-fa0b4a0b3cba,3166.35,3167,100000000,512000000,
2025-12-05 06:02:44.618,407e1dec-7b7b-4853-acaa-0ed52c06063f,3157.98,3158,104000000,512000000,
2025-12-05 06:02:44.606,cf23ee92-8b55-488d-91f7-ef0dae856c1a,3150.88,3151,90000000,512000000,
2025-12-05 06:02:44.581,bc7d826b-cebd-411b-b075-a17d945a4641,3114.97,3115,104000000,512000000,
2025-12-05 06:02:44.563,0707bce6-5da6-4f48-8fe2-7041c90a542a,3105.03,3106,90000000,512000000,
2025-12-05 06:02:44.562,4b018a35-9d7d-4b5a-9e57-3f91311baeb9,3101.82,3102,100000000,512000000,
2025-12-05 06:02:44.554,c07177cf-5625-463b-b17e-878d2581fc18,3096.55,3097,90000000,512000000,
2025-12-05 06:02:44.550,f6e63995-9a77-4163-ba3b-46180b8eb158,3079.15,3080,97000000,512000000,
2025-12-05 06:02:44.549,86abc924-c181-4e5d-ae50-34cacf447a9c,3087.23,3088,104000000,512000000,
2025-12-05 06:02:44.541,ef771e81-8e08-42d1-aaa2-1addd53d49b4,3078.89,3079,104000000,512000000,
2025-12-05 06:02:44.519,7155c8b5-99e6-47da-9846-2a359811b2b5,3047.32,3048,98000000,512000000,
2025-12-05 06:02:44.515,c73ccb00-69c7-4bdb-9026-5d04b7d0c1ca,3054.18,3055,90000000,512000000,
2025-12-05 06:02:44.505,0c187398-6923-4bb0-8023-59a0fce53de4,3034.24,3035,105000000,512000000,
2025-12-05 06:02:44.458,58eb33f8-bbd9-4c14-9533-d85fdadd96fc,2991.3,2992,100000000,512000000,
2025-12-05 06:02:44.426,fbafb95b-e1c7-464f-b59f-e26f767cf264,2959.73,2960,102000000,512000000,
2025-12-05 06:02:44.417,b535e123-36c0-4d69-b90e-7d5a2f7ff7c5,2955.92,2956,100000000,512000000,
2025-12-05 06:02:44.412,213861e1-6d2b-4796-a01c-f962bfb6e494,2949.52,2950,100000000,512000000,
2025-12-05 06:02:44.409,63e12ae1-d8b0-42f7-ae4b-cfba31bb32ea,2931.72,2932,100000000,512000000,
2025-12-05 06:02:44.391,299c669e-f141-4e1c-92e2-1a8326e0d6d0,2922.18,2923,102000000,512000000,
2025-12-05 06:02:44.350,461d6a37-1d19-462d-8ca8-22da4aa7e60b,2881.5,2882,102000000,512000000,
2025-12-05 06:02:44.187,36665bae-a2fb-4dae-b9cc-dbb341e5b0dd,2718.12,2719,100000000,512000000,
2025-12-05 06:02:44.144,c2d807c3-1c9e-474c-b1f3-bc5f8319227d,2676.86,2677,90000000,512000000,
2025-12-05 06:02:34.309,ac1cc46c-cedf-4430-a90c-6b17ed2bc3c2,2909.14,2910,104000000,512000000,
2025-12-05 06:02:33.759,3b35c8f4-bf0f-423b-835e-fece439be58a,2922.64,2923,104000000,512000000,
2025-12-05 06:02:33.389,a713644e-0b1a-4ae8-9e1a-71aa4a544f9d,3100.08,3101,102000000,512000000,
2025-12-05 06:02:32.808,3cb33aaa-c157-4762-9507-9b9ef53abf77,3253.83,3254,99000000,512000000,
2025-12-05 06:02:32.696,2683cb17-fb56-4066-8ea6-de85945fdc5a,3278.52,3279,100000000,512000000,
2025-12-05 06:02:32.603,bcece047-ede4-4b69-b26c-e87eb39412b7,3204.54,3205,99000000,512000000,
2025-12-05 06:02:32.299,f3b65e81-6af7-45ef-948c-297b8c7cf2b7,2883.43,2884,104000000,512000000,
2025-12-05 06:02:31.656,102798de-ea55-4339-9c03-786b92b33ba8,3129.93,3130,99000000,512000000,
2025-12-05 06:02:31.605,697e28d5-9820-4b87-84aa-e9265a4a63f5,3131.63,3132,100000000,512000000,
2025-12-05 06:02:31.589,611efa08-eef3-4e81-8095-e4096a28fd12,3083.78,3084,100000000,512000000,
2025-12-05 06:02:31.555,dedbcbdd-46b5-459e-8add-80838ceb3801,3068.8,3069,100000000,512000000,
2025-12-05 06:02:31.509,2d49f729-9bff-4e28-ba65-743c63151f9c,3031.74,3032,99000000,512000000,
