@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 06:01:11.612,257ed99b-89bc-4073-b172-60eb1d11d1e7,2183.73,2184,135000000,512000000,
2025-11-30 06:01:11.601,0d74041b-8fa9-4472-a272-5f7b84c34fb5,2202.25,2203,135000000,512000000,
2025-11-30 06:01:11.599,adc1f7f1-c296-4d43-b1e3-6b64b915ef19,2188.3,2189,135000000,512000000,
2025-11-30 06:01:11.594,582c28ae-e0e2-47bf-a9d3-780ea834de27,2178.76,2179,135000000,512000000,
2025-11-30 06:01:11.593,b6e26937-2a03-4d49-a20f-b6fff31ac504,2185.08,2186,135000000,512000000,
2025-11-30 06:01:11.589,6567cc53-b976-4d8c-a342-1d0102ec1b6c,2179.29,2180,135000000,512000000,
2025-11-30 06:01:11.587,7e3cf5bb-9f05-4a5a-a958-75f58720e532,2158.77,2159,135000000,512000000,
2025-11-30 06:01:11.586,b460db46-c863-4fdb-bb4f-198c4728a4ee,2153.15,2154,135000000,512000000,
2025-11-30 06:01:11.578,c320135d-6aa0-4310-b71a-0323bca74213,2178.08,2179,135000000,512000000,
2025-11-30 06:01:11.571,64eacbba-7cd0-47af-a498-21e93ef5dfc8,2162.49,2163,135000000,512000000,
2025-11-30 06:01:11.570,c3274e72-5597-47fb-a18f-0089ccd9fc56,2154.26,2155,135000000,512000000,
2025-11-30 06:01:11.569,2be85329-e79d-4149-ae3c-84c7b6e4c4f5,2142.25,2143,135000000,512000000,
2025-11-30 06:01:11.567,0a20f94c-0eea-4c06-9139-a72f8f5e0706,2149.41,2150,135000000,512000000,
2025-11-30 06:01:11.565,9122aa39-beda-44b5-b6c4-95eac36d992f,2157.8,2158,135000000,512000000,
2025-11-30 06:01:11.563,e9de11cf-742d-4aeb-8659-3f8b96eeac56,2165.39,2166,135000000,512000000,
2025-11-30 06:01:11.561,77c4f4ba-3500-4c68-9600-fd8f859ade9a,2140.6,2141,135000000,512000000,
2025-11-30 06:01:11.559,51128ab4-74dd-4b0c-a0c1-0523afc6f63a,2145.31,2146,135000000,512000000,
2025-11-30 06:01:11.558,f976b3d1-02c8-41a8-a61b-faf4e63ba336,2135.62,2136,135000000,512000000,
2025-11-30 06:01:11.553,d45d954a-8fad-4404-a09c-5a9cc288cecb,2124.63,2125,135000000,512000000,
2025-11-30 06:01:11.553,a17e2ddc-37c5-46b3-8078-5671894ac444,2148.95,2149,135000000,512000000,
2025-11-30 06:01:11.552,0cd8fbdc-03e4-4603-84ce-4075ae40284f,2139.27,2140,135000000,512000000,
2025-11-30 06:01:11.550,cc0974be-11de-4a73-a4a3-d794122e70cf,2146.25,2147,135000000,512000000,
2025-11-30 06:01:11.549,ca7128aa-62e2-480c-b6cd-049781287ec6,2118.47,2119,135000000,512000000,
