@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 05:15:35.620,602a9101-0abb-44d9-adfb-cc5f6d5e4388,2606.86,2607,92000000,512000000,
2025-12-06 05:15:35.572,9acdf6e9-f532-4fa2-9c20-d7987a4c8070,2630.1,2631,93000000,512000000,
2025-12-06 05:15:35.563,c26ad837-4899-4338-a0b1-c95d528fd518,2620.03,2621,94000000,512000000,
2025-12-06 05:15:35.552,8f7a26d2-f597-4cbc-8e56-e97e29186ae6,2538.14,2539,93000000,512000000,
2025-12-06 05:15:35.545,f594a170-e0aa-47c9-adf4-a37d1355aa5d,2633.13,2634,93000000,512000000,
2025-12-06 05:15:35.543,d04153a0-f144-4131-ad10-49b468f26a2e,2604.14,2605,93000000,512000000,
2025-12-06 05:15:35.538,7fc7da94-b0bb-46f1-b426-aa6c09f4ffbb,2597.56,2598,93000000,512000000,
2025-12-06 05:15:35.536,d956f85c-573b-4526-a44d-b871bd254980,2606.57,2607,93000000,512000000,
2025-12-06 05:15:35.534,23368077-7eec-4049-8ea7-c656929016fd,2615.77,2616,92000000,512000000,
2025-12-06 05:15:35.534,49bf2ccb-3474-4d0b-b1f5-ffcc0cba3dde,2603.88,2604,93000000,512000000,
2025-12-06 05:15:35.534,f228355b-3513-4635-b8fb-62a52236b64c,2602.96,2603,94000000,512000000,
2025-12-06 05:15:35.533,2f870007-5127-4072-997d-603db036a0cd,2602.22,2603,92000000,512000000,
2025-12-06 05:15:35.532,91eb9dad-7956-4ed4-8039-25b9ae04140f,2587.7,2588,92000000,512000000,
2025-12-06 05:15:35.528,5e9cb49e-c83c-4e0a-a646-bfde7f5937ef,2607.46,2608,93000000,512000000,
2025-12-06 05:15:35.521,9b4dc4cc-2a25-4c94-afd6-161bb7e56648,2605.39,2606,93000000,512000000,
2025-12-06 05:15:35.520,40f42092-ab09-46b6-ab73-990fa2151e38,2581.19,2582,93000000,512000000,
2025-12-06 05:15:35.519,1df35538-252f-4730-ab5b-391fbf7bf0a5,2573.65,2574,92000000,512000000,
2025-12-06 05:15:35.514,685d00b8-c9e3-4902-bfee-8cca77ca581f,2583.74,2584,92000000,512000000,
2025-12-06 05:15:35.514,78802513-4f44-4617-8d71-1abfefa21825,2575.55,2576,94000000,512000000,
2025-12-06 05:15:35.512,0bd71400-ab30-4b18-b5cf-5669fa26387c,2597.45,2598,92000000,512000000,
2025-12-06 05:15:35.510,2cffded5-e001-40f5-a6cf-94da7ae533ee,2592.47,2593,93000000,512000000,
2025-12-06 05:15:35.509,da5411fe-155a-4ef3-86eb-49b6e2502f4f,2571.05,2572,94000000,512000000,
2025-12-06 05:15:35.507,cbfa7e50-3cab-447a-b1de-207da4a0947a,2556.91,2557,93000000,512000000,
2025-12-06 05:15:35.507,3901f810-6449-45aa-9285-d0ffed1969e4,2603.37,2604,92000000,512000000,
2025-12-06 05:15:35.507,f855af0b-a84f-4462-ba65-f352e8ce5ed0,2565.75,2566,92000000,512000000,
2025-12-06 05:15:35.507,f35b8417-8400-42c3-8b71-7af63b7d97a9,2558.45,2559,94000000,512000000,
2025-12-06 05:15:35.507,32ae88b2-2f1c-4f54-96e8-9ab12fbc16ca,2572.04,2573,93000000,512000000,
2025-12-06 05:15:35.507,ca96fb1e-fa28-464e-b55f-7d8d9e73bb62,2579.36,2580,92000000,512000000,
2025-12-06 05:15:35.506,e1daa4b5-f87f-4617-bffc-56bd0570a6ca,2587.06,2588,93000000,512000000,
2025-12-06 05:15:35.505,57949f9a-035a-4f34-9f40-add2b3803782,2604.78,2605,92000000,512000000,
2025-12-06 05:15:35.503,b31e1dc8-a7e5-4e11-a4d9-28d53261292a,2601.79,2602,92000000,512000000,
2025-12-06 05:15:35.503,5752b64f-9b41-438e-b8a1-94107fdf3601,2572.22,2573,93000000,512000000,
2025-12-06 05:15:35.502,3d7e27bd-6bc0-427b-a47d-de87910599bf,2571.51,2572,93000000,512000000,
2025-12-06 05:15:35.502,1b668ff9-62ea-452a-86c8-35a94124f6ba,2585.34,2586,94000000,512000000,
2025-12-06 05:15:35.500,2ff7e29b-56a6-4e2b-8762-2c65e2f96779,2586.48,2587,92000000,512000000,
2025-12-06 05:15:35.500,c28ee473-a22b-4753-a3cd-616dfd61f49e,2597.6,2598,94000000,512000000,
2025-12-06 05:15:35.500,28dd91bf-ac36-4f46-9da6-5700b7bf1e6c,2616.72,2617,93000000,512000000,
2025-12-06 05:15:35.499,19fa7857-3c28-4924-945d-e7cba69abb43,2571.96,2572,94000000,512000000,
2025-12-06 05:15:35.499,94283606-443e-41c6-849c-329656480eba,2571.61,2572,94000000,512000000,
2025-12-06 05:15:35.497,bfad22e4-6d5b-432b-85fd-dc1bff719b2b,2560.2,2561,92000000,512000000,
2025-12-06 05:15:35.497,94ad2b3b-6202-472d-b586-e9d5a08593aa,2549.45,2550,93000000,512000000,
2025-12-06 05:15:35.496,8380bd6c-5ff4-41fa-a43c-fbe069c02364,2574.14,2575,93000000,512000000,
2025-12-06 05:15:35.494,f62f8e65-a690-4564-b2bf-08dfa9715d7f,2610.61,2611,94000000,512000000,
2025-12-06 05:15:35.492,272852b1-c7bb-4979-94f7-d174001faf47,2545.05,2546,94000000,512000000,
2025-12-06 05:15:35.491,8e4394ab-d9a7-4d88-b27c-c499d1d04be9,2556.27,2557,93000000,512000000,
2025-12-06 05:15:35.489,acaf3beb-728b-4548-86d6-e1b08587c3d8,2548.09,2549,94000000,512000000,
