@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 05:30:28.659,dc0b1908-ea5b-4444-83d5-9ac4bccec417,2369.44,2370,94000000,512000000,
2025-11-30 05:30:27.763,0bde8cc9-c00c-40e5-8c65-65b2ca76c53a,2585.49,2586,93000000,512000000,
2025-11-30 05:30:27.750,9673588b-6b8c-4bb4-be7e-862751f257e4,2572.07,2573,92000000,512000000,
2025-11-30 05:30:27.746,42891211-2834-42de-bd39-a10c5ffe8aa6,2581.16,2582,93000000,512000000,
2025-11-30 05:30:27.736,6fc0b221-307e-48fc-912a-18faadc124a3,2595.3,2596,92000000,512000000,
2025-11-30 05:30:27.731,d24a1025-90d3-4e40-bca8-1cea860cc266,2587.45,2588,93000000,512000000,
2025-11-30 05:30:27.726,52177061-beb7-4125-82c3-4fb5033d904b,2583.84,2584,93000000,512000000,
2025-11-30 05:30:27.725,1aa8b869-12dc-480e-bbb1-b725ecf1598d,2549.2,2550,94000000,512000000,
2025-11-30 05:30:27.724,03c6669e-f28b-4c3e-a1d3-240ec6f60f33,2571.74,2572,94000000,512000000,
2025-11-30 05:30:27.720,3cfd9faa-ef4c-4045-84a8-6288bc404155,2566.63,2567,92000000,512000000,
2025-11-30 05:30:27.717,5c158a6c-9538-4d12-b5d1-1f0f6e3f1dc2,2545.88,2546,94000000,512000000,
2025-11-30 05:30:27.715,20053bcd-9afa-4da5-9bda-1278c14c30af,2594.17,2595,92000000,512000000,
2025-11-30 05:30:27.714,1c46b3dc-9800-40df-ad6e-cccf96db6c76,2547.65,2548,92000000,512000000,
2025-11-30 05:30:27.710,1d957aff-98aa-48e2-89de-6bf0fc1ae990,2559.41,2560,93000000,512000000,
2025-11-30 05:30:27.708,4214a15a-e045-4355-8f47-120828def1fd,2545.27,2546,94000000,512000000,
2025-11-30 05:30:27.706,bd448bd5-4af9-4bf6-beb4-b073f69e3a14,2535.43,2536,93000000,512000000,
2025-11-30 05:30:27.704,2e62023e-1559-4caf-bd1a-bbbf8fcc339d,2569.44,2570,93000000,512000000,
2025-11-30 05:30:27.703,e7ad3ff6-ac68-4812-a7b0-e810fef78b36,2528.31,2529,93000000,512000000,
2025-11-30 05:30:27.703,6bf2c491-a070-4e52-8987-b78508a7bf41,2580.22,2581,93000000,512000000,
2025-11-30 05:30:27.703,c17dfec8-9861-45d9-9eda-ab25124fc3b8,2539.77,2540,94000000,512000000,
2025-11-30 05:30:27.702,8a24089d-9aee-4b85-b2d1-7cf948b90574,2565.4,2566,93000000,512000000,
2025-11-30 05:30:27.702,7f439a4b-79e0-4eed-95a0-099df02a057f,2549.4,2550,93000000,512000000,
2025-11-30 05:30:27.697,1fa951c4-a762-4416-a446-4213e225a49d,2538.12,2539,92000000,512000000,
2025-11-30 05:30:27.694,6d89a3bf-f180-4f1d-ac60-63c14257f88d,2551.82,2552,94000000,512000000,
2025-11-30 05:30:27.694,a1a33f11-999b-4182-8238-515b54051304,2568.98,2569,94000000,512000000,
2025-11-30 05:30:27.693,d010cee8-a4e0-41a5-8e5a-0a248d4582c6,2543.67,2544,92000000,512000000,
2025-11-30 05:30:27.693,965e4d02-2d93-4bc4-a6bb-cfcbf365288f,2582.71,2583,92000000,512000000,
2025-11-30 05:30:27.693,5bf8ab5d-afae-427d-b550-a58182317d42,2540.96,2541,93000000,512000000,
2025-11-30 05:30:27.692,dbd51cd8-93cc-401d-851b-d8a6d6016e58,2551.79,2552,93000000,512000000,
2025-11-30 05:30:27.691,2bd3da48-6418-49a9-a3e9-c1c7e00515c2,2520.52,2521,93000000,512000000,
2025-11-30 05:30:27.691,22fc9bd6-1917-4866-991d-aeb0d9cd6274,2551.42,2552,93000000,512000000,
2025-11-30 05:30:27.690,de825cdc-6621-4f66-9e58-1147b6f08755,2541.96,2542,93000000,512000000,
2025-11-30 05:30:27.690,bdbf87cb-69ee-4d6c-9b72-d9de5b336268,2547.58,2548,93000000,512000000,
2025-11-30 05:30:27.690,a2c16f77-14f7-41a6-b614-92c1e67f820e,2477.69,2478,92000000,512000000,
2025-11-30 05:30:27.689,e726f696-a527-4dcc-99f8-010189e498a9,2471.26,2472,92000000,512000000,
2025-11-30 05:30:27.686,0cce82e7-a013-42ad-8bb9-7c2988206ea5,2559.88,2560,93000000,512000000,
2025-11-30 05:30:27.685,69365e56-b1d4-4bca-b975-d59d869b5998,2552.89,2553,93000000,512000000,
2025-11-30 05:30:27.685,5ccaff38-69d5-443c-9e29-f7e105eefed1,2527.76,2528,92000000,512000000,
2025-11-30 05:30:27.684,6875878d-190a-452c-89b2-a1359daed716,2542.94,2543,94000000,512000000,
2025-11-30 05:30:27.682,f92ad73f-c151-43e3-9e50-aa53455eaa25,2553.49,2554,94000000,512000000,
2025-11-30 05:30:27.676,953d3149-5359-40ca-8c47-4e1fdce10303,2527.79,2528,94000000,512000000,
2025-11-30 05:30:27.675,63984518-5324-4d74-9fdc-1a921112704a,2530.35,2531,94000000,512000000,
2025-11-30 05:30:27.675,88bf3ece-d4d3-45d7-9408-54f1f25839bf,2537.26,2538,94000000,512000000,
2025-11-30 05:30:27.673,9659d8af-c4ec-4113-ba6e-95a4745529ce,2518.54,2519,94000000,512000000,
2025-11-30 05:30:27.672,def7a775-e1f0-4213-be48-e6853542d417,2509.77,2510,94000000,512000000,
2025-11-30 05:30:27.669,02c7a8e1-ac5d-480d-bcd0-8e79a661b1c9,2502.27,2503,93000000,512000000,
2025-11-30 05:30:27.669,6a7863e0-eb73-4ea4-940e-ae0f879f60b9,2514.11,2515,94000000,512000000,
2025-11-30 05:30:27.669,9df79fc9-b7ee-45e0-9021-53ed9ffefcf9,2545.58,2546,93000000,512000000,
2025-11-30 05:30:27.668,48bc013f-1cc1-4168-ae05-e68245801456,2532.11,2533,93000000,512000000,
2025-11-30 05:30:27.668,d8f69d34-37b2-43ce-8cca-c777b85a7c66,2555.22,2556,94000000,512000000,
2025-11-30 05:30:27.668,9ecb5aaf-7b04-4e04-8d57-7d3995bab68b,2527.48,2528,93000000,512000000,
2025-11-30 05:30:27.668,b65c9a95-7bde-4704-8eed-b108a9182797,2555.25,2556,93000000,512000000,
2025-11-30 05:30:27.667,ba95897a-8332-4bc9-b58e-e6f1324e8418,2510.44,2511,92000000,512000000,
2025-11-30 05:30:27.666,27bf7380-274a-4870-aea1-04b39324ef9b,2495.16,2496,94000000,512000000,
2025-11-30 05:30:27.666,f7f3795f-7872-4fbd-bf6f-616c1dead4ee,2520.33,2521,94000000,512000000,
2025-11-30 05:30:27.666,7d0f82de-640f-41f1-a098-cb94fa2383f9,2497.94,2498,92000000,512000000,
2025-11-30 05:30:27.666,0d106ff3-b1da-4e2b-9acf-5a9cca545356,2544.65,2545,93000000,512000000,
2025-11-30 05:30:27.663,ccdae65d-f627-470b-b0f1-34a88fceef0e,2494.68,2495,94000000,512000000,
2025-11-30 05:30:27.663,8a0ea266-d147-4de8-9457-4b57d0619bc6,2499.03,2500,92000000,512000000,
2025-11-30 05:30:27.662,e417788d-2eb9-4252-8235-ee6b139703ea,2549.76,2550,92000000,512000000,
