@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 06:01:37.792,719d36b3-33c0-48a0-99b8-5b2246eb9a9c,2676.31,2677,98000000,512000000,
2025-12-06 06:01:37.664,4f999926-29f1-4b86-8d70-bc430edb7d86,2581.16,2582,97000000,512000000,
2025-12-06 06:01:37.650,f5e93367-8825-4be4-9304-153977a183f7,2567.47,2568,97000000,512000000,
2025-12-06 06:01:37.646,cb4b79c4-4dd8-4ade-bd97-3da0405d99ac,2561.91,2562,98000000,512000000,
2025-12-06 06:01:37.440,51d5aa69-1f25-4264-8dba-b936185b1ea3,2360.83,2361,82000000,512000000,
2025-12-06 06:01:37.364,5f0b6a1e-bc3b-4101-b013-2164a2938d88,2283.34,2284,82000000,512000000,
2025-12-06 06:01:37.306,a06a06b9-ae66-4117-8354-85dc0c8df85d,2207.2,2208,82000000,512000000,
2025-12-06 06:01:37.303,abcdb801-985b-475f-adbb-c932e0d3a1ae,2210.88,2211,82000000,512000000,
2025-12-06 06:01:37.270,c0fda27f-dce1-4a77-bdb7-214c023e3d77,2180.75,2181,82000000,512000000,
2025-12-06 06:01:37.035,536dcc4a-8dc4-43f9-8f3b-389fac97d2f8,2505.96,2506,97000000,512000000,
2025-12-06 06:01:36.242,25667fc8-717a-4a5c-8b60-465756bd03ef,3119.06,3120,90000000,512000000,
2025-12-06 06:01:36.234,da6fe148-6d8a-4297-bb1c-fb826e51a397,3162.73,3163,90000000,512000000,
2025-12-06 06:01:36.224,cde8e58c-a2f5-4d7b-b5a9-776d72554a88,3105.57,3106,90000000,512000000,
2025-12-06 06:01:36.222,c02af555-9e09-4900-97ac-af5ffa62b819,3158.52,3159,90000000,512000000,
2025-12-06 06:01:36.218,1bf7b86a-a771-45cd-bc41-08be4e5842a9,3100.31,3101,90000000,512000000,
2025-12-06 06:01:36.218,b5cf0aad-54f7-4fb8-a3e6-9365dc636ef3,3098.41,3099,90000000,512000000,
2025-12-06 06:01:36.168,f814cb39-a560-4df1-b6aa-c6b1b10a515e,3092.92,3093,90000000,512000000,
2025-12-06 06:01:36.166,c5613813-f39f-4c9e-a3de-268ae74e88e5,3096.93,3097,90000000,512000000,
2025-12-06 06:01:36.164,01cd9c43-d742-4246-be0d-15ff411bc2c7,3200.91,3201,90000000,512000000,
2025-12-06 06:01:36.162,a0580f8c-97d4-4fad-b965-8a09ebf64f2a,3092.19,3093,90000000,512000000,
2025-12-06 06:01:36.161,563e94e8-a122-4a57-a129-f67d5398bce8,3190.76,3191,90000000,512000000,
2025-12-06 06:01:36.151,1eb2ebcf-fd36-4921-bf07-024f1ee4dcee,3176.86,3177,90000000,512000000,
2025-12-06 06:01:36.142,339684c3-96f2-4732-9df1-f0b3cead2e51,3175.21,3176,90000000,512000000,
2025-12-06 06:01:36.140,8feeb119-b2b2-49a1-a9cb-e63bca12de5c,3170.54,3171,90000000,512000000,
2025-12-06 06:01:36.137,2f54829c-3b38-42ba-8b73-242c1e099a7d,3067.59,3068,90000000,512000000,
2025-12-06 06:01:36.123,1d4f8c02-492e-43c1-9215-22a0011cc4c0,3048.7,3049,90000000,512000000,
2025-12-06 06:01:36.122,e1657244-da2a-4d10-b541-04169e2d6729,3157.38,3158,90000000,512000000,
2025-12-06 06:01:36.113,19644cd7-ac12-41d9-95f3-6b9cf1888488,3140.97,3141,90000000,512000000,
2025-12-06 06:01:36.109,18c942c5-62c5-4ab4-a33f-7b10f784f325,3139.22,3140,90000000,512000000,
2025-12-06 06:01:36.092,c6684cec-205f-4989-8550-da95fc4316df,3113.57,3114,90000000,512000000,
2025-12-06 06:01:36.091,305fc00c-a8bf-4ec7-8946-bef59bff2240,3112.46,3113,90000000,512000000,
2025-12-06 06:01:36.081,f7f37877-ed1c-461f-8abb-6ec00d445dd8,3109.62,3110,90000000,512000000,
2025-12-06 06:01:36.071,3de5d5a9-d1e5-499b-8ffd-1a20c00818da,3106.12,3107,90000000,512000000,
2025-12-06 06:01:36.065,46a82584-f097-4829-9fdf-7ea34eac1146,3093.72,3094,90000000,512000000,
2025-12-06 06:01:36.065,0159fb03-3c15-4403-8211-0248ebf2b215,3094.76,3095,90000000,512000000,
2025-12-06 06:01:36.064,e01b54ef-111e-4710-b2fc-62a7990fecab,3088.69,3089,90000000,512000000,
