@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 05:46:19.807,9832f3a6-70dc-41d1-ac7a-d7544daeeebe,2233.85,2234,111000000,512000000,
2025-12-06 05:46:17.885,346cd447-d963-4ced-9a80-04a7df1cfed3,2321.88,2322,110000000,512000000,
2025-12-06 05:46:17.878,4b76169c-7097-4b08-8242-49e12123f555,2305.51,2306,110000000,512000000,
2025-12-06 05:46:17.865,f5a13021-b4a2-414b-8168-b8463d114b38,2332.77,2333,111000000,512000000,
2025-12-06 05:46:17.851,78c31135-a732-4bd0-b3f3-6672a9ee15a4,2313.87,2314,111000000,512000000,
2025-12-06 05:46:17.844,408e3efe-da16-409f-bf7f-78ee3560cd8a,2310.05,2311,111000000,512000000,
2025-12-06 05:46:17.829,3ab749c8-6505-4bd2-a38c-211d95d16336,2291.09,2292,111000000,512000000,
2025-12-06 05:46:17.824,ffa42bbb-3918-40ad-b243-f2358d36f860,2291,2291,110000000,512000000,
2025-12-06 05:46:17.821,99339356-3c92-42dd-ac12-f148218a77f5,2318.27,2319,111000000,512000000,
2025-12-06 05:46:17.812,17a0fa21-460e-4ee8-b42b-6206c9aedfdc,2280.26,2281,110000000,512000000,
2025-12-06 05:46:17.794,5c4b3e2c-ba38-432f-b914-3fde9b714f66,2289.19,2290,111000000,512000000,
2025-12-06 05:46:17.791,ec1bab42-9e62-43f0-b9a6-3e26fd05f5fb,2236.18,2237,111000000,512000000,
2025-12-06 05:46:17.786,ce5ae171-46f6-4939-b86e-4782220b17ab,2253,2253,110000000,512000000,
2025-12-06 05:46:17.771,7bdb2faf-f492-4123-8e3e-96bc25485879,2269.34,2270,110000000,512000000,
2025-12-06 05:46:17.768,78efe98a-7ee2-4cea-b30b-d2029a9cc365,2232.2,2233,110000000,512000000,
2025-12-06 05:46:17.722,6beeaab0-04e2-40ea-86c9-9d5a5248455d,2334.72,2335,111000000,512000000,
2025-12-06 05:46:17.676,cd186f17-cad6-462f-82eb-b9e3236f43b7,2287.55,2288,111000000,512000000,
2025-12-06 05:46:17.666,d098885f-7e60-4d33-a2ca-e1da2f2916d6,2292.73,2293,111000000,512000000,
2025-12-06 05:46:17.646,e12b80d2-37b1-4d60-ae58-c71df2d922b6,2310.28,2311,110000000,512000000,
2025-12-06 05:46:17.644,e71e773d-5fdc-40c1-852f-08d0479dc872,2342.92,2343,116000000,512000000,
2025-12-06 05:46:17.636,8b9a5828-240d-4b79-8e01-9045bcb0310a,2315.81,2316,110000000,512000000,
2025-12-06 05:46:17.628,759989b3-6d9b-4f8b-adfc-b69ffd9fd8ec,2323.96,2324,111000000,512000000,
2025-12-06 05:46:17.627,6495b1aa-00a6-44fe-8bdc-b771589823c9,2241.47,2242,110000000,512000000,
2025-12-06 05:46:17.611,4f59f22a-4a58-47d6-8df3-654683784425,2317.72,2318,113000000,512000000,
2025-12-06 05:46:17.608,e51f4165-d28f-479e-9e34-4d2cd0c44fd4,2305.67,2306,111000000,512000000,
2025-12-06 05:46:17.601,1a71e5c2-3a77-42db-8441-a29662558f89,2290.95,2291,111000000,512000000,
2025-12-06 05:46:17.601,47ab431b-bec2-4b29-b337-d6a2433a1c89,2299.52,2300,113000000,512000000,
2025-12-06 05:46:17.599,0220bca8-b09c-49ea-9c06-3e89bbf5802a,2300.71,2301,112000000,512000000,
