@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-08 05:00:22.527,c4022335-900c-4bb1-a826-910e0a82f944,2234.72,2235,135000000,512000000,
2025-12-08 05:00:22.484,4e7f66e5-9ef5-4ed9-8ef0-01802b941d89,2103.06,2104,135000000,512000000,
2025-12-08 05:00:22.482,f9625ee4-a99b-4037-946b-4f5ed3b19f45,2183.89,2184,135000000,512000000,
2025-12-08 05:00:22.470,ccba6031-dfdc-4d22-82aa-e1da279cc21a,2164.27,2165,135000000,512000000,
2025-12-08 05:00:22.466,93795da5-6fb2-40cd-9c40-d5640793c817,2158.22,2159,135000000,512000000,
2025-12-08 05:00:22.465,77723b5e-46e0-4555-b6e9-60bd91835775,2154.11,2155,135000000,512000000,
2025-12-08 05:00:22.463,0e764771-b353-478c-b767-d34bbce311e3,2155.3,2156,135000000,512000000,
2025-12-08 05:00:22.461,ad70627c-a2df-4d29-834e-cc0a054d4b49,2156.51,2157,135000000,512000000,
2025-12-08 05:00:22.447,03727b73-f164-4581-a2ae-fca8eac156a3,2160.14,2161,135000000,512000000,
2025-12-08 05:00:22.447,2fda7686-4f10-4dc7-9990-e4b0a5170875,2137.96,2138,135000000,512000000,
2025-12-08 05:00:22.447,3808c7af-6c4e-471d-b760-c4dc02e49214,2138.82,2139,135000000,512000000,
2025-12-08 05:00:22.442,44c405d0-268e-4abd-913f-908e30179897,2139.51,2140,135000000,512000000,
2025-12-08 05:00:22.436,b8ad1cb2-f5bd-44e1-8f58-342175bb1a89,2133.95,2134,135000000,512000000,
2025-12-08 05:00:22.436,9f5c6dcc-c811-4eb1-9851-9b3595df65c5,2142.6,2143,135000000,512000000,
2025-12-08 05:00:22.436,21f252e3-da5f-4b3e-bacc-d5796fa947bd,2140.06,2141,135000000,512000000,
2025-12-08 05:00:22.434,e1a33c83-c843-440d-9836-d2b14860c512,2130.14,2131,135000000,512000000,
2025-12-08 05:00:22.430,99ef7e82-6dc3-4f2d-a4ef-cd9536ea3625,2125.37,2126,135000000,512000000,
2025-12-08 05:00:22.428,cb12834c-163e-494b-8f9d-3e11cdd07f95,2115.9,2116,135000000,512000000,
2025-12-08 05:00:22.427,880a2b2d-0131-4ac0-8ec8-1124f8da25d1,2130.13,2131,135000000,512000000,
2025-12-08 05:00:22.423,17a97ddf-2b1a-4ea1-8bb5-e8d0afccdd7d,2112.64,2113,135000000,512000000,
2025-12-08 05:00:22.422,1449d7af-ada1-4f13-bcf4-bcd12c9c9836,2133.46,2134,135000000,512000000,
2025-12-08 05:00:22.418,403ec7c0-d0b7-4a35-8b51-6aa7d7a356b6,2177.23,2178,135000000,512000000,
2025-12-08 05:00:22.417,3495d2a4-7524-479b-8a61-d871601b97d0,2109.58,2110,135000000,512000000,
2025-12-08 05:00:22.417,82ae2ee4-454c-441e-b3d4-76a0aad585e7,2123.05,2124,135000000,512000000,
2025-12-08 05:00:22.417,bead887a-f096-46ee-80aa-1021040d40ae,2149.62,2150,135000000,512000000,
2025-12-08 05:00:22.416,03c659f1-d1ad-4dcc-b9b2-ed6ac47aeb4e,2123.95,2124,135000000,512000000,
2025-12-08 05:00:22.413,f692f807-d0b5-4b84-9925-ac6af443034e,2109.94,2110,135000000,512000000,
2025-12-08 05:00:22.410,77abe983-b880-4b41-8f7c-b87e1428b065,2255.37,2256,135000000,512000000,
2025-12-08 05:00:22.398,6190bdfc-94a2-4977-a0ff-c2b77f7b3ed1,2105.4,2106,135000000,512000000,
2025-12-08 05:00:22.398,c877a4ea-4e10-48bf-98b8-836dd468b102,2104.52,2105,135000000,512000000,
2025-12-08 05:00:22.397,29ac5e90-2c4e-4954-b88e-d892983ee4a4,2102.59,2103,135000000,512000000,
2025-12-08 05:00:22.396,7ca2b733-3724-464d-b501-d7b19526550e,2093.26,2094,135000000,512000000,
2025-12-08 05:00:22.393,cdaaf1d9-4f08-4288-ac13-da4c471a5d58,2096.09,2097,135000000,512000000,
2025-12-08 05:00:22.393,97e57d63-f6aa-4835-a5c3-244633e76db7,2089.5,2090,135000000,512000000,
2025-12-08 05:00:22.388,87155f42-2d78-40bc-a740-7fe1657eaafa,2082.59,2083,135000000,512000000,
2025-12-08 05:00:22.385,3fa94fb6-01e6-46b2-854d-430b55b80344,2075.72,2076,135000000,512000000,
2025-12-08 05:00:22.380,042a2c7a-5ef8-4ab3-89d4-6bc3fbd5b32a,2078.4,2079,135000000,512000000,
2025-12-08 05:00:22.378,2a268d3c-d2f2-4a6b-92d7-2b41929f571a,2132.06,2133,135000000,512000000,
2025-12-08 05:00:22.372,dd217e94-531a-4bd9-a35c-8faad929ab37,2217.77,2218,143000000,512000000,
2025-12-08 05:00:22.370,c88ec733-359c-4d5c-b34b-df9964b9fc68,2217.21,2218,135000000,512000000,
2025-12-08 05:00:22.363,fa9744b4-14d0-4f49-bc44-02e72284d233,2134.66,2135,135000000,512000000,
2025-12-08 05:00:22.358,a1cd2653-3901-442e-bffc-e2d038f700dd,2129.41,2130,135000000,512000000,
2025-12-08 05:00:22.351,0bb17d49-f973-4110-bd9d-f1d4c1a4b314,2074.7,2075,135000000,512000000,
2025-12-08 05:00:22.333,d7a0a25b-b6d4-4c93-aab5-805d679a9384,2170.51,2171,135000000,512000000,
2025-12-08 05:00:22.322,5fcfdd97-d2a6-40ac-bfa6-58c09f18844d,2156.15,2157,135000000,512000000,
2025-12-08 05:00:22.307,1ba01f02-c2de-4703-a00e-e0f56946c489,2150.71,2151,135000000,512000000,
2025-12-08 05:00:22.307,e310abc1-fdc3-40de-92c5-fbaa85b92790,2144.14,2145,135000000,512000000,
2025-12-08 05:00:22.303,437bb73c-2920-475a-8448-3df8a58bc4b2,2143.1,2144,135000000,512000000,
2025-12-08 05:00:22.303,b9d1681b-faed-45f0-a40c-b9f32c3ff1c2,2142.45,2143,135000000,512000000,
2025-12-08 05:00:22.293,87d36098-480f-4d3b-bc0b-ff6431e897a6,2132.71,2133,135000000,512000000,
2025-12-08 05:00:22.283,30845a72-b431-4894-a3d0-2ff37bddb75f,2119.2,2120,135000000,512000000,
2025-12-08 05:00:22.262,5b419888-9133-4b43-bed1-5e32522fb8ab,2107.1,2108,143000000,512000000,
2025-12-08 05:00:22.255,c8626acf-19c0-4caa-ac9b-f4cca2d5f170,2088.69,2089,143000000,512000000,
2025-12-08 05:00:21.963,cb2634d5-f3ef-412a-a81b-2c3a838c3cca,2187.1,2188,135000000,512000000,
2025-12-08 05:00:21.878,c093add9-4d26-4480-b17d-87f83a6af8af,2103.22,2104,135000000,512000000,
2025-12-08 05:00:21.869,17ec0522-3973-4bfe-b585-857cacb612f5,2226.93,2227,135000000,512000000,
2025-12-08 05:00:21.844,8b377d57-fbf6-4e80-b0b1-5c752fcf48e9,2200.99,2201,135000000,512000000,
2025-12-08 05:00:21.831,1fd99acf-946f-4eea-9383-f1d8d90a8996,2184.36,2185,135000000,512000000,
2025-12-08 05:00:21.826,88c328e5-c5fd-42de-8a16-ab0f8e3ee09d,2164.78,2165,135000000,512000000,
2025-12-08 05:00:21.809,9cdf990a-2efa-4dd8-af30-5aabe4eeb0f8,2162.68,2163,135000000,512000000,
2025-12-08 05:00:21.781,c5e7d036-3fa5-40c3-936d-ab5ce1ca9bca,2134.62,2135,135000000,512000000,
2025-12-08 05:00:21.769,0d0313e8-3859-4068-ac82-dc1294714f56,2118.56,2119,135000000,512000000,
2025-12-08 05:00:21.767,bc0530fa-9f40-472f-a88d-5f6e77c13418,2119.85,2120,135000000,512000000,
2025-12-08 05:00:21.673,496f695c-a6b7-409b-bc52-2e78c56a08ab,1367.64,1368,127000000,512000000,
2025-12-08 05:00:21.671,6dbf41f9-c345-4f5d-b7fd-2e98af8e5153,1375.49,1376,127000000,512000000,
2025-12-08 05:00:21.642,70b61bc4-abe6-4c1a-bce1-b3ed8815f178,1355.1,1356,127000000,512000000,
2025-12-08 05:00:21.573,2fbff7e0-7067-4434-9cbf-b475cf9df5c1,1415.84,1416,127000000,512000000,
2025-12-08 05:00:21.533,759357ca-0dc0-436a-9baf-8d5db874da28,1375.17,1376,127000000,512000000,
2025-12-08 05:00:21.493,62377831-7e2d-4917-a7ae-15fc1d74fcab,1336.39,1337,135000000,512000000,
2025-12-08 05:00:21.119,e4e63cba-a515-4b25-8a9c-ac9f4d0f0fde,1473.99,1474,127000000,512000000,
2025-12-08 05:00:16.332,a62b780d-ae2d-4c2d-90e2-823af517d330,2308.14,2309,129000000,512000000,
2025-12-08 05:00:16.265,5589005f-284b-45ae-9433-033a3ceddd42,2247.35,2248,135000000,512000000,
2025-12-08 05:00:16.241,f212d6cd-cc77-45b6-b49f-f519fe260953,1576.33,1577,121000000,512000000,
2025-12-08 05:00:16.229,cb6f3b9a-258b-4642-92b9-4d77a1846277,2163.61,2164,127000000,512000000,
2025-12-08 05:00:16.219,cbbddfc5-c838-4243-8e88-71f3e3428a9c,2288.49,2289,127000000,512000000,
2025-12-08 05:00:16.209,a657c05d-6649-4068-a85d-74aa43275211,2210.55,2211,129000000,512000000,
2025-12-08 05:00:16.208,8ea87aee-164d-4948-8da8-e231fbe968c1,2184.35,2185,127000000,512000000,
2025-12-08 05:00:16.206,d86e253a-0f5e-4f75-b865-f39b8d9520d8,2135.67,2136,127000000,512000000,
2025-12-08 05:00:16.083,1a21e43c-3c90-4de8-b3a6-5fae5a02d0d0,2292.37,2293,127000000,512000000,
2025-12-08 05:00:16.057,5030b730-1f38-42fe-ac63-c84548324f59,2124.72,2125,127000000,512000000,
2025-12-08 05:00:16.044,6ce1eeba-fa36-45e2-b395-b4554c263310,2256.15,2257,127000000,512000000,
