@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-01 05:46:49.306,d2957f7c-c24d-426b-a36e-1dc70f0cb5c7,2749.83,2750,97000000,512000000,
2025-12-01 05:46:47.783,74b11d14-0226-49c4-bf27-ce6d19da032d,3164.4,3165,98000000,512000000,
2025-12-01 05:46:47.374,ef22964c-9d91-4be3-94f8-4b2e59d9c7bd,2754.29,2755,97000000,512000000,
2025-12-01 05:46:47.296,b881aacf-575b-4f28-a8fe-7d75ddae2090,2782.16,2783,97000000,512000000,
2025-12-01 05:46:47.259,330eda8c-e61f-411d-a8c9-f0a3e9cafa51,2746.37,2747,97000000,512000000,
2025-12-01 05:46:47.251,7108e162-a0eb-4667-8763-61ded98cf74f,2743.85,2744,97000000,512000000,
2025-12-01 05:46:47.243,da9991dd-767a-4052-9eec-f703c65b8b18,2719.18,2720,98000000,512000000,
2025-12-01 05:46:47.197,dc524c0c-c80d-45f4-8279-d17dc5c24d24,2668.55,2669,97000000,512000000,
2025-12-01 05:46:46.346,363a60cb-250f-4aa4-adf6-74e6279b81fc,2731.39,2732,97000000,512000000,
2025-12-01 05:46:46.120,8ed20191-0d0e-4822-a3e1-d5d6d7e9e85a,2536.77,2537,97000000,512000000,
2025-12-01 05:46:45.649,70b5ba97-e055-4ee4-89b4-6e23fb727bd0,2502.91,2503,98000000,512000000,
2025-12-01 05:46:45.439,73cd2ea7-1746-4633-b446-4f2a2ed2e77c,2286.69,2287,82000000,512000000,
2025-12-01 05:46:45.393,cbb303c4-f62e-40ac-83b5-7e9b8c674716,2241.73,2242,82000000,512000000,
2025-12-01 05:46:45.242,f243dc7b-adc6-4dbe-8e5c-830b68659699,2722.78,2723,97000000,512000000,
2025-12-01 05:46:44.975,ac7b844b-f7e6-423a-9413-124363a286eb,2282.9,2283,82000000,512000000,
2025-12-01 05:46:44.861,de250225-5a76-41a2-aa7d-186a8095b08d,3169.75,3170,90000000,512000000,
2025-12-01 05:46:44.798,5f0d9675-7d9a-4241-8032-6ecfca7407d3,2238.69,2239,82000000,512000000,
2025-12-01 05:46:44.708,12eaefcc-c929-4166-b06a-e16e55eb1a19,2217.87,2218,82000000,512000000,
2025-12-01 05:46:44.623,808d0cb8-5f0b-4e25-b722-b21bdc3f5fe9,3147.55,3148,90000000,512000000,
2025-12-01 05:46:44.602,d4749b93-2e05-49d6-98e9-b2b6d83f1c32,3131.23,3132,90000000,512000000,
2025-12-01 05:46:44.572,3e956633-2b98-44ba-b4ed-e83821ca6f0d,2703.78,2704,97000000,512000000,
2025-12-01 05:46:44.563,b6999d7a-f6c8-4ac8-b7da-f553b495537f,3153.87,3154,90000000,512000000,
2025-12-01 05:46:44.563,ef2910ba-d9d0-4148-ac79-98676034333e,3151.94,3152,90000000,512000000,
2025-12-01 05:46:44.548,6cf6e3f0-46ed-4249-b4ac-38543c8cf3c9,2657.46,2658,97000000,512000000,
2025-12-01 05:46:44.443,68313e95-cff9-42a6-9092-806ffcba09ca,2702.2,2703,97000000,512000000,
2025-12-01 05:46:44.439,1655917e-9d50-4329-acc4-51fb7b172960,2695.77,2696,97000000,512000000,
2025-12-01 05:46:44.397,8cca3ae4-8a90-4b43-b644-56c82e6dc139,2750.52,2751,97000000,512000000,
2025-12-01 05:46:44.333,3cb92674-2466-4f10-a53a-afed376ac4dd,2632.78,2633,97000000,512000000,
2025-12-01 05:46:44.320,680a75f4-3459-4811-936a-ce5c66a9f766,2664.02,2665,98000000,512000000,
2025-12-01 05:46:44.309,cb930afa-4a62-4f41-94ab-0f094d035cd2,2648.61,2649,97000000,512000000,
2025-12-01 05:46:44.299,ef900738-a603-45b0-83bc-adbb973b7b94,2692.09,2693,97000000,512000000,
2025-12-01 05:46:44.276,33da2512-c29a-45af-8d53-b29cc877ac67,2675.65,2676,97000000,512000000,
2025-12-01 05:46:44.267,ef995f2e-d650-42a9-b5dd-67e2bce0d4e6,3114.62,3115,90000000,512000000,
2025-12-01 05:46:44.266,bb0f67ba-8961-4aff-92ea-bbfc3bc2acca,2651.89,2652,98000000,512000000,
2025-12-01 05:46:44.244,d467de03-b870-4cb1-a620-a8572d017ea3,2731.82,2732,98000000,512000000,
