@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-08 05:31:01.860,e7e663c0-af4a-40de-af96-cd1767cc40a9,2229.31,2230,111000000,512000000,
2025-12-08 05:31:01.630,825e891e-8e2b-463e-bc51-013d43252dd0,2378.58,2379,110000000,512000000,
2025-12-08 05:31:01.609,6d9f1e35-753d-4fa4-ad90-ad8f6dd9211a,2360.99,2361,111000000,512000000,
2025-12-08 05:31:01.599,bac74274-2c81-4cd2-911e-fdebd02581f1,2353.47,2354,110000000,512000000,
2025-12-08 05:31:01.593,12ac906d-f8f1-4de1-945c-9dac98363ea5,2338.36,2339,111000000,512000000,
2025-12-08 05:31:01.571,ee92f252-6490-48cb-8e19-5f709f650a8a,2322,2322,110000000,512000000,
2025-12-08 05:31:01.565,cc515876-0574-42ba-9d56-5805e17b84a0,2319.98,2320,110000000,512000000,
2025-12-08 05:31:01.565,4a90c276-42c5-4135-9e2e-7a922b0a2230,2324,2325,110000000,512000000,
2025-12-08 05:31:01.562,82432cff-c507-40b5-9b3f-742736c2c362,2315.81,2316,111000000,512000000,
2025-12-08 05:31:01.562,f43b4c4d-79fe-47bf-804d-6aa4944dc739,2313.85,2314,111000000,512000000,
2025-12-08 05:31:01.562,729ed920-63bb-4e09-9810-476786a09759,2321.9,2322,110000000,512000000,
2025-12-08 05:31:01.561,9c533de7-49dc-4102-9b35-b9d2ba8dc0ae,2311.09,2312,111000000,512000000,
2025-12-08 05:31:01.561,f288943b-bda1-4f68-b4fd-663f383a7660,2312.03,2313,110000000,512000000,
2025-12-08 05:31:01.555,06a0fd15-2a37-4f86-9b1f-28139bf80170,2293.73,2294,110000000,512000000,
2025-12-08 05:31:01.551,4ef8b531-f103-471f-b61d-6922fd637b78,2304.45,2305,111000000,512000000,
2025-12-08 05:31:01.550,1b4dee07-3844-4a0c-ab6a-374daf415718,2296.76,2297,110000000,512000000,
2025-12-08 05:31:01.549,34bc17ca-49db-486d-a534-132cbd3aeb4e,2291.73,2292,111000000,512000000,
2025-12-08 05:31:01.549,144a3499-fef3-4bf2-b5c0-9a2b9384e376,2297.84,2298,111000000,512000000,
2025-12-08 05:31:01.547,45c2c034-5ab9-4359-9015-4927aff9423f,2288.87,2289,111000000,512000000,
