@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-05 05:47:33.449,7684e479-d5e9-44d5-9d46-163b5d4a6866,2759.29,2760,98000000,512000000,
2025-12-05 05:47:33.428,a7660ce8-2f27-4eca-a317-2fee0223699b,2737.87,2738,98000000,512000000,
2025-12-05 05:47:33.249,02a69e38-7ab9-49e7-a1df-7ed9f49d62d9,2589.03,2590,82000000,512000000,
2025-12-05 05:47:32.773,46d8e94c-e14b-4368-b3f0-e16e1c2b8a9f,2123.82,2124,90000000,512000000,
2025-12-05 05:47:32.771,baad7b3e-f8ab-4556-bbbe-46bc4f0198c0,2117.71,2118,90000000,512000000,
2025-12-05 05:47:31.882,2b958e8b-b62d-427a-aa3b-fe82d1a7bc94,3071.35,3072,98000000,512000000,
2025-12-05 05:47:31.460,71e3a165-2da5-4de1-858d-fd2df9d006e9,2723.35,2724,97000000,512000000,
2025-12-05 05:47:31.411,0c64bb74-1358-4e2a-9dc0-9b5ad61b38a6,2698.78,2699,97000000,512000000,
2025-12-05 05:47:30.824,f3f77a51-aeca-462f-9ee4-054594dab504,2721.23,2722,99000000,512000000,
2025-12-05 05:47:30.355,db217ccc-be62-4c27-84be-380a6533b628,2248.77,2249,82000000,512000000,
2025-12-05 05:47:30.350,86c0d517-3ca0-4be3-8aef-03988ca7c325,2241.53,2242,82000000,512000000,
2025-12-05 05:47:30.112,bf63b211-6f23-4ab7-a4d6-dd4e90caac15,2502.32,2503,97000000,512000000,
2025-12-05 05:47:29.906,f48de6f8-7d0d-4c5c-b42d-3f489b9167af,2714.7,2715,98000000,512000000,
2025-12-05 05:47:29.845,25ab6b98-c23a-45f2-86db-5de372d73e8f,2676.05,2677,98000000,512000000,
2025-12-05 05:47:29.756,f6fd6b96-0c7a-407a-9962-925bfd4fd8c6,3166.24,3167,90000000,512000000,
2025-12-05 05:47:29.740,091e7bf4-2430-4f05-ac5d-0304d8acbe9e,2769.96,2770,98000000,512000000,
2025-12-05 05:47:29.615,4571c4e6-e703-4262-8449-16fb1233dbd4,2668.19,2669,97000000,512000000,
2025-12-05 05:47:29.605,786604eb-f13f-48b4-b57e-3c50ca2b60d2,2646.14,2647,97000000,512000000,
2025-12-05 05:47:29.576,22102b79-c8a7-47fa-a3cb-c4d27c5ffed7,2665.3,2666,97000000,512000000,
2025-12-05 05:47:29.530,365ac382-2458-43ad-979f-6bd5c2bc1cb1,2650.46,2651,97000000,512000000,
2025-12-05 05:47:29.377,47258c83-1831-48f2-9699-a17ee6926911,2706.65,2707,97000000,512000000,
2025-12-05 05:47:29.340,39f741ac-5bf2-4d1a-ab43-ed5af0f5a151,2750.88,2751,97000000,512000000,
2025-12-05 05:47:29.321,e8842437-0154-4b5b-afa1-6e54283b3336,2732.46,2733,97000000,512000000,
2025-12-05 05:47:29.312,f34d672c-a7f8-424a-9ea6-333964623f96,2711.55,2712,97000000,512000000,
2025-12-05 05:47:29.310,27c9ac51-9932-48d4-a635-4ffb3fcbfbc7,2711.99,2712,97000000,512000000,
2025-12-05 05:47:29.308,c55e129f-282a-42d4-8037-ccca4f5eb218,2712.87,2713,97000000,512000000,
2025-12-05 05:47:29.308,eefa8b2d-eeed-4d73-9dd9-79765d199ad5,2732.2,2733,97000000,512000000,
2025-12-05 05:47:29.300,ded9efcf-d971-4636-b765-5d81a5fbf334,2710.88,2711,97000000,512000000,
2025-12-05 05:47:29.299,a244b0da-e429-4f95-ae1f-be4c4f25a56d,2721.45,2722,98000000,512000000,
2025-12-05 05:47:29.292,14fc7f4b-2d8f-4b56-a3d3-aa86b8c17051,2697.56,2698,98000000,512000000,
2025-12-05 05:47:29.292,a5fcbf13-ff89-4a45-928c-52f74362c599,2711.19,2712,97000000,512000000,
2025-12-05 05:47:29.289,03def0b4-c827-438a-9a7a-fe023adc55f3,2713.83,2714,97000000,512000000,
2025-12-05 05:47:29.284,4fd269eb-6db8-4f6e-a975-a48fee369ee8,2711.14,2712,97000000,512000000,
2025-12-05 05:47:29.283,a3c1f64d-2534-4588-b9f3-5c22febf2b11,2703.76,2704,98000000,512000000,
2025-12-05 05:47:29.280,47274da4-044f-4533-8c0e-705b596698bb,2704.65,2705,97000000,512000000,
2025-12-05 05:47:29.280,55289af0-ee56-4ba2-98ad-94055bf26ba9,2692.64,2693,97000000,512000000,
2025-12-05 05:47:29.278,42884342-80af-45e7-b4f6-0286e423cb66,2694.88,2695,97000000,512000000,
2025-12-05 05:47:29.277,84150049-4714-4212-b4e1-22d9a37331e9,2698.04,2699,97000000,512000000,
2025-12-05 05:47:29.277,b70f0a17-3c90-4c50-9b86-d8498db7870b,2695.32,2696,97000000,512000000,
2025-12-05 05:47:29.276,2b5be3a1-cf19-4c03-ab56-dce8302066a1,2709.86,2710,97000000,512000000,
2025-12-05 05:47:29.272,61af9b32-4b57-468c-a0ad-edd0bc30a1d3,2702.02,2703,97000000,512000000,
2025-12-05 05:47:29.272,03a8f445-6d1a-40a2-bb13-1d0d9db73295,2695.84,2696,98000000,512000000,
2025-12-05 05:47:29.272,103828c1-2a8e-4776-b730-697ba2f91903,2691.28,2692,97000000,512000000,
2025-12-05 05:47:29.272,1e18fdf3-3bb5-46fa-8504-968fc8207037,2701.64,2702,98000000,512000000,
2025-12-05 05:47:29.271,eeedb8f5-b65a-4b40-939c-1a9e2fcee241,2676.25,2677,98000000,512000000,
2025-12-05 05:47:29.271,1c0f7a5d-80c3-47d8-8658-bc09773dcb71,2700.12,2701,97000000,512000000,
2025-12-05 05:47:29.271,ec44afb5-cf4a-496c-ae6f-6f05a98214df,2679.71,2680,98000000,512000000,
2025-12-05 05:47:29.270,3e03a773-93cd-4820-802e-e292304ab9f6,2690.85,2691,97000000,512000000,
2025-12-05 05:47:29.270,a6871d72-1e3a-49da-9ab4-746564ceea4a,2690.83,2691,97000000,512000000,
2025-12-05 05:47:29.269,fd27a729-2700-4505-965c-9d3e90d29d56,2683.67,2684,97000000,512000000,
2025-12-05 05:47:29.268,529618cf-6fa2-4b6f-afa6-808bbee3d3a4,2682.2,2683,97000000,512000000,
2025-12-05 05:47:29.267,622f85ff-b4fb-4763-a031-29df80934dd8,2681.36,2682,97000000,512000000,
2025-12-05 05:47:29.267,44c75e61-64b6-4c8b-8656-dde6c4247def,2670.63,2671,97000000,512000000,
2025-12-05 05:47:29.262,33fe28d3-9fde-47ae-9396-1f996e4a3cdb,2679.8,2680,97000000,512000000,
2025-12-05 05:47:29.262,f6293f70-2971-449b-a388-4c0d4018bffb,2654.33,2655,97000000,512000000,
