@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-01 05:15:38.499,3b71604b-afd4-4e64-98c6-f5cb4ccceb5d,2611.5,2612,93000000,512000000,
2025-12-01 05:15:35.401,d54d5982-b1a2-490f-a585-3369e2b2be55,2622.03,2623,93000000,512000000,
2025-12-01 05:15:35.388,e6be3a19-e1f4-46a9-9cad-ef451ceaa7e9,2611,2612,93000000,512000000,
2025-12-01 05:15:35.369,f7e4f0d8-49a1-4fb4-863a-f5670555aae0,2522.55,2523,94000000,512000000,
2025-12-01 05:15:35.365,68f7f0d1-781a-471d-b7f9-29a1b9a19176,2580.16,2581,94000000,512000000,
2025-12-01 05:15:35.360,9960ef61-b8c2-472e-bbd2-f9274f1b6b03,2578.38,2579,94000000,512000000,
2025-12-01 05:15:35.354,a46198c0-84aa-401a-bf70-30bda2bbd38a,2577.51,2578,92000000,512000000,
2025-12-01 05:15:35.349,eca06a53-7066-46be-930b-4eab0a635268,2566.51,2567,92000000,512000000,
2025-12-01 05:15:35.346,00cad990-adfb-4651-84aa-e966c2a3d7bc,2567.99,2568,94000000,512000000,
2025-12-01 05:15:35.345,9741286e-574d-46bc-8728-a4dddda23fa8,2563,2563,94000000,512000000,
2025-12-01 05:15:35.340,1cd59822-f885-443b-bbe1-8efcc48ed110,2557.72,2558,92000000,512000000,
2025-12-01 05:15:35.334,373cb42b-72fc-4080-bb1a-e7f51b365712,2605.04,2606,93000000,512000000,
2025-12-01 05:15:35.320,f7f013de-3964-4f7a-bf43-de3cd961b245,2530.61,2531,94000000,512000000,
2025-12-01 05:15:35.313,97111251-fe55-4570-804f-e9344555fa05,2526.53,2527,94000000,512000000,
2025-12-01 05:15:35.312,bb29a8f6-2950-4717-a22f-4c7bdf5c57eb,2520.21,2521,93000000,512000000,
2025-12-01 05:15:35.312,73c35022-50fc-4012-b4f9-556f9bb028f4,2529.38,2530,92000000,512000000,
2025-12-01 05:15:35.311,2befa4fe-0fd2-46bd-bc89-b78ff7209525,2579.34,2580,92000000,512000000,
2025-12-01 05:15:35.311,15fd5c39-801c-4008-93ef-dd92d0179ca7,2527.46,2528,93000000,512000000,
2025-12-01 05:15:35.302,a8c8f90b-3e3b-47b5-80b9-f058f6514739,2462.08,2463,92000000,512000000,
2025-12-01 05:15:35.284,7b28937c-687c-479b-8f35-1be0d392a7fb,2495.68,2496,93000000,512000000,
2025-12-01 05:15:35.278,2ecddc52-88fd-4775-9d9f-698aadc75359,2491.9,2492,94000000,512000000,
2025-12-01 05:15:35.273,8b742afe-0ba8-46e1-bf9d-d33613dad151,2475.34,2476,94000000,512000000,
2025-12-01 05:15:35.266,5c597493-bae5-446c-a7a5-9c47ae351486,2541.26,2542,94000000,512000000,
2025-12-01 05:15:35.225,fea3480d-6d3e-4cb2-8b30-14a73887f0db,2422.4,2423,93000000,512000000,
2025-12-01 05:15:35.224,d13d1fdc-4b83-4325-8fd5-4490b9e87515,2443.97,2444,93000000,512000000,
2025-12-01 05:15:35.207,39a479b2-5d57-4a1f-a2ca-409df2953ac0,2413.56,2414,94000000,512000000,
2025-12-01 05:15:35.193,6f2aa862-b36b-4f30-85c0-ac48dfb936d9,2354.09,2355,93000000,512000000,
2025-12-01 05:15:35.185,806508a8-788e-46f1-94e1-be64ebbd38c0,2342.99,2343,94000000,512000000,
2025-12-01 05:15:35.165,ca1518be-3007-4f22-9d18-f95bceb1927d,2378.73,2379,94000000,512000000,
2025-12-01 05:15:35.163,e04d9b47-283b-4af2-90ac-d0d4d5b0ff94,2439.61,2440,94000000,512000000,
2025-12-01 05:15:35.140,84109230-7ecd-40da-b78c-3aad5eae9bed,2305.55,2306,94000000,512000000,
2025-12-01 05:15:35.034,e6f44472-232c-47a3-8952-2525d50faa6f,2311.76,2312,92000000,512000000,
2025-12-01 05:15:35.017,b05c07a4-ea8a-4987-ad1e-8464d1ce229f,2227.62,2228,94000000,512000000,
2025-12-01 05:15:35.000,4768ed45-d3cb-441b-9635-9ddd9c6ae3ac,2161.2,2162,93000000,512000000,
2025-12-01 05:15:34.996,933fc566-2f17-476b-b557-6245fba784f6,2272.84,2273,93000000,512000000,
2025-12-01 05:15:34.698,6112d00d-d872-48b9-8c6e-3bcbe3999918,2633.57,2634,92000000,512000000,
2025-12-01 05:15:34.625,343c6431-2fdc-452b-904f-8a8f593f9e8c,2625.51,2626,92000000,512000000,
2025-12-01 05:15:34.619,476b7471-efee-45cf-ab1a-7abbdad7a012,2592.1,2593,92000000,512000000,
2025-12-01 05:15:34.537,e9c02d1d-668e-4fe4-a501-cec8ca9ac896,2638.97,2639,93000000,512000000,
2025-12-01 05:15:34.190,cb6e6058-4f37-4a20-af7c-dcac63996074,2263.5,2264,92000000,512000000,
2025-12-01 05:15:33.668,0f6d584d-e94d-4931-a011-1a4e901cab15,2587.44,2588,93000000,512000000,
2025-12-01 05:15:33.651,876d76db-46c0-4148-8623-f7d6cfe9d9aa,2556.65,2557,93000000,512000000,
2025-12-01 05:15:33.629,a1084f13-b6a5-4b82-8693-b70392548faa,2558.45,2559,93000000,512000000,
2025-12-01 05:15:33.621,1917b110-ad3c-4ce2-a1df-e596f458ee22,2552.65,2553,93000000,512000000,
2025-12-01 05:15:33.598,e4b5048f-d4e5-4121-b30e-a636d288c635,2520.48,2521,92000000,512000000,
2025-12-01 05:15:33.592,4814e0f1-8aa1-41bd-861d-e4ce7805d8d4,2512.17,2513,94000000,512000000,
2025-12-01 05:15:33.588,67e85dac-7305-4ad0-804d-b963a7dc7630,2503.05,2504,94000000,512000000,
2025-12-01 05:15:33.580,0f4ab4b2-aeb0-45a5-a888-a1c65d88949f,2493.42,2494,92000000,512000000,
2025-12-01 05:15:33.578,ade58778-ff3c-40d0-96a8-fa079aebc330,2500,2500,94000000,512000000,
2025-12-01 05:15:33.569,3f06f4f2-4d22-471c-9c3d-48d0c80e4012,2491.18,2492,92000000,512000000,
2025-12-01 05:15:33.569,f277ac2a-9437-4772-9db0-8e9d79335e12,2496.26,2497,93000000,512000000,
2025-12-01 05:15:33.556,790f9f13-573d-4a62-a794-4ce89d535768,2474.73,2475,93000000,512000000,
2025-12-01 05:15:33.547,5bc9f909-8b04-4c94-9f22-e799e5575556,2468.06,2469,94000000,512000000,
2025-12-01 05:15:33.546,574e633e-51a4-4cab-a219-b3e189dbea9f,2464.9,2465,94000000,512000000,
2025-12-01 05:15:33.545,eeb47bbf-7cd0-4b9c-a72e-3e8b099d8735,2461.27,2462,94000000,512000000,
2025-12-01 05:15:33.545,0a7a54d1-57fd-4d37-959f-fc5a71002bd5,2465.05,2466,94000000,512000000,
2025-12-01 05:15:33.542,3a54c7bf-9157-443e-97ee-5ccb0e1ef0a4,2458.28,2459,94000000,512000000,
2025-12-01 05:15:33.542,25dd0839-e3ab-4b63-a440-3d8dffa0ddff,2449.45,2450,94000000,512000000,
2025-12-01 05:15:33.519,e6ce857c-7d18-484e-8da5-e442235d030d,2435.91,2436,94000000,512000000,
2025-12-01 05:15:33.434,eb4d7bda-b434-4329-8639-cceebaf606db,2532.15,2533,93000000,512000000,
2025-12-01 05:15:33.298,494a28bb-95fb-4007-95f8-9543a357f68d,2461.33,2462,94000000,512000000,
2025-12-01 05:15:33.259,66b56a6d-b800-471d-8052-a0f272e12ab7,2430.39,2431,94000000,512000000,
2025-12-01 05:15:32.441,6234e4b2-25a5-448c-8793-e44d6f41c608,2447.55,2448,94000000,512000000,
2025-12-01 05:15:32.346,9f084351-76b5-48e4-ac89-b66a50d36543,2532.83,2533,94000000,512000000,
2025-12-01 05:15:32.197,d1b8af75-c309-44f7-bd2f-d71aece615e7,2172.97,2173,94000000,512000000,
2025-12-01 05:15:32.190,54176bef-a8f1-4b6f-82aa-a863f34d7f4e,2309.44,2310,92000000,512000000,
2025-12-01 05:15:31.912,a38445ff-9cb2-4ff8-8a4a-486f03220e8a,2098.7,2099,94000000,512000000,
2025-12-01 05:15:31.717,1907f30a-650f-4655-bc27-b57a4234148b,2654.18,2655,92000000,512000000,
2025-12-01 05:15:31.688,0210b542-46b7-4f89-86f2-f3b93c8365db,2635.17,2636,92000000,512000000,
2025-12-01 05:15:31.658,bf719c23-a3a9-4c4b-8f3f-d6410d012416,2614.92,2615,92000000,512000000,
2025-12-01 05:15:31.657,a449c01c-c8ad-463d-9140-d456c7630dae,2623.7,2624,92000000,512000000,
2025-12-01 05:15:31.656,f117957d-efea-45b5-b38d-752d488e6797,2637.05,2638,92000000,512000000,
2025-12-01 05:15:31.651,2a64f5e3-064c-46e8-aaf7-cb1f3d877521,2599.26,2600,92000000,512000000,
2025-12-01 05:15:31.563,e2ef5f99-283d-44d8-a89b-1d38652fb2ce,2435.18,2436,92000000,512000000,
2025-12-01 05:15:31.535,da6eaa0e-839a-4574-8b6a-e5a78e765674,2609.35,2610,92000000,512000000,
2025-12-01 05:15:31.485,5e6eea54-5f90-4363-9c9f-dd6ad09406ba,2549.08,2550,93000000,512000000,
2025-12-01 05:15:31.468,690fafaf-769b-414e-a2d1-b873f4e82e7f,2631.35,2632,93000000,512000000,
2025-12-01 05:15:31.461,379dd654-ba7a-4c7e-861b-f123f569875f,2567.24,2568,93000000,512000000,
