@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-03 05:31:59.372,4235dbf7-5b6c-4736-bcae-2022fe0219ba,3177.76,3178,99000000,512000000,
2025-12-03 05:31:58.451,930b7d47-3617-4d50-9794-dd5cdb2a7a2f,2968.12,2969,100000000,512000000,
2025-12-03 05:31:58.258,3dbbdb9b-8045-4bd2-ab9c-f38078a0ffe3,3052.25,3053,99000000,512000000,
2025-12-03 05:31:58.249,f2eaf855-fc20-44b5-9e89-3413de519b85,3042.5,3043,101000000,512000000,
2025-12-03 05:31:58.238,9b7915c8-87de-48e7-bfca-450a8b598568,3034.78,3035,100000000,512000000,
2025-12-03 05:31:58.152,eba413dc-db96-4039-b1a4-4e29ffeaf2a8,3092.88,3093,99000000,512000000,
2025-12-03 05:31:58.143,189f94d1-8d2a-4b9a-8d4f-0d51927b7ac5,3095.99,3096,99000000,512000000,
2025-12-03 05:31:58.039,b84fde40-cd34-4fcc-b87a-44db28fcea34,2989.75,2990,99000000,512000000,
2025-12-03 05:31:57.990,493ec651-2642-429d-83e5-372fc567499c,3032.94,3033,98000000,512000000,
2025-12-03 05:31:57.989,7b186e15-f872-417d-abf2-ad88c9ba1894,3027.62,3028,99000000,512000000,
2025-12-03 05:31:57.967,63a0e086-ed43-45e1-acdb-19182920536b,3004.45,3005,100000000,512000000,
2025-12-03 05:31:57.965,ad6b0eeb-2872-4f1f-a9c4-ee5d3a41fe90,2998.42,2999,103000000,512000000,
2025-12-03 05:31:57.960,b544a724-9411-4ecc-be0e-bbdbd0467af5,2914.22,2915,100000000,512000000,
2025-12-03 05:31:57.928,3f66f68a-83fb-4ef1-8e98-c83520457107,2966.91,2967,99000000,512000000,
2025-12-03 05:31:57.918,ccfe9881-b486-4f8f-8f05-2bf3baeb2c8e,2850.77,2851,99000000,512000000,
2025-12-03 05:31:57.871,31048392-c433-422b-b342-0b77cde583d8,2820.35,2821,100000000,512000000,
2025-12-03 05:31:57.805,31b06078-1254-42e0-9c45-75fee7988359,2849,2850,100000000,512000000,
2025-12-03 05:31:57.788,737bf3f4-638d-4be2-959d-246749f64711,2823.96,2824,100000000,512000000,
2025-12-03 05:31:57.773,98bff2da-8ec4-48b7-84d4-e649c6822414,2810.99,2811,99000000,512000000,
2025-12-03 05:31:57.179,310ec50d-5048-4af0-abba-761e4723ef1e,3250.76,3251,98000000,512000000,
