@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-02 05:00:29.005,e8312c8b-fb40-4da6-832a-6ec1c66cbfa2,3349.77,3350,103000000,512000000,
2025-12-02 05:00:28.382,3106e077-a00b-401e-b7d1-60466ba152a1,2707.21,2708,90000000,512000000,
2025-12-02 05:00:25.623,874c9158-5c34-4e9b-b9a4-cce914593a6e,3038.33,3039,99000000,512000000,
2025-12-02 05:00:25.567,6ea7487b-090d-4a0d-9387-77e155141e3c,2966.65,2967,103000000,512000000,
2025-12-02 05:00:25.535,984f9712-bf71-4f8b-ac54-edf6b33cf383,2949.75,2950,98000000,512000000,
2025-12-02 05:00:25.398,e550f19d-7af7-4721-aee4-96107639d253,2809.22,2810,103000000,512000000,
2025-12-02 05:00:24.656,18b7f4e0-b485-489b-b4ea-e76cf14ef1d7,3109.34,3110,98000000,512000000,
2025-12-02 05:00:24.647,8dce5c77-6e05-444f-b2da-9bf1177fdc87,3084.06,3085,99000000,512000000,
2025-12-02 05:00:24.541,db66b488-f2df-4423-a4e2-7f3efdd6bcd8,2986.21,2987,101000000,512000000,
2025-12-02 05:00:24.537,d515245e-c733-4c53-bbef-5ad827fbd438,2986.79,2987,99000000,512000000,
2025-12-02 05:00:24.433,b93b25b7-ae88-4208-b75a-7e2b56918bb2,2870.09,2871,100000000,512000000,
2025-12-02 05:00:24.432,9ef791e4-e154-4894-bd92-ad411009094e,3132.73,3133,99000000,512000000,
2025-12-02 05:00:24.132,002e3510-9b0f-46c7-982b-bdad488b934f,2585.38,2586,105000000,512000000,
2025-12-02 05:00:23.895,c4861b28-3012-4faf-9d86-c99d4388d46d,3073.18,3074,99000000,512000000,
2025-12-02 05:00:23.610,30fdc725-0959-4ffd-916d-a053c87520ee,2887.76,2888,100000000,512000000,
2025-12-02 05:00:23.591,86de8325-1779-41ac-b26e-f6eb9bb17e82,2594.6,2595,105000000,512000000,
2025-12-02 05:00:23.429,04a848b4-6b09-4a0c-8a7a-f070d25be3b6,2703.43,2704,103000000,512000000,
2025-12-02 05:00:23.368,843115f1-8750-4533-bf8d-2ed3cbb6073d,2584.45,2585,102000000,512000000,
2025-12-02 05:00:23.271,65abc757-7703-41e2-b0e2-034307730ca4,2550.46,2551,103000000,512000000,
2025-12-02 05:00:23.156,322a9e1c-8acf-432a-afd0-85bd92a1ce29,2437.46,2438,106000000,512000000,
2025-12-02 05:00:23.095,2921eb0b-e617-408e-889c-8a742a67bfcd,2769.61,2770,99000000,512000000,
2025-12-02 05:00:23.093,0fe4b57b-ce51-49bb-87c7-d8842fb6b1a9,2485.56,2486,105000000,512000000,
2025-12-02 05:00:23.007,6c4c4ef2-dfd7-4166-b021-f25d429402d6,2717.46,2718,101000000,512000000,
2025-12-02 05:00:22.935,63251361-0e73-4a7e-9879-d4bfdbe37279,2649.8,2650,100000000,512000000,
2025-12-02 05:00:22.928,2af54a2f-0563-4c51-a40c-5447db23953b,3171.88,3172,97000000,512000000,
2025-12-02 05:00:22.867,f2544dc0-2aad-4c42-812f-ac4ce1e284c7,3013.99,3014,99000000,512000000,
2025-12-02 05:00:22.780,649d1315-dffd-446f-ba53-b7f6178b8c1d,2621.28,2622,99000000,512000000,
2025-12-02 05:00:22.779,be0fdc30-40f7-45a0-becb-0eb24bb21eaf,3209.55,3210,97000000,512000000,
2025-12-02 05:00:22.724,0b416140-3e7c-4091-817f-c20464d1fb69,2969.17,2970,97000000,512000000,
2025-12-02 05:00:22.722,2a465540-7837-422e-bb25-c8627cba7b1d,3124.46,3125,97000000,512000000,
2025-12-02 05:00:22.690,d6aeebbd-7c57-4f0e-8682-0708e2ea25a7,3118.93,3119,97000000,512000000,
2025-12-02 05:00:22.652,7bc6494d-fb9a-4102-8c2e-53696fe2e830,3096.25,3097,98000000,512000000,
2025-12-02 05:00:22.585,b0c9c4f6-7b33-4cec-9417-ebfd7aabe2dd,2739.54,2740,101000000,512000000,
2025-12-02 05:00:22.515,74dcb485-77d8-4094-90ae-d4ffdb2e18a0,2944.13,2945,97000000,512000000,
2025-12-02 05:00:22.505,8948097f-1dd4-433a-837b-13fba2b03d74,2914.4,2915,98000000,512000000,
2025-12-02 05:00:22.494,e083988e-a480-45a5-86a8-b73c545e8ff1,2746.83,2747,99000000,512000000,
2025-12-02 05:00:22.491,85b47749-b93a-4013-957f-3d5354e90f00,3194.84,3195,97000000,512000000,
2025-12-02 05:00:22.490,f4d721de-3f78-43ca-a9a9-6a401684fc90,3045.2,3046,97000000,512000000,
2025-12-02 05:00:22.485,b1e0f3da-2e96-475a-aa33-1154b4ff6e16,3222.03,3223,97000000,512000000,
2025-12-02 05:00:22.478,7597acf0-fdba-4915-bd17-e33c0c59e22a,3166.06,3167,98000000,512000000,
2025-12-02 05:00:22.454,8ee69eee-84a6-402f-b4d7-6d9be5a4ab41,3172.13,3173,97000000,512000000,
2025-12-02 05:00:22.454,82f97e3b-6244-4fd5-a4bf-102fcd5475c2,2702.59,2703,100000000,512000000,
2025-12-02 05:00:22.410,2e2819c3-9b1a-4d03-a369-cc97d1be9c0b,2249.86,2250,91000000,512000000,
2025-12-02 05:00:22.397,e3c0d67b-e7a9-421b-8423-09a2913e9f00,2653.93,2654,100000000,512000000,
2025-12-02 05:00:22.321,8e643842-0d13-40bf-bac4-637422846eff,3098.28,3099,97000000,512000000,
2025-12-02 05:00:22.316,54d21d55-0f69-4378-9a83-fd25241455f9,2557.18,2558,100000000,512000000,
2025-12-02 05:00:22.311,0c18af03-0f81-40a2-9dc1-407419e3084a,2557.3,2558,100000000,512000000,
