@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-04 05:30:40.436,5a9a2f28-36ac-478d-be1e-418f81196c67,2285.49,2286,92000000,512000000,
2025-12-04 05:30:39.785,62d2b6c9-604b-41e6-8b34-d2aea01d67b1,2636.37,2637,92000000,512000000,
2025-12-04 05:30:39.769,829a00bf-bbbd-4ca5-ba64-a560c223d468,2621.33,2622,93000000,512000000,
2025-12-04 05:30:39.758,78a97c22-8908-4e90-b944-ac0202784df6,2614.04,2615,92000000,512000000,
2025-12-04 05:30:39.717,5865d019-ca5d-41d4-84ed-3e45d8b5d9a4,2575.76,2576,94000000,512000000,
2025-12-04 05:30:39.711,b01bd1cf-e69a-41b8-a281-fe75b7eef8f8,2564.94,2565,92000000,512000000,
2025-12-04 05:30:39.700,bd0538ef-d7a5-4ed8-b69e-05c652a5c302,2552.9,2553,92000000,512000000,
2025-12-04 05:30:39.698,71e25b28-7209-40bb-91b3-3bae63eb1476,2557.18,2558,94000000,512000000,
2025-12-04 05:30:39.691,1656a286-632f-4400-9f5a-c6c62dc00181,2549.26,2550,93000000,512000000,
2025-12-04 05:30:39.686,b7827c90-a108-4f0a-aea4-9b80ac41c794,2532.92,2533,92000000,512000000,
2025-12-04 05:30:39.668,7a8e8ce4-6b10-4cb0-a55f-85283ab0e508,2524.88,2525,94000000,512000000,
2025-12-04 05:30:39.667,866ec7f7-71c0-4e04-b8cd-4666ba84abbd,2520.19,2521,94000000,512000000,
2025-12-04 05:30:39.658,a339ea1f-d4d4-488f-b02c-26c280e5ec47,2514.76,2515,93000000,512000000,
2025-12-04 05:30:39.653,2a521e85-483c-4bc7-b2a5-10e43c2d6b2c,2500.95,2501,92000000,512000000,
2025-12-04 05:30:39.640,322ede43-42de-4e7f-8736-31be8d213efe,2495.68,2496,93000000,512000000,
2025-12-04 05:30:39.639,23edd9ad-a390-40cf-b49b-6820046a5d28,2489.93,2490,94000000,512000000,
2025-12-04 05:30:39.630,367142f0-0ecf-4275-8d54-e24feaf323cd,2481.79,2482,94000000,512000000,
2025-12-04 05:30:39.629,c75eee0d-5336-4ab0-b734-4a08ccbaec86,2477.55,2478,94000000,512000000,
2025-12-04 05:30:39.621,23df2435-30be-46fa-978f-f7ce06bfd148,2470.09,2471,94000000,512000000,
2025-12-04 05:30:39.618,89ca0b07-d6d1-4932-aa4b-05d68161ee01,2471.17,2472,94000000,512000000,
2025-12-04 05:30:39.616,9c8fd2e4-3b66-4e54-bce5-2e365f0ba2b8,2469.98,2470,94000000,512000000,
2025-12-04 05:30:39.612,003b8acd-e7dd-49ae-b8c5-916f4a179118,2464.57,2465,94000000,512000000,
2025-12-04 05:30:39.607,7fe7a49e-1090-49c6-b968-8f7844e10368,2463.42,2464,94000000,512000000,
2025-12-04 05:30:39.582,df40bfc7-7581-408a-98ba-6337275ae2e2,2443.37,2444,94000000,512000000,
2025-12-04 05:30:39.572,2dc51e34-7f7c-4c33-8327-b354809972dc,2424.29,2425,94000000,512000000,
2025-12-04 05:30:39.567,a8b6c13b-f5ac-4967-815f-8f881eb2bf3b,2420.25,2421,94000000,512000000,
2025-12-04 05:30:39.561,21da5bb8-3ff2-4e3c-abcc-cce08b986c33,2416.65,2417,94000000,512000000,
2025-12-04 05:30:39.531,a7d33953-2a3a-48c7-947b-e73bbb802429,2383.19,2384,94000000,512000000,
2025-12-04 05:30:39.507,437b9a86-e14d-4a88-be31-c87d999b08c8,2664.23,2665,93000000,512000000,
2025-12-04 05:30:39.493,2256d761-bfb3-43ba-beff-4a76aa5c6aa5,2657.55,2658,94000000,512000000,
2025-12-04 05:30:39.478,bf9e237e-2177-4fb5-8b16-4cf8cba1c14a,2600.28,2601,94000000,512000000,
2025-12-04 05:30:39.471,76ae5823-8a1f-426a-9e87-fbace3ac7989,2587.25,2588,92000000,512000000,
2025-12-04 05:30:39.470,c5922175-05e4-4ca4-affb-b18ad080b308,2591.56,2592,94000000,512000000,
2025-12-04 05:30:39.466,a817c5a2-d3bf-4085-8e70-22ffcf45ed73,2587.32,2588,94000000,512000000,
2025-12-04 05:30:39.464,5086735d-7c6a-49c3-820d-6afbd5d030b2,2580.99,2581,94000000,512000000,
2025-12-04 05:30:39.462,00767377-837f-436f-9e33-5eebeae1fada,2594.87,2595,94000000,512000000,
2025-12-04 05:30:39.460,63984222-0653-4af4-867e-84c2e29c65fc,2620.28,2621,93000000,512000000,
2025-12-04 05:30:39.457,8b47db32-53d6-4957-9229-b21ec763c30f,2580.15,2581,92000000,512000000,
2025-12-04 05:30:39.454,ea87765d-fbd5-4f62-b161-832198867cba,2580.3,2581,92000000,512000000,
2025-12-04 05:30:39.453,1e53d860-949e-4a44-9670-4a6dcee0daf3,2580.83,2581,92000000,512000000,
2025-12-04 05:30:39.452,5c3ccdfa-cbb4-45be-84eb-2c4ff5dda082,2566.49,2567,94000000,512000000,
2025-12-04 05:30:39.446,82c6c8c8-8286-495b-8a9a-242f8dad318c,2603.79,2604,92000000,512000000,
2025-12-04 05:30:39.431,6df4c3e9-06d3-4d36-bc7d-8ecb2135e723,2553.04,2554,92000000,512000000,
2025-12-04 05:30:39.429,24267449-5ec2-4507-b52b-4be71776da09,2547.28,2548,94000000,512000000,
2025-12-04 05:30:39.425,4ef145db-60b3-4e0c-8267-d0440ccf6ed9,2540.03,2541,94000000,512000000,
2025-12-04 05:30:39.420,ff010925-91ed-4242-a7fe-42dd9bd83699,2575.76,2576,92000000,512000000,
2025-12-04 05:30:39.420,2287d0ad-8e49-4ce2-b97a-e527df09e66f,2545.32,2546,92000000,512000000,
2025-12-04 05:30:39.418,57c510f1-356c-46b7-9f62-0619bce6aa9b,2543.97,2544,93000000,512000000,
2025-12-04 05:30:39.417,5061f40f-5b0c-496e-8c7e-04c255f2c92a,2581.75,2582,93000000,512000000,
2025-12-04 05:30:39.415,53ec2b33-72ae-4a0a-9111-326a89879f85,2531.29,2532,92000000,512000000,
2025-12-04 05:30:39.413,66c95e69-11bd-4b8f-9f2b-78a0559c6282,2573.87,2574,92000000,512000000,
2025-12-04 05:30:39.413,e773f855-bb99-420f-b27d-92458a6d59fd,2538.7,2539,92000000,512000000,
2025-12-04 05:30:39.411,98326fd1-5a9a-4011-adae-3b88d315c21d,2535.01,2536,94000000,512000000,
2025-12-04 05:30:39.409,6cb56fa0-64fd-4bfc-a136-d4ce1ef58c52,2527.81,2528,93000000,512000000,
2025-12-04 05:30:39.408,34671aea-c90d-4f5b-8e0a-42eae3b185fc,2530.66,2531,93000000,512000000,
2025-12-04 05:30:39.402,e107343f-67c0-4f5b-b8fe-8348c27e0511,2514.65,2515,93000000,512000000,
2025-12-04 05:30:39.394,e8a6e325-bf82-4850-8f04-69af039db4ae,2513.68,2514,93000000,512000000,
2025-12-04 05:30:39.394,54fc2593-70d6-4d62-b5c3-cd7de87d0599,2543.42,2544,94000000,512000000,
2025-12-04 05:30:39.392,185b6d4c-b231-4b38-8f1e-901ebac4c091,2511.13,2512,94000000,512000000,
2025-12-04 05:30:39.390,788e95f5-4ae8-4461-9bdc-473ea717ced5,2506.5,2507,94000000,512000000,
2025-12-04 05:30:39.387,7d1c6434-a066-42dd-aff2-4f62e297316a,2506.93,2507,94000000,512000000,
2025-12-04 05:30:39.386,24ad5ff6-8a68-47a8-90eb-29c1c3787598,2510.64,2511,93000000,512000000,
2025-12-04 05:30:39.383,af7832bb-657a-4b68-9fb6-16dffd0b4c0e,2499.8,2500,94000000,512000000,
2025-12-04 05:30:39.382,0ad6ba67-b7d2-4168-8340-3e783d6f9fce,2537.18,2538,93000000,512000000,
2025-12-04 05:30:39.372,c3a5f385-103d-4ea6-9c7d-42dda3b40728,2487.28,2488,94000000,512000000,
2025-12-04 05:30:39.370,47d61818-ad65-4db5-9497-bd22da814429,2528.27,2529,94000000,512000000,
2025-12-04 05:30:39.365,001f312b-02d9-43aa-a6f7-157e2defd4d8,2517.86,2518,94000000,512000000,
2025-12-04 05:30:39.364,a572b7ee-0950-4891-bb23-7ac4eb95b849,2532.46,2533,94000000,512000000,
2025-12-04 05:30:39.355,106ec1fe-291e-4ce3-917a-1b24bd094ead,2512.75,2513,94000000,512000000,
2025-12-04 05:30:39.352,2ccd5cf0-8c67-4165-93b2-0e18dc004907,2472.67,2473,94000000,512000000,
2025-12-04 05:30:39.350,3fb3120d-3bde-4c6f-a79a-807ba320c793,2462.42,2463,94000000,512000000,
2025-12-04 05:30:39.348,dd40cbec-ad20-4110-b34e-0bba51e004a7,2466.21,2467,94000000,512000000,
2025-12-04 05:30:39.345,d0798528-5420-46a4-b7fe-67724702fd7a,2456.74,2457,92000000,512000000,
2025-12-04 05:30:39.339,268d07b7-7f0b-4c16-bc1f-0f2288347b5d,2453.14,2454,94000000,512000000,
2025-12-04 05:30:39.325,24ff94c4-4795-41e1-9846-e04a52d2b7da,2487.54,2488,94000000,512000000,
2025-12-04 05:30:39.243,c65d0189-1070-4c42-b983-a39e0872fbd8,2093.19,2094,94000000,512000000,
2025-12-04 05:30:38.699,5f2b7cc0-8f18-4f3e-a763-376003f3cd47,2510.9,2511,94000000,512000000,
2025-12-04 05:30:38.673,49419ea0-539b-4b79-931c-61894a1be7b2,2547.14,2548,93000000,512000000,
2025-12-04 05:30:38.462,d484d381-7642-414e-9087-17c57ad0abc3,2510.55,2511,92000000,512000000,
