@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 05:46:10.734,c8207ef1-5b7b-4614-97a5-4d6d437f257b,3217.66,3218,103000000,512000000,
2025-11-30 05:46:10.669,265c5ad1-d460-457d-ace3-93311c21e7f5,3153.94,3154,103000000,512000000,
2025-11-30 05:46:10.461,05c5be57-bc13-4221-b1cf-2aed3a863d2c,3036.29,3037,103000000,512000000,
2025-11-30 05:46:10.188,b485cfb0-02cd-4a50-aa8f-0578e37285fa,2878.78,2879,105000000,512000000,
2025-11-30 05:46:10.090,efbdb008-9f4f-44bd-93fb-b2d68b5233d9,2793.92,2794,104000000,512000000,
2025-11-30 05:46:10.084,75bc26ca-a814-4665-a0de-056a17a5da7c,2948.53,2949,104000000,512000000,
2025-11-30 05:46:07.469,edc0324d-1c2d-41a2-8ab7-1fabd50a1f23,3087.09,3088,99000000,512000000,
2025-11-30 05:46:07.430,9fef52df-bf44-4a9e-ae84-ef83e2ac8920,3054.11,3055,99000000,512000000,
2025-11-30 05:46:07.400,03f6a172-20a4-45b7-86f6-742e0010327a,3136.47,3137,99000000,512000000,
2025-11-30 05:46:07.392,7276be07-fd08-4f67-89ae-f74b7c6b3451,3014.12,3015,99000000,512000000,
2025-11-30 05:46:07.360,e34de047-6ae3-4d61-9f90-4ef1e039ddb7,2978.29,2979,100000000,512000000,
2025-11-30 05:46:07.351,5a67f156-22df-4459-9ac5-75a44af374bb,3085.1,3086,99000000,512000000,
2025-11-30 05:46:07.348,05c34143-71f5-4842-9dfc-37761cb9e4bd,2955.32,2956,100000000,512000000,
2025-11-30 05:46:07.341,8e77782f-b7cc-4d0b-89f6-2d23ebcd8c63,2962.49,2963,100000000,512000000,
2025-11-30 05:46:07.332,65d83b4f-0d23-4808-8781-1985344e08a7,3066.32,3067,99000000,512000000,
2025-11-30 05:46:07.326,e613d81b-7bee-4354-bdd4-40a44c2f6ee4,2944.41,2945,100000000,512000000,
2025-11-30 05:46:07.321,b1e6e8a2-87ab-4e73-ace1-a2831c938ec5,3059.95,3060,99000000,512000000,
2025-11-30 05:46:07.287,a0f56fdb-7d40-42bc-b2e4-c5089b9eb33e,2900.73,2901,100000000,512000000,
2025-11-30 05:46:07.286,a9a90da6-4b71-407c-b605-121546ed9256,2904.73,2905,100000000,512000000,
2025-11-30 05:46:07.273,161e87f4-b842-41e0-bbca-c2b386391f54,3003.18,3004,99000000,512000000,
2025-11-30 05:46:07.239,3325b959-952a-40b9-bfce-94a2f9a8b966,2914.2,2915,101000000,512000000,
2025-11-30 05:46:07.237,db03e58c-31f6-468f-897f-cf15d2155d40,2852.22,2853,100000000,512000000,
2025-11-30 05:46:07.228,1ede7cf9-e3f5-4a57-aca9-815252310c87,2837.7,2838,101000000,512000000,
2025-11-30 05:46:07.224,8bad4c7a-0011-4180-a902-1ec41b4aec13,2956.23,2957,100000000,512000000,
2025-11-30 05:46:07.219,bdee7bd0-407f-4c19-8be8-f851e16a9fe8,2837.65,2838,100000000,512000000,
2025-11-30 05:46:07.148,085cf459-c5ee-479d-8963-e1e6e57f84ec,2767.84,2768,99000000,512000000,
2025-11-30 05:46:07.119,0520ba4e-0e85-4e72-b86a-7605a78c5d59,2854.28,2855,100000000,512000000,
2025-11-30 05:46:07.026,cd1eb555-a04f-411e-92af-a59eab99dfbb,2628.56,2629,100000000,512000000,
2025-11-30 05:46:07.018,f9ec8101-1ac3-4f73-a8f6-db0b69201e06,2750.95,2751,100000000,512000000,
2025-11-30 05:46:06.934,c0cf5816-f288-4e7a-bdf2-ab2e5e6512a1,2556.74,2557,103000000,512000000,
2025-11-30 05:46:06.909,a88d9fe2-49b6-4676-8e09-a42e5b25536d,2650.03,2651,104000000,512000000,
