@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-05 05:32:19.237,9f038a94-c078-4131-8441-bd121379b002,2427.37,2428,111000000,512000000,
2025-12-05 05:32:19.216,6e2133a5-659c-4610-9f87-57b2ca3bbe0e,2402.7,2403,111000000,512000000,
2025-12-05 05:32:19.163,1cf24789-abf5-4c0a-acb1-ab6d003ff82a,2344.02,2345,110000000,512000000,
2025-12-05 05:32:19.158,84695b0e-7f17-4559-ba7c-b17677f06b14,2347.4,2348,115000000,512000000,
2025-12-05 05:32:19.123,20bffb54-33d8-49f8-8950-baedb4e6d67a,2308.64,2309,113000000,512000000,
2025-12-05 05:32:19.101,a254dcf6-89ae-458f-8831-05b5563edd74,2276.07,2277,110000000,512000000,
2025-12-05 05:32:19.084,bbdc0ab5-23e7-4ede-8a75-d8ca04ae9e81,2270.03,2271,111000000,512000000,
2025-12-05 05:32:19.077,eb06b961-e8c3-475f-900b-e1b58f166320,2261.94,2262,111000000,512000000,
2025-12-05 05:32:19.075,cb38a7d4-bace-4284-9707-8f9161897800,2261.16,2262,115000000,512000000,
2025-12-05 05:32:19.066,18c36cae-f5d8-4540-8104-1751f8a4ba0b,2249.12,2250,111000000,512000000,
2025-12-05 05:32:19.060,a76f4e75-0e2c-4b98-af9c-7b3d77230b7b,2234.99,2235,111000000,512000000,
2025-12-05 05:32:19.035,d29d7340-6286-4ec5-8934-9516cdc27cde,2223.67,2224,111000000,512000000,
2025-12-05 05:32:19.002,62e0e7c5-6064-4383-aa51-be1f6654d48d,2187.18,2188,115000000,512000000,
2025-12-05 05:32:17.709,f4b40c62-dcac-446c-a2b6-ceb98ff255a9,2310.79,2311,111000000,512000000,
2025-12-05 05:32:17.702,16f92218-9956-4ba5-be3f-c53b90dc9e36,2296.98,2297,114000000,512000000,
2025-12-05 05:32:17.701,15244337-88e3-44fc-891e-8e85f8f88775,2316.13,2317,111000000,512000000,
2025-12-05 05:32:17.694,ed65a2a8-72db-4f84-8ba7-6742b3c828c7,2290.64,2291,111000000,512000000,
2025-12-05 05:32:17.679,826c4975-fa92-4664-882e-564422208df7,2284.4,2285,110000000,512000000,
2025-12-05 05:32:17.677,d3f68251-1c84-4126-95c0-d8ae71aeb1e1,2293.87,2294,111000000,512000000,
2025-12-05 05:32:17.676,94ddaf53-94f8-4bcb-bfe9-b3e1bdccf4fd,2286.75,2287,110000000,512000000,
2025-12-05 05:32:17.674,5fc71494-b15f-4e4e-9e61-ce686e11f33a,2276.66,2277,111000000,512000000,
2025-12-05 05:32:17.671,2498356a-2eaf-4981-96a3-a73c13b599b7,2274.76,2275,110000000,512000000,
2025-12-05 05:32:17.669,8025881e-3426-45ab-9ed2-6e8af1f9343f,2227.42,2228,111000000,512000000,
2025-12-05 05:32:17.668,5b6de21e-c96a-48b6-b1b8-d8dc66a56a19,2228.48,2229,110000000,512000000,
2025-12-05 05:32:17.664,d9c677a1-32f8-47a8-835d-b860fafee39c,2281.98,2282,110000000,512000000,
2025-12-05 05:32:17.662,8c91a80a-0673-43af-b9bb-d167f88c6fd7,2275.6,2276,110000000,512000000,
2025-12-05 05:32:17.659,367a5b05-4efb-49b9-a781-ee364aba5af9,2253.5,2254,111000000,512000000,
2025-12-05 05:32:17.656,0c06740a-7842-4e90-97f0-590ebe3fba1b,2268.06,2269,111000000,512000000,
2025-12-05 05:32:17.654,2b4c07fd-ca4c-4521-be0e-23cd3d290032,2245.05,2246,114000000,512000000,
2025-12-05 05:32:17.650,b5e24a7f-4b3e-43a0-b60d-a984db6a072c,2254.11,2255,111000000,512000000,
2025-12-05 05:32:17.650,befd1ebe-805d-4c9b-b08c-60ae50761e8c,2239.03,2240,111000000,512000000,
2025-12-05 05:32:17.646,3f03d58b-9239-4cda-8662-0e7e1f27ae92,2248.23,2249,110000000,512000000,
2025-12-05 05:32:17.639,75a9bf99-b4df-46c5-9af3-4204aab42426,2247.18,2248,110000000,512000000,
2025-12-05 05:32:17.638,4c060dfe-6a57-49f7-9379-f0bd8486b342,2238.4,2239,112000000,512000000,
