@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-05 05:16:42.307,763a0cf5-fe2f-4cb4-806f-da58f5d427b3,2198.24,2199,135000000,512000000,
2025-12-05 05:16:42.209,238df081-5f8d-46a5-a7d3-974e9e991073,2204.35,2205,135000000,512000000,
2025-12-05 05:16:42.168,a036deb0-e1e3-410a-b678-65843dcab113,2214.01,2215,121000000,512000000,
2025-12-05 05:16:42.166,10dc8f32-684a-4abd-876c-09556db357a2,2160.33,2161,135000000,512000000,
2025-12-05 05:16:42.164,821c87f3-3e20-4f1e-ba93-f6e7dc3f77a5,2158.34,2159,135000000,512000000,
2025-12-05 05:16:42.113,46ca7b96-f32a-4275-a62d-b829b42b4eee,2154.18,2155,135000000,512000000,
2025-12-05 05:16:42.112,27814797-0a17-4752-b454-6d826062091e,2162.34,2163,135000000,512000000,
2025-12-05 05:16:41.909,de0cd6f7-c95c-435a-9231-4051d8608112,1961.12,1962,151000000,512000000,
2025-12-05 05:16:41.090,6c6bb550-7a08-44f5-af71-2dbe0bae0154,1144.68,1145,151000000,512000000,
2025-12-05 05:16:40.437,0ec3a073-6d8f-447e-8f06-8b5bdd0cc8e4,2202.31,2203,135000000,512000000,
2025-12-05 05:16:40.423,f1db51e8-d92e-4792-a82b-5bdfaa836f0e,2188.36,2189,135000000,512000000,
2025-12-05 05:16:40.396,62c74fb6-e3a6-4653-91fe-145a0f750ae6,2158.15,2159,135000000,512000000,
2025-12-05 05:16:40.385,20a65a56-3bc2-40e5-8af5-75a9de035947,2151.85,2152,135000000,512000000,
2025-12-05 05:16:40.383,c899386d-fb04-41d6-8b8d-d71c59653571,2159.46,2160,135000000,512000000,
2025-12-05 05:16:40.365,40314606-f99a-4534-b0bf-a59cfcf3249f,2130.51,2131,135000000,512000000,
2025-12-05 05:16:40.356,66443b46-150d-4478-9b82-65521a8b9dd6,2118.19,2119,143000000,512000000,
2025-12-05 05:16:40.332,a4c729fa-66d0-4f46-a79e-ca83d62d6ecc,2185.72,2186,135000000,512000000,
2025-12-05 05:16:40.331,4644366a-70bd-4f3b-bd01-a7c302cbb464,2184.58,2185,135000000,512000000,
2025-12-05 05:16:40.313,2cdc9f41-860e-421e-8aab-3ce9967414b6,2295.98,2296,135000000,512000000,
2025-12-05 05:16:40.312,46aa21b0-686d-4380-ab44-0b37a69e23ee,2245.96,2246,135000000,512000000,
2025-12-05 05:16:40.298,905d154a-fa78-4a99-959c-dedf8f7afbe7,2243.42,2244,135000000,512000000,
2025-12-05 05:16:40.291,97e9cfac-17dd-4338-9baf-d031202a03d3,2142.94,2143,135000000,512000000,
2025-12-05 05:16:40.289,66b07c5f-1200-4be0-a894-9faa3e2c56f0,2237.42,2238,135000000,512000000,
2025-12-05 05:16:40.285,31c82563-f8ae-442d-bca2-4c3a029e3140,2217.53,2218,135000000,512000000,
2025-12-05 05:16:40.285,fd47b4d3-0187-4041-bbda-76f2641d56b8,2223.7,2224,135000000,512000000,
2025-12-05 05:16:40.283,348eb38f-3fa7-486d-b590-0e0408d1bd63,2224.52,2225,135000000,512000000,
2025-12-05 05:16:40.276,882634fb-1cb4-4217-98e9-71d0b8e99c31,2230.18,2231,135000000,512000000,
2025-12-05 05:16:40.272,8afe7980-7be5-44cc-8ecd-d54fb90afbd3,2225.78,2226,135000000,512000000,
2025-12-05 05:16:40.269,0afc420d-f8a3-4198-9054-02981cd86036,2216.44,2217,135000000,512000000,
2025-12-05 05:16:40.267,b8f544ea-1498-4c3c-b147-75aa933fd07b,2220.37,2221,135000000,512000000,
2025-12-05 05:16:40.259,124a8ab1-1e95-4a03-b870-b946d9dca580,2195.51,2196,135000000,512000000,
2025-12-05 05:16:40.257,f99c4190-e0f2-43bb-b677-d71512032752,2200.38,2201,135000000,512000000,
2025-12-05 05:16:40.255,a769ee67-014c-482d-b01f-321b001dd639,2217.51,2218,135000000,512000000,
2025-12-05 05:16:40.253,8f394820-76be-40e7-b63c-b53e8b3ca532,2199.18,2200,135000000,512000000,
2025-12-05 05:16:40.253,04cc2d16-e639-4a1b-a761-57d7851ba46c,2194.89,2195,135000000,512000000,
2025-12-05 05:16:40.252,a5d0dbbb-b506-4edf-831e-e3a10720d523,2202.7,2203,135000000,512000000,
2025-12-05 05:16:40.252,08277991-55f8-4927-92e9-fcd732829cdd,2182.32,2183,135000000,512000000,
2025-12-05 05:16:40.248,5b32a570-eba1-4a7b-9529-4a526e369a15,2193.64,2194,135000000,512000000,
2025-12-05 05:16:40.247,f5e9945e-96b4-4412-bd03-4f2a5ba7b4f2,2204.07,2205,135000000,512000000,
2025-12-05 05:16:40.246,082da16e-2f0e-4244-a366-bb69e46064ea,2191.98,2192,135000000,512000000,
2025-12-05 05:16:40.245,76a90239-c44e-4168-8484-4ac24acc066b,2173.53,2174,135000000,512000000,
