@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 05:30:43.332,578a9f3d-8397-49fd-9745-f8677929e53a,2141.49,2142,135000000,512000000,
2025-12-06 05:30:43.329,5e0d4c64-1db5-4c1e-aa3b-aa81a12c0b6e,2135.09,2136,135000000,512000000,
2025-12-06 05:30:43.294,fe8a873a-fca9-4736-81b5-61884ad472dd,2104.11,2105,135000000,512000000,
2025-12-06 05:30:43.068,6f2f9bd0-f6a7-461c-a4f9-c0812a415f55,1879.44,1880,151000000,512000000,
2025-12-06 05:30:43.047,e1c47d23-0846-4a18-bb0d-6f04fae10fd5,1859.94,1860,151000000,512000000,
2025-12-06 05:30:42.233,5307d3ed-c831-48dc-8ec8-452dfacb6abd,1044.38,1045,151000000,512000000,
2025-12-06 05:30:41.852,557a576a-4787-454b-a25e-2496c34e3a4d,2269.4,2270,135000000,512000000,
2025-12-06 05:30:41.788,805f2251-07c7-44b9-8ef8-c0235487bfef,2206.42,2207,135000000,512000000,
2025-12-06 05:30:41.781,8c3ce30f-f5ce-413d-a73b-6e3da846ee4e,2203.64,2204,135000000,512000000,
2025-12-06 05:30:41.780,ee3e5a1f-3926-46d9-b97f-cc2d7c14777e,2183.82,2184,135000000,512000000,
2025-12-06 05:30:41.774,15e4f605-2c3d-406c-b09f-3c08a373377e,2186.82,2187,135000000,512000000,
2025-12-06 05:30:41.774,dc5c5dad-a7b8-4cba-8e43-bf8d280ad815,2200.9,2201,135000000,512000000,
2025-12-06 05:30:41.773,a7abf247-7167-4a3a-b2ea-878b82c7431b,2193.35,2194,135000000,512000000,
2025-12-06 05:30:41.773,14d3a419-173b-4f08-84bb-5e522771ab4d,2186.54,2187,135000000,512000000,
2025-12-06 05:30:41.772,b282a533-1790-4288-bae5-7190cf364efe,2178.3,2179,135000000,512000000,
2025-12-06 05:30:41.769,54b04ee6-e6d5-497d-bd77-a6be683b153b,2188.43,2189,135000000,512000000,
2025-12-06 05:30:41.766,33411941-2df8-4183-ac19-4ea2d59d8c00,2180.82,2181,135000000,512000000,
2025-12-06 05:30:41.766,28c14d04-1f7a-45d1-87b5-3a9b390809a7,2181.91,2182,135000000,512000000,
2025-12-06 05:30:41.765,a70cce91-0486-464d-8bed-02bef042f5ec,2166.69,2167,135000000,512000000,
2025-12-06 05:30:41.763,7583cb94-b77f-4bbe-8074-13daeb13e4cc,2168.57,2169,135000000,512000000,
2025-12-06 05:30:41.762,240e510d-d5c4-4fcc-afa7-8252b1f7cc8c,2164.73,2165,135000000,512000000,
2025-12-06 05:30:41.761,03af2d2c-9b76-460c-beda-75780098cfe0,2168.89,2169,135000000,512000000,
2025-12-06 05:30:41.759,1f491fe7-d199-4e32-b642-3b53d6338930,2197.45,2198,135000000,512000000,
2025-12-06 05:30:41.754,a9afe16b-fffd-4370-adc0-6a5f3929dd1f,2161.7,2162,135000000,512000000,
2025-12-06 05:30:41.751,4172b262-8f5a-4810-8fe2-d9a82fc21fcf,2162.45,2163,135000000,512000000,
2025-12-06 05:30:41.746,90184fbb-a897-417c-99b8-7708d1c50819,2170.94,2171,135000000,512000000,
2025-12-06 05:30:41.745,0f7b9848-5964-4f89-9e91-43f97cd56eac,2163.21,2164,135000000,512000000,
2025-12-06 05:30:41.743,8fdd3a0a-872e-400c-aaf2-968826bd9eb0,2180.27,2181,135000000,512000000,
2025-12-06 05:30:41.742,70711b60-ebc6-4466-88d5-99d95da1e2a9,2178.77,2179,135000000,512000000,
2025-12-06 05:30:41.742,a5291702-e87c-421c-9d7b-bce4ce1cc62e,2133.94,2134,135000000,512000000,
2025-12-06 05:30:41.738,a35c892f-31ca-431d-b343-c80605994f08,2133.95,2134,135000000,512000000,
2025-12-06 05:30:41.734,ffe721d8-90ad-4b95-b9dd-9a6a9f54cee3,2147.8,2148,135000000,512000000,
2025-12-06 05:30:41.732,5613ac18-35b2-4182-a94a-391ab026a407,2139.1,2140,135000000,512000000,
2025-12-06 05:30:41.732,02a8fc69-68c1-4362-ae82-5c904d9aae9e,2143.1,2144,135000000,512000000,
2025-12-06 05:30:41.731,5764bfe0-f61c-4df6-a789-d8039fadedf2,2148.17,2149,135000000,512000000,
2025-12-06 05:30:41.730,04e8864e-4cc0-4eba-ac18-a840f40d6bf7,2139.95,2140,135000000,512000000,
