@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 05:14:02.204,19f2cc48-cd0e-49d2-b2cc-a6c58f2033ff,3085.48,3086,98000000,512000000,
2025-11-30 05:13:57.460,25d5f84d-bf26-4450-8e24-964647a5a8d7,3045.81,3046,98000000,512000000,
2025-11-30 05:13:56.690,e12e7a9b-e934-4ed6-a5cc-a17e1230349d,2279.32,2280,82000000,512000000,
2025-11-30 05:13:56.681,ed77d16c-1f9e-4a71-8163-97c381ca4c13,2271.71,2272,82000000,512000000,
2025-11-30 05:13:56.678,d86397d0-b3f2-4e93-983d-b929183aa7ba,2269.55,2270,82000000,512000000,
2025-11-30 05:13:56.670,f8e7d06a-181d-443c-a2b0-eb793de4ac48,2261.35,2262,82000000,512000000,
2025-11-30 05:13:56.669,77f3839b-7b74-4c25-94b2-d4aa31dc00fd,2259.31,2260,82000000,512000000,
2025-11-30 05:13:56.550,52902979-7b4d-49c4-a838-cf32f42fa30c,2256.56,2257,82000000,512000000,
2025-11-30 05:13:55.954,affe0f0c-da7f-4b4c-9e04-4235502e9815,2720.74,2721,97000000,512000000,
2025-11-30 05:13:55.948,68ca81c5-2019-4f29-a257-333b03864e74,2714.4,2715,97000000,512000000,
2025-11-30 05:13:55.931,013b1088-e370-4eb9-8d71-026196ff3794,2724.67,2725,97000000,512000000,
2025-11-30 05:13:55.595,d7cf6ee4-21ae-4768-806a-4e1c0f89d355,2732.34,2733,97000000,512000000,
2025-11-30 05:13:55.576,4abbe420-5b9d-4d7b-b1c7-b6ebefcd2f34,2712.73,2713,97000000,512000000,
2025-11-30 05:13:55.561,26bb30d3-235c-4fa9-8318-a0bfb4b99736,2701.74,2702,97000000,512000000,
2025-11-30 05:13:55.561,a6c96d1b-96a8-467c-92f9-160fad56d25b,2693.79,2694,98000000,512000000,
2025-11-30 05:13:55.559,18b6496a-373a-45e2-8238-e6785140a0d7,2693.38,2694,98000000,512000000,
2025-11-30 05:13:55.559,deb20751-ce87-4192-ae65-c728355f29d0,2708.83,2709,98000000,512000000,
2025-11-30 05:13:55.556,a290d112-1a02-474f-8416-d3fb1a7d752a,2692.04,2693,98000000,512000000,
2025-11-30 05:13:55.553,125e155c-ab6a-4a75-9eda-435f96c81937,2694.69,2695,97000000,512000000,
2025-11-30 05:13:55.552,a6a7b2a6-6783-4656-8094-6a433cc767f5,2696.03,2697,97000000,512000000,
2025-11-30 05:13:55.548,e1b58146-c362-4d00-ae3f-c7940b3e63cb,2696.55,2697,97000000,512000000,
2025-11-30 05:13:55.548,72feb13c-e97b-48cf-90be-c4a6051a6281,2691.03,2692,97000000,512000000,
2025-11-30 05:13:55.541,db6f413c-4db1-4bcf-b999-e72eba0fb53a,2685.18,2686,97000000,512000000,
2025-11-30 05:13:55.531,9e0db385-3d8f-4c6f-add0-908a6653f48b,2672.45,2673,97000000,512000000,
2025-11-30 05:13:55.498,7d56e2f1-d593-40f2-9c04-d9d934439b3e,2161.9,2162,82000000,512000000,
2025-11-30 05:13:55.382,0f13924b-5e78-4403-99cd-417ad3dfe592,3088.54,3089,90000000,512000000,
