@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 05:00:27.835,4e9ea982-d07d-4b4e-a576-6b5e66726349,2937.08,2938,102000000,512000000,
2025-12-06 05:00:27.619,abc0bd9e-552d-47df-9f1e-06cf48f40f67,2738.23,2739,104000000,512000000,
2025-12-06 05:00:25.933,af808834-bbad-4c4f-b961-3b10b3d25eda,2993.06,2994,100000000,512000000,
2025-12-06 05:00:25.887,14ef7174-0aa7-4a81-a15a-97dd75ac7db6,2965.92,2966,98000000,512000000,
2025-12-06 05:00:24.797,eda3c9f2-ca5e-410c-9c4f-623c4b839fd8,2950.26,2951,100000000,512000000,
2025-12-06 05:00:24.751,c2f0ac98-248a-4272-be1d-746b427b78f1,2911.44,2912,99000000,512000000,
2025-12-06 05:00:24.749,a70030ed-2b96-416c-9246-28d82c89dae7,2856.96,2857,100000000,512000000,
2025-12-06 05:00:24.718,1fb87015-1f03-4915-86c1-fe7cb1819b2b,2903.08,2904,100000000,512000000,
2025-12-06 05:00:24.440,4bbadd25-195e-4349-bfdf-0420d37925c5,2673.17,2674,103000000,512000000,
2025-12-06 05:00:24.005,ce7adbdc-2424-4802-ad1e-44bbec40dc23,3000.05,3001,99000000,512000000,
2025-12-06 05:00:23.938,0278dc7e-91cc-4364-9eb8-f546be98462f,2937.62,2938,99000000,512000000,
2025-12-06 05:00:23.932,b237b8f1-a0f3-4ecd-999a-f598fb765765,1935.68,1936,97000000,512000000,
2025-12-06 05:00:23.910,b488cfbe-ba76-431f-92a2-24f04560fd7d,2916.41,2917,99000000,512000000,
2025-12-06 05:00:23.828,4c411988-f8d3-4b49-afbd-61484d112a57,1937.78,1938,97000000,512000000,
2025-12-06 05:00:23.828,db264e7c-3310-4226-a1cc-cfb4d0279401,2826.04,2827,100000000,512000000,
2025-12-06 05:00:23.399,4f9fab57-a3d7-4537-9b46-95332393c7f7,3481.86,3482,97000000,512000000,
