@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-07 05:31:09.469,59f92793-09cd-4de1-926a-23e7cf1eff97,1963.01,1964,151000000,512000000,
2025-12-07 05:31:08.754,ce4a0e8e-ac34-4563-bb39-5b19d2757865,2314.39,2315,135000000,512000000,
2025-12-07 05:31:08.674,674a14d0-5cfc-4a5d-b9e8-b3d46202ca8e,2240.66,2241,135000000,512000000,
2025-12-07 05:31:08.653,2d8b89c8-4d2b-4742-a8cf-73fe351e8a64,2211.59,2212,143000000,512000000,
2025-12-07 05:31:08.639,acce18f4-5e2b-4f6e-9324-27a88d99e75b,2190.01,2191,135000000,512000000,
2025-12-07 05:31:08.630,10cf8752-b4e0-4382-a17f-35aa35816862,2179.05,2180,135000000,512000000,
2025-12-07 05:31:08.625,f7fbc9a2-e22a-46b6-8aea-e3d7ec09222e,2182.79,2183,135000000,512000000,
2025-12-07 05:31:08.622,c69c88bd-d226-4991-afd7-4b47a589f617,2175.63,2176,135000000,512000000,
2025-12-07 05:31:08.613,f9781b5e-cea9-49e0-b023-a019bc32933a,2179.11,2180,135000000,512000000,
2025-12-07 05:31:08.613,d7f4fcbe-8cb5-4ff0-8d4f-d808132006e4,2169.11,2170,135000000,512000000,
2025-12-07 05:31:08.605,e8b979cc-3521-4359-866c-af7a6a947e62,2168.55,2169,135000000,512000000,
2025-12-07 05:31:08.597,740d1c1b-8d72-4027-802e-75bedf54ae7b,2146.95,2147,135000000,512000000,
2025-12-07 05:31:08.594,3b5c25c1-3159-4328-a777-04d626e600e9,2147.45,2148,135000000,512000000,
2025-12-07 05:31:08.592,e45bbbb0-1103-470a-82d5-6945aa7a1d1f,2159.15,2160,135000000,512000000,
2025-12-07 05:31:08.590,672505b9-d4e7-4028-b277-8f8f4bbcc0cd,2147.32,2148,135000000,512000000,
2025-12-07 05:31:08.589,ae59561c-8494-4e60-b8ac-2cc061a23593,2146.11,2147,135000000,512000000,
2025-12-07 05:31:08.588,13483f8f-6ad0-4aaf-8ec9-94fe0d8c48ce,2145.12,2146,135000000,512000000,
2025-12-07 05:31:08.587,29a45dd3-8366-4018-ae95-e2d65e15c29f,2152.39,2153,135000000,512000000,
2025-12-07 05:31:08.584,37d5a0e9-b662-494f-ab41-1db75e399054,2139.18,2140,135000000,512000000,
2025-12-07 05:31:08.576,4e112798-3e83-4838-854e-27ba011aa32c,2129.68,2130,135000000,512000000,
2025-12-07 05:31:08.576,389f3254-c89e-4cf9-857f-22975abb3e64,2135.02,2136,135000000,512000000,
2025-12-07 05:31:08.570,f8ea6d37-a80a-4526-b258-72eeabc315fa,2131.99,2132,143000000,512000000,
2025-12-07 05:31:08.570,700e1936-18fd-48c0-b916-3f69bf1a5fcf,2137.31,2138,135000000,512000000,
2025-12-07 05:31:08.570,b7067eb8-6b21-455d-9aa3-17f795d75e3b,2132.96,2133,135000000,512000000,
2025-12-07 05:31:08.569,7729d9b5-81db-4251-8db8-68e075d4b58a,2121.58,2122,135000000,512000000,
2025-12-07 05:31:08.560,960deb81-14ac-4803-a5d0-83c2c6aa8fc7,2111.18,2112,135000000,512000000,
2025-12-07 05:31:08.532,9b6e040c-7f5e-4ee3-82cf-06e582902a36,2098.06,2099,135000000,512000000,
2025-12-07 05:31:07.871,d1e84a2f-0878-48a9-9fba-79387cd1764b,1443.77,1444,121000000,512000000,
2025-12-07 05:31:07.833,d8a6b0f5-58e0-451e-b2e7-48007e7ce201,1403.47,1404,121000000,512000000,
2025-12-07 05:31:07.575,befabadc-5774-405e-8437-b35878bff30c,2335.88,2336,135000000,512000000,
2025-12-07 05:31:07.566,3bf1b060-2550-4c54-964e-c4d50019a263,2312.77,2313,135000000,512000000,
2025-12-07 05:31:07.519,6fb04e2a-bb27-4261-b4f3-9cd5d8e84b3f,2279.11,2280,135000000,512000000,
2025-12-07 05:31:07.487,5b01292f-77b4-498c-a03d-16e08fd2df02,2244.68,2245,135000000,512000000,
2025-12-07 05:31:07.477,51fb74ed-3947-4e14-8f6a-0ec2ab1ba54f,2229.81,2230,135000000,512000000,
2025-12-07 05:31:07.461,7bb231eb-1d38-4c98-a353-df2063231d47,2221.36,2222,135000000,512000000,
2025-12-07 05:31:07.460,cf9975a1-54bd-4c99-8c68-4e0b0ec8a1f6,2217.51,2218,135000000,512000000,
2025-12-07 05:31:07.453,67d179d7-ada0-4cae-8fb5-1d0648460ec1,2201.56,2202,135000000,512000000,
2025-12-07 05:31:07.441,2a9b3aa7-dcf2-4645-96f3-aec046eaf0e4,2187.21,2188,135000000,512000000,
2025-12-07 05:31:07.434,0a270f7b-4431-444c-b9d3-6795b8d7ea27,2190.05,2191,135000000,512000000,
2025-12-07 05:31:07.429,8970d1e9-88a9-4c91-b01a-b1014cb70ba8,2185.59,2186,135000000,512000000,
2025-12-07 05:31:07.426,b9223f8f-9b6a-4144-aa6c-d5ed5c01fa19,2174.11,2175,135000000,512000000,
2025-12-07 05:31:07.426,317e757e-3956-4dcf-b651-864bf46ca1f3,2178.35,2179,143000000,512000000,
2025-12-07 05:31:07.425,d791c265-85e7-4bef-b700-de844328c0bc,2176.35,2177,135000000,512000000,
2025-12-07 05:31:07.424,f636a8fe-0412-481c-bb89-803e496fd97f,2177.1,2178,135000000,512000000,
2025-12-07 05:31:07.413,bb730db0-e6b1-4e57-ac9c-eb7f8df7a1f8,2162.2,2163,135000000,512000000,
2025-12-07 05:31:07.407,8d0b9d83-e632-461a-8002-a494a429ee86,2156.41,2157,135000000,512000000,
2025-12-07 05:31:07.406,60232379-9864-4347-9c32-5c5718715d2f,2156.34,2157,135000000,512000000,
2025-12-07 05:31:07.406,e6fd8c58-4e54-435a-9469-74ce14050574,2164.21,2165,135000000,512000000,
2025-12-07 05:31:07.405,2678662e-5db5-479d-8a75-7dac156de7ff,2159.23,2160,135000000,512000000,
2025-12-07 05:31:07.403,d691c17c-3a68-4622-8051-d02e40789213,2150.39,2151,135000000,512000000,
2025-12-07 05:31:07.401,d0ca41ae-b5d8-4a5c-97b6-42222f216c8e,2145.76,2146,135000000,512000000,
2025-12-07 05:31:07.398,566c446a-0e5e-4ca8-92d3-cfcf43f4ce33,2149.07,2150,135000000,512000000,
2025-12-07 05:31:07.394,ce2101eb-cf9e-44d2-83f8-e8d0fe613dea,2147.49,2148,135000000,512000000,
2025-12-07 05:31:07.393,be596eda-a9fa-4e3f-bc54-743f19f85615,2142.76,2143,135000000,512000000,
2025-12-07 05:31:07.383,be33d912-1162-4ed6-ae11-54c0597a7f24,2139.91,2140,135000000,512000000,
2025-12-07 05:31:07.383,d8d337a1-ced3-4eab-8edc-ccf91c4ca921,2130.47,2131,135000000,512000000,
2025-12-07 05:31:07.379,7e49481d-c1df-4ab5-98e9-7000a121b1c3,2133.72,2134,135000000,512000000,
2025-12-07 05:31:07.074,fb45c037-e1e9-47b1-9678-29c179c914e5,1836.27,1837,159000000,512000000,
2025-12-07 05:31:06.811,1c693718-3099-40db-bdb8-db71520d0423,1563.84,1564,151000000,512000000,
2025-12-07 05:31:06.667,30b7b6a4-a65d-4ca0-8708-1f8f2f9857e6,1421.96,1422,127000000,512000000,
2025-12-07 05:31:06.661,a6e83a48-16e7-49b5-bafd-db6c0eb45ac3,1419.23,1420,127000000,512000000,
2025-12-07 05:31:06.649,e66adbc8-c240-4fc3-a894-05c0bec7596d,1406.88,1407,135000000,512000000,
2025-12-07 05:31:06.610,3f848c58-7dd8-4f87-ac90-c0fad95434cb,1365.88,1366,127000000,512000000,
2025-12-07 05:31:06.593,a5217996-5023-44cf-9c92-333122ff0ff3,1351.13,1352,127000000,512000000,
2025-12-07 05:31:06.568,ee650012-e74b-44ce-a97c-36c0578602fd,1327.66,1328,127000000,512000000,
2025-12-07 05:31:06.413,ae610b5d-883f-48db-b11f-f90fdb82d634,1179.25,1180,151000000,512000000,
2025-12-07 05:31:06.354,fe2bb223-049e-4c41-ab30-29b334fc1e36,1119.36,1120,151000000,512000000,
2025-12-07 05:31:04.830,78e5266e-30a6-48be-aa1f-22b52dd5aca6,1342.4,1343,135000000,512000000,
2025-12-07 05:31:04.811,b8b17de5-75d3-498b-8813-7fa8c18e05a1,1317.09,1318,135000000,512000000,
2025-12-07 05:31:04.810,a47f5abd-ea18-4eb2-9bab-b815a1efa94c,1363.31,1364,127000000,512000000,
2025-12-07 05:31:04.135,7c4cb39d-a539-4d54-befe-e50f2b5edd1a,2073.36,2074,135000000,512000000,
2025-12-07 05:31:03.230,d2f32bdc-09d7-4bc8-be24-8b01e278014e,1480.85,1481,121000000,512000000,
2025-12-07 05:31:03.150,a69ca571-b2b8-4f95-869b-b5799a0e6db4,1335.73,1336,127000000,512000000,
2025-12-07 05:31:03.113,ba05d116-47cd-4b69-ba34-d080c0100d78,1286.48,1287,127000000,512000000,
2025-12-07 05:31:03.076,9af42a11-d028-466c-ba4a-140a47cf9317,2290.98,2291,127000000,512000000,
2025-12-07 05:31:03.063,791bb8f3-7034-4208-b213-c0bc2781cc75,2204.46,2205,127000000,512000000,
2025-12-07 05:31:03.020,2ca0274d-ea09-4a7e-a8be-9d3536704d6e,2252.61,2253,127000000,512000000,
2025-12-07 05:31:03.000,773811b5-a0aa-4e7c-aafb-6a500204ca91,1542.37,1543,121000000,512000000,
2025-12-07 05:31:02.987,d743a02b-470e-444b-a806-e84866da5d87,2269.06,2270,127000000,512000000,
2025-12-07 05:31:02.933,c07de11d-a982-48e9-b9d4-887d6456b463,1467.53,1468,121000000,512000000,
2025-12-07 05:31:02.905,7bfb0244-4506-4d26-9495-01af9409f6cd,1447.96,1448,121000000,512000000,
2025-12-07 05:31:02.891,f4454473-6dcb-4052-a5fe-47a20cd49647,1884.27,1885,135000000,512000000,
2025-12-07 05:31:02.790,6c618c60-e371-4bde-852d-8469e9f99b84,2231.55,2232,128000000,512000000,
2025-12-07 05:31:02.762,2cd1cd24-d211-4ab6-802e-2dd9543ab919,2210.5,2211,129000000,512000000,
