@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-01 05:31:14.208,5a70fea2-4c7e-465e-91f6-d71e9b5e4920,2387.3,2388,110000000,512000000,
2025-12-01 05:31:14.129,67d43484-41d6-4279-b7a4-52b912329841,2323.58,2324,111000000,512000000,
2025-12-01 05:31:11.049,74b2d67f-9fe6-465a-8e81-5301d030e8e5,2275,2275,111000000,512000000,
2025-12-01 05:31:11.031,bf1f27a7-fa6e-4ee0-90b2-0cab789a25bb,2262.37,2263,111000000,512000000,
2025-12-01 05:31:10.984,c946be0e-ed22-47e9-b675-58ad16d63e23,2207.62,2208,110000000,512000000,
2025-12-01 05:31:10.958,4f2c298d-3887-48f6-8e9c-60ded1ef1564,2183.84,2184,115000000,512000000,
2025-12-01 05:31:10.562,e54dfb50-1755-4762-87e1-00a55b498ba1,2336.47,2337,111000000,512000000,
2025-12-01 05:31:10.536,2f0d5411-a067-43f1-a056-d17a82628c07,2355.99,2356,111000000,512000000,
2025-12-01 05:31:10.529,d1754516-e552-463e-8c17-36df130b11e6,2356.67,2357,111000000,512000000,
2025-12-01 05:31:10.523,76486fd5-35b2-4ca7-a742-01edb9b4461a,2340.56,2341,110000000,512000000,
2025-12-01 05:31:10.522,87e79235-cca2-4c18-a01d-cc31eaec6252,2359.26,2360,110000000,512000000,
2025-12-01 05:31:10.518,e9368aa3-0f2d-4595-9096-70f845c9d310,2345.9,2346,110000000,512000000,
2025-12-01 05:31:10.515,4e7ad83a-db52-48e8-98cd-651b9eb332d2,2367.85,2368,110000000,512000000,
2025-12-01 05:31:10.511,b4bfca5b-9f08-4e49-9a38-b5367551ffc7,2338.42,2339,110000000,512000000,
2025-12-01 05:31:10.508,aebd1f8e-e904-421e-b1c6-82529c6a185c,2331.41,2332,111000000,512000000,
2025-12-01 05:31:10.508,3d3723f9-d028-4105-a439-b5028daa0823,2363.08,2364,110000000,512000000,
2025-12-01 05:31:10.505,817ccdfc-33e1-4558-beed-dc536608e0da,2318.12,2319,110000000,512000000,
2025-12-01 05:31:10.503,139b3de9-9822-4879-884a-a29f021b02c1,2349.94,2350,111000000,512000000,
2025-12-01 05:31:10.502,95df898a-b397-4266-8861-ba8067f20495,2332.64,2333,111000000,512000000,
2025-12-01 05:31:10.500,16699f52-b26c-48d2-9873-51f790ca1417,2345.95,2346,111000000,512000000,
2025-12-01 05:31:10.498,37417b81-7654-48f1-8682-b583c6a5391b,2353.36,2354,110000000,512000000,
2025-12-01 05:31:10.496,45b053c1-4681-4ffa-86dc-670f531f26dd,2317.43,2318,110000000,512000000,
2025-12-01 05:31:10.496,101a0e13-5998-486c-bc15-893936a03745,2314.1,2315,111000000,512000000,
2025-12-01 05:31:10.492,d23196af-7cf4-463c-ac4a-d2cd451a7d29,2297.49,2298,110000000,512000000,
2025-12-01 05:31:10.487,2eae8802-1271-4ba1-95d6-f2c991307390,2337.84,2338,111000000,512000000,
2025-12-01 05:31:10.484,e2379706-7a6c-4b58-a232-bf9ce97582e7,2316.48,2317,110000000,512000000,
2025-12-01 05:31:10.484,7adb7c79-ab26-4852-b4ec-2af6b55f9dd4,2307.17,2308,111000000,512000000,
2025-12-01 05:31:10.484,a261604e-0005-44c4-810d-4d7a40222f24,2338.42,2339,110000000,512000000,
2025-12-01 05:31:10.482,b7300373-1e4a-49b0-85f0-a741df99aed4,2296.49,2297,111000000,512000000,
2025-12-01 05:31:10.479,e460ff63-c7df-49d5-866a-bb40d330f28c,2330.43,2331,111000000,512000000,
2025-12-01 05:31:10.477,bfbe77fb-2d21-4cfb-ae40-b1e07ddcb5e1,2330.46,2331,110000000,512000000,
2025-12-01 05:31:10.474,8a008fd1-883a-4c1d-a1dc-b70f83fc0839,2291.02,2292,111000000,512000000,
2025-12-01 05:31:10.474,eb8d50fb-dae6-4b50-b612-1cdcda5a07f8,2289.31,2290,110000000,512000000,
2025-12-01 05:31:10.473,01b38de6-3067-49dc-817b-f85053adf90a,2276.16,2277,111000000,512000000,
2025-12-01 05:31:10.469,c1fac75a-48e4-4d23-9024-0175438c565a,2285.88,2286,111000000,512000000,
2025-12-01 05:31:10.467,f70b9e29-2293-4839-b245-915e2ca59fc1,2314.8,2315,110000000,512000000,
2025-12-01 05:31:10.466,5b4aad21-77d2-461c-aa38-83f49808fa12,2284.62,2285,112000000,512000000,
2025-12-01 05:31:10.453,27c09628-d374-42f4-9db7-cc3dad9e5e9f,2270.59,2271,110000000,512000000,
2025-12-01 05:31:10.453,ad90c072-bfdb-4841-a69b-816cafa81ae0,2282.47,2283,111000000,512000000,
2025-12-01 05:31:10.452,c117ac63-3886-4deb-9074-03b48ba60c32,2261.76,2262,110000000,512000000,
2025-12-01 05:31:10.449,eb4aaeb3-b92e-4a58-955a-f59c8e90a005,2305.44,2306,111000000,512000000,
2025-12-01 05:31:10.449,35c3a93e-412b-435a-aa6f-52e45ea3468a,2268.03,2269,110000000,512000000,
2025-12-01 05:31:10.448,6a62dae7-9042-498a-9679-3affefe518ad,2292.59,2293,111000000,512000000,
2025-12-01 05:31:10.448,5062aa54-a203-4127-a36d-39e59954fbac,2299.06,2300,111000000,512000000,
2025-12-01 05:31:10.446,1310f3d0-f711-4597-9d22-0a05e961c7d8,2260.26,2261,110000000,512000000,
2025-12-01 05:31:10.443,e8dc9ce9-acaf-4614-a07c-f4c4ec50d8b1,2259.02,2260,111000000,512000000,
2025-12-01 05:31:10.443,52a4e382-fc03-4f2f-be69-2d78c3a0c709,2281.72,2282,111000000,512000000,
2025-12-01 05:31:10.440,42d9c9a5-554e-490a-8ef7-bec7a1e7e1a4,2291.04,2292,110000000,512000000,
2025-12-01 05:31:10.438,88e407c5-3cc7-45c3-8054-daf624aaa18a,2255.35,2256,111000000,512000000,
2025-12-01 05:31:10.436,0884288d-815f-4206-a37a-5028a2b8fe57,2290.44,2291,111000000,512000000,
2025-12-01 05:31:10.436,856a8d73-14fe-4584-a644-986adc52b0dd,2270.44,2271,110000000,512000000,
2025-12-01 05:31:10.434,b240526d-299f-47a4-a00d-cc69515c1e1a,2257.83,2258,111000000,512000000,
2025-12-01 05:31:10.434,660098c4-4d22-4ee2-983c-242c4e3951cb,2272.86,2273,111000000,512000000,
2025-12-01 05:31:10.430,2fd4dcbb-00f3-482b-a9db-fc7384ab06b1,2251.33,2252,110000000,512000000,
2025-12-01 05:31:10.430,489af2a7-189a-4d10-9c03-b30d7be2af29,2230.1,2231,111000000,512000000,
