@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 05:00:23.578,f0dc8f58-a2b8-49a1-a0cb-4f3ccdcba9d4,2408.45,2409,111000000,512000000,
2025-11-30 05:00:23.560,41506696-11fc-4182-a942-ba2fea171c62,2388.15,2389,110000000,512000000,
2025-11-30 05:00:23.558,b0b0e7df-b8c5-48be-a631-a4dbafd5d54d,2366.79,2367,111000000,512000000,
2025-11-30 05:00:23.530,2bdb531d-9f83-4039-b249-36aca8fc4b5f,2336.13,2337,110000000,512000000,
2025-11-30 05:00:23.529,b0900e11-730c-4d54-9443-b631e152f8bb,2354.84,2355,111000000,512000000,
2025-11-30 05:00:23.521,25f2dd66-6925-4b74-a4bb-f785729d9fd7,2335.47,2336,111000000,512000000,
2025-11-30 05:00:23.514,9a39e8f2-7786-41a6-8add-6ec306180935,2320.42,2321,110000000,512000000,
2025-11-30 05:00:23.513,976cba25-84b7-477a-a1c5-d86e18118f76,2341.36,2342,110000000,512000000,
2025-11-30 05:00:23.512,27171d8f-1e36-40dd-accc-9b6af9b94853,2343.98,2344,111000000,512000000,
2025-11-30 05:00:23.508,149a81a4-a3dc-4c44-9026-6e46d7e1d014,2336.82,2337,110000000,512000000,
2025-11-30 05:00:23.507,b96cecbf-19a2-49ff-85b8-40d10e58335f,2320.59,2321,110000000,512000000,
2025-11-30 05:00:23.507,998b06c2-b376-4b31-a7e0-d71d8db23e55,2340.02,2341,111000000,512000000,
2025-11-30 05:00:23.506,242a08b5-761a-4725-9ca0-fde39a015cb2,2314.18,2315,110000000,512000000,
2025-11-30 05:00:23.495,464feacb-6e74-4ee9-9f16-039117233ca8,2295.67,2296,110000000,512000000,
2025-11-30 05:00:23.492,e46fe4ab-8dd5-402b-ae7c-987a883fd5fd,2299.08,2300,110000000,512000000,
2025-11-30 05:00:23.310,dea9c60b-1f2a-453b-89f1-0bf6e09c5c20,2116.09,2117,109000000,512000000,
2025-11-30 05:00:23.290,a9cd7d5a-2406-4eab-9fdc-51a49f2f2314,2121.41,2122,109000000,512000000,
2025-11-30 05:00:22.867,a4d4cd47-3de1-42d4-af27-6007350e648c,2297.84,2298,111000000,512000000,
2025-11-30 05:00:22.821,29c682cf-5443-49d3-b9fb-56ecb9d44afe,2248.44,2249,111000000,512000000,
2025-11-30 05:00:21.865,a135e2c8-7916-45ac-95c5-d8042de4dd5f,2293.13,2294,110000000,512000000,
2025-11-30 05:00:21.842,8f73b3e3-efeb-48af-b0a7-3edbbb71a839,2293.12,2294,111000000,512000000,
2025-11-30 05:00:21.826,fda22862-89e4-4f58-877f-f4d0939b899b,2294.78,2295,111000000,512000000,
2025-11-30 05:00:21.806,6d7cc50e-09ff-451d-b1a8-5497b8a75b27,2323.9,2324,110000000,512000000,
2025-11-30 05:00:21.770,3cb7c073-ff6c-48f1-a6da-91b348990dec,2290.27,2291,111000000,512000000,
2025-11-30 05:00:21.767,299a23d2-2657-413d-a4be-f86082cd7339,2343.18,2344,111000000,512000000,
2025-11-30 05:00:21.763,d55491c2-7b52-4c63-88e6-e35d433de0c9,2294.61,2295,111000000,512000000,
2025-11-30 05:00:21.754,2720d96f-2145-4456-bb29-6cdfe37d8f1a,2277.98,2278,110000000,512000000,
2025-11-30 05:00:21.751,d524adc5-33e3-48da-90f5-e705ac818fdf,2330.28,2331,111000000,512000000,
2025-11-30 05:00:21.727,2cf82ac2-2c5e-4274-91c3-9c1c99c3c7af,2304.03,2305,111000000,512000000,
2025-11-30 05:00:21.717,60c1a5bf-e65a-4dfd-bea2-f5453e713003,2297.97,2298,111000000,512000000,
2025-11-30 05:00:21.713,1e3c18d1-631c-41e5-8587-bd03350a1b12,2291.22,2292,111000000,512000000,
2025-11-30 05:00:21.708,a4f7b431-79c8-457d-890a-e26ba287233f,2290.68,2291,110000000,512000000,
2025-11-30 05:00:21.697,5b9046c6-4279-4261-ba2e-459a19f6da6a,2276.84,2277,111000000,512000000,
2025-11-30 05:00:21.566,ef055353-b13f-469d-a119-bd75f1abd8d8,2368.71,2369,111000000,512000000,
2025-11-30 05:00:21.526,98fb4652-4ba2-4d11-b183-98af4cca7e8e,2348.91,2349,111000000,512000000,
2025-11-30 05:00:21.523,dfbaa367-d5ce-49e2-994c-7a62e1f68e51,2339.31,2340,111000000,512000000,
2025-11-30 05:00:21.522,70ef1256-7d36-4a4c-a057-97df20c554a6,2338.81,2339,111000000,512000000,
2025-11-30 05:00:21.519,340084a1-7c9b-46c8-be4a-2ec41e095953,2341.11,2342,110000000,512000000,
2025-11-30 05:00:21.516,4d9a122d-3e9f-441d-97e0-9b8bf8b56f2d,2334.93,2335,111000000,512000000,
2025-11-30 05:00:21.503,169cef68-d66f-4053-b1e4-77e8f19c80f1,2324.86,2325,111000000,512000000,
2025-11-30 05:00:21.500,71aa19f2-ecca-4915-b8f7-a9a67687b412,2310.48,2311,110000000,512000000,
2025-11-30 05:00:21.498,6579c33a-b12a-4963-b4fa-fe6e0e1f181b,2314.23,2315,111000000,512000000,
2025-11-30 05:00:21.496,93a13d1f-1eca-4578-a17b-b7fcab792313,2316.26,2317,111000000,512000000,
2025-11-30 05:00:21.492,958e4ca8-37c7-42e5-ad6f-35a869dad9bd,2306.7,2307,110000000,512000000,
2025-11-30 05:00:21.491,dae86b04-4afc-40d6-969c-b3216aeb2bf6,2304.97,2305,110000000,512000000,
2025-11-30 05:00:21.484,e4b19088-1c5e-4159-a5f0-023a31be5cdd,2304.12,2305,110000000,512000000,
2025-11-30 05:00:21.476,a9c69862-2e36-4b2c-90d1-185f3d215b1a,2062.8,2063,112000000,512000000,
2025-11-30 05:00:21.473,dd845d92-388b-4a7e-af9a-2c7b73d41fd3,2288.59,2289,110000000,512000000,
2025-11-30 05:00:21.470,ad952a2a-7246-4712-afa4-644796bd74a7,2291.11,2292,111000000,512000000,
2025-11-30 05:00:21.468,2cbfbb77-fc5f-44c8-a068-33d13eb6c926,2284.59,2285,110000000,512000000,
2025-11-30 05:00:21.468,daf45905-465e-43d2-b016-ed844a10257b,2283.68,2284,110000000,512000000,
2025-11-30 05:00:21.465,15aa9305-212b-499a-979f-7bf854a65880,2280.02,2281,111000000,512000000,
2025-11-30 05:00:21.458,16324122-66c4-4de3-9ee5-50795886ce4b,2272.83,2273,111000000,512000000,
2025-11-30 05:00:21.451,02581a01-fac8-4088-8dc8-4da3b75b279e,2270.98,2271,110000000,512000000,
2025-11-30 05:00:21.448,56f99cef-e733-4a56-9f13-010fdf80988a,2027.01,2028,113000000,512000000,
2025-11-30 05:00:21.435,33f6f926-d23d-4e35-9a28-7b73b6b6a3ba,2017.86,2018,111000000,512000000,
2025-11-30 05:00:21.422,3288a72c-217e-4a94-ac90-9f0a76fdb52a,2006.79,2007,111000000,512000000,
2025-11-30 05:00:21.408,7d967541-8915-4d93-8efc-8da48026dc93,1983.86,1984,112000000,512000000,
2025-11-30 05:00:21.377,9aaec914-1284-4f3a-86b5-6bf97066bbf3,2201.08,2202,115000000,512000000,
2025-11-30 05:00:21.356,bf5cd155-8be0-4d67-9e8c-b3efd377caa9,2181.87,2182,111000000,512000000,
2025-11-30 05:00:21.342,caec21eb-edf7-4e86-8ed6-e29efd33c212,2173.26,2174,115000000,512000000,
2025-11-30 05:00:21.327,94dcb196-5362-4774-9e18-14661de7ca72,2011.89,2012,112000000,512000000,
2025-11-30 05:00:21.320,1b6a7afe-3348-4424-8277-f03c17532bd8,2145.55,2146,111000000,512000000,
2025-11-30 05:00:21.310,eb42e5f2-6661-45ce-8e95-3ee2688de135,2140.47,2141,115000000,512000000,
2025-11-30 05:00:21.269,58602766-2dff-46fe-b338-28cf93fae2e6,2101.52,2102,111000000,512000000,
2025-11-30 05:00:21.254,de890752-1164-4374-9ced-6bdc0eced4ec,2078.31,2079,112000000,512000000,
2025-11-30 05:00:21.248,8d502620-a0d9-4ff0-9859-32b8e7094600,2078.31,2079,115000000,512000000,
2025-11-30 05:00:21.238,47c3bdd6-c43b-4fd7-97fc-26ec4eb36903,2044.36,2045,111000000,512000000,
2025-11-30 05:00:21.237,f5cff68d-066e-43cd-92d5-4611ff85aafa,2060.07,2061,111000000,512000000,
2025-11-30 05:00:21.231,b8816d18-f16b-417d-8e2a-dd17b4965cc3,2059.28,2060,112000000,512000000,
2025-11-30 05:00:21.219,699eac6b-113c-43ee-871d-adc519e9d0a4,2043.69,2044,111000000,512000000,
2025-11-30 05:00:21.214,33ef6010-99ee-4ef6-b80b-05365f568044,2028.02,2029,111000000,512000000,
2025-11-30 05:00:21.203,becffe70-b1dd-4fb2-931b-4b447556a1e6,2029.19,2030,111000000,512000000,
2025-11-30 05:00:21.197,a3c35929-9eda-4cfc-9b2a-a4ad22403559,2016.9,2017,114000000,512000000,
2025-11-30 05:00:21.188,fef95a7d-11d7-4e36-b8fb-ab22d5365641,2012.43,2013,111000000,512000000,
2025-11-30 05:00:19.886,5358967a-2b7a-4b99-af5d-5e701c7bf5e3,2317.87,2318,110000000,512000000,
2025-11-30 05:00:19.815,06ff3d42-66bf-4c5d-823b-acb7e06a2dec,2293.87,2294,110000000,512000000,
2025-11-30 05:00:19.791,de4ccf58-e396-4d15-8e53-82e28bc97f2c,2276.37,2277,111000000,512000000,
2025-11-30 05:00:19.788,20a4ea79-8f13-457e-bb1c-5241c7c4c448,2290.85,2291,111000000,512000000,
2025-11-30 05:00:19.612,e147adef-6eff-4c86-a5cd-f5713f8337e5,2045.5,2046,115000000,512000000,
2025-11-30 05:00:18.804,f45f2cb1-fa0d-4bfb-afbc-e1a88ca364e5,2190.33,2191,110000000,512000000,
2025-11-30 05:00:18.765,73137916-5715-40d2-bcd7-6584285acddf,2146.49,2147,111000000,512000000,
2025-11-30 05:00:18.722,ffd1e708-c61d-46ad-bdf4-9955c52287aa,2172.57,2173,111000000,512000000,
2025-11-30 05:00:18.642,531c618b-2eeb-45ca-ab76-04dcc8c1c848,2070.69,2071,111000000,512000000,
2025-11-30 05:00:18.592,ebf14d51-3645-4fce-b833-60474d62f479,2047.91,2048,111000000,512000000,
2025-11-30 05:00:18.540,68dd3b6c-4efe-425c-811e-8e2b35ab2b41,2055.68,2056,110000000,512000000,
2025-11-30 05:00:18.496,204c45be-b4fb-4612-a5e5-90ad8d695901,2214.23,2215,110000000,512000000,
2025-11-30 05:00:18.461,5cfa52e7-b662-40c7-a851-4b54a4b01d85,2147.89,2148,110000000,512000000,
2025-11-30 05:00:18.458,9b8900f5-b6c2-4a86-8c89-2c4b94892c74,2173.94,2174,111000000,512000000,
2025-11-30 05:00:18.116,ca6c007c-07d4-4cd5-a9cd-6936dd344339,2092.73,2093,110000000,512000000,
2025-11-30 05:00:18.076,e99c7058-1f0b-4ed4-8572-6a9fdafaad8b,2077.63,2078,110000000,512000000,
2025-11-30 05:00:18.008,21229bd1-5705-4080-a9e3-13c68f6e9764,2048.98,2049,111000000,512000000,
2025-11-30 05:00:17.968,781aa749-5cd6-4c63-ad29-30c1e8bcfc55,2349.72,2350,110000000,512000000,
2025-11-30 05:00:17.943,80a56233-7050-4436-9426-6eb88544009e,2344.25,2345,110000000,512000000,
