__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,B481DD272AD4B0AB3D88D677424D4B23-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,414.88,1762560783467,751.58,n-gemm-128,false,sr-690e3598-eee4a9fbfdb847afb3e1,ColdStart,c-690e8b0f-04c9ffd6-74426b2322b3,1762560783884,Sync,1611.48,1762560783025,21.0.1.108,true,128,22.39,InvokeFunction,8.39,1762560783467,LATEST,1-690e8b0f-04f04c-ac9bd84ec0e7,OnDemand,405.75,1762560783476,441.69,
,337D6E76B36C9C34FBD11EBEF06EA15D-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,405.42,1762560783466,768.56,n-gemm-128,false,sr-690dc24d-86f3312aa4d341afb8be,ColdStart,c-690e8b0f-04c9ffd6-516bcd9eb17c,1762560783875,Sync,1630.02,1762560783014,21.0.2.175,true,128,22.83,InvokeFunction,7.06,1762560783467,LATEST,1-690e8b0f-04da27-5a2705fcadd8,OnDemand,397.41,1762560783474,452.53,
,E1FAD4CA87D9C9707EE1587134DF9A36-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,399.97,1762560783475,757.94,n-gemm-128,false,sr-690dc24d-53ed17853b6240e89089,ColdStart,c-690e8b0f-04c9ffd6-5eda04680203,1762560783877,Sync,1765.98,1762560782869,21.0.2.180,true,128,22.88,InvokeFunction,0.10,1762560783476,LATEST,1-690e8b0f-04f04c-860fa02682ee,OnDemand,398.99,1762560783476,605.18,
,A5E9B0176540C0E114735D6ABB6551D6-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,403.19,1762560783468,761.73,n-gemm-128,false,sr-690dc24d-fdca787c54384c79a05f,ColdStart,c-690e8b0f-04c9ffd6-f8c9e04028ea,1762560783875,Sync,1581.96,1762560783055,21.0.2.174,true,128,22.36,InvokeFunction,5.61,1762560783469,LATEST,1-690e8b0f-04da27-97de94b7c760,OnDemand,396.71,1762560783475,413.23,
,6F0188103C36F1D1E86B0FB722164BB4-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,441.64,1762560783467,744.84,n-gemm-128,false,sr-690e740b-e8be956db42f452d83bf,ColdStart,c-690e8b0f-04c9ffd6-687c647290a6,1762560783930,Sync,1679.15,1762560782996,21.0.1.99,true,128,22.40,InvokeFunction,8.91,1762560783467,LATEST,1-690e8b0f-04f04c-1afa94aee301,OnDemand,431.93,1762560783476,470.25,
,1A3E0F813166D47217C30693D29AF10F-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,440.35,1762560783467,754.48,n-gemm-128,false,sr-690e740b-f7cfc6f4f84b4553a927,ColdStart,c-690e8b0f-04c9ffd6-eb597985a8e4,1762560783930,Sync,1683.12,1762560783002,21.0.1.98,true,128,22.80,InvokeFunction,8.51,1762560783468,LATEST,1-690e8b0f-04f04c-ad6b9e483fa1,OnDemand,431.02,1762560783476,465.09,
,42E9B2540D76D53A9BC2A625574A80C8-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,403.45,1762560783467,825.99,n-gemm-128,false,sr-690e72ec-0ee28c0730ad466f9689,ColdStart,c-690e8b0f-04c9ffd6-8527926fd3b2,1762560783873,Sync,1657.63,1762560783042,21.0.2.95,true,128,22.46,InvokeFunction,9.73,1762560783468,LATEST,1-690e8b0f-04f04c-e9fb2bd38a9a,OnDemand,392.88,1762560783478,425.32,
,6F906DE8FEA73502D264B372F6432C2F-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,379.59,1762560783467,755.71,n-gemm-128,false,sr-690e43ca-e7545bc3ba7f4c2cb94f,ColdStart,c-690e8b0f-04c9ffd6-b986a10bfc0d,1762560783849,Sync,1542.60,1762560783063,21.0.2.183,true,128,22.84,InvokeFunction,9.99,1762560783468,LATEST,1-690e8b0f-04f04c-bbf8da231387,OnDemand,368.50,1762560783478,403.99,
,F2FEFBDE1FC5DA988056ACFC750976C1-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,437.75,1762560783466,771.98,n-gemm-128,false,sr-690e519e-faaecd64708c47dba1e8,ColdStart,c-690e8b0f-04c9ffd6-7e54acd97dbb,1762560783907,Sync,1706.81,1762560782973,21.0.1.98,true,128,22.81,InvokeFunction,7.15,1762560783467,LATEST,1-690e8b0f-04f04c-a10f4c854e86,OnDemand,429.65,1762560783474,493.50,
,B06DB53CC4E3AFCDB47FBCBF40358316-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,408.22,1762560783467,766.05,n-gemm-128,false,sr-690dc24d-b866c68054fc47548c36,ColdStart,c-690e8b0f-04c9ffd6-7efb466f024c,1762560783878,Sync,1605.34,1762560783039,21.0.2.181,true,128,22.90,InvokeFunction,6.52,1762560783468,LATEST,1-690e8b0f-04da27-ca4acc43fb0a,OnDemand,400.87,1762560783475,428.61,
