@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 10:43:27.982,935cd069-8def-437a-99c4-5eb18fbb3d1e,3194.4,3195,99000000,512000000,
2025-11-08 10:43:27.707,98de9ea0-dd1f-4214-aab7-3f7f33e3481f,2968.45,2969,101000000,512000000,
2025-11-08 10:43:27.689,807046d2-47a6-48b4-a0a4-b1d200bb3fc4,2932.25,2933,99000000,512000000,
2025-11-08 10:43:27.516,daf6121e-da1d-48c9-8626-35c4576e1d5c,2732.29,2733,103000000,512000000,
2025-11-08 10:43:27.502,a8002e1d-21ef-42b7-b799-dd8d1f8f6bb4,2776.63,2777,104000000,512000000,
2025-11-08 10:43:27.462,4093c9fc-94eb-4b1f-99bb-fc4804c4c52e,2679.1,2680,100000000,512000000,
2025-11-08 10:43:27.183,0f6208bc-26a3-444e-8606-947eb36d581f,2912.55,2913,99000000,512000000,
2025-11-08 10:43:26.907,b72a8bab-525c-4259-9a77-002e6905c996,3082.08,3083,99000000,512000000,
2025-11-08 10:43:26.898,17f893a0-6edc-49df-9193-fc8fbc248f99,3111.43,3112,99000000,512000000,
2025-11-08 10:43:26.813,09471869-f96d-49c5-bb35-691ab21b16c1,2976.98,2977,100000000,512000000,
2025-11-08 10:43:26.810,a7cd6a4e-e60b-4e7f-a4a4-cb93889aadc0,3039.83,3040,97000000,512000000,
2025-11-08 10:43:26.792,b4bee843-91f4-426a-a3f1-c2f75d65ffd1,3004.12,3005,99000000,512000000,
2025-11-08 10:43:26.751,26ed8a34-9f89-4dae-b676-567cc0f6b14a,2983.82,2984,97000000,512000000,
2025-11-08 10:43:26.749,fa52cde8-003c-4e79-9eb0-dbc3ffbf344f,2970.5,2971,97000000,512000000,
2025-11-08 10:43:26.731,f8db8178-0817-4ea1-bd18-772ef3036a0b,2715.27,2716,100000000,512000000,
2025-11-08 10:43:26.624,41bf0068-878c-43e7-9304-b04314bed6dd,2872.79,2873,99000000,512000000,
