insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
q40rptf9hrtpd,yydk2blx6jmf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:50.681002590Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2348 ms, finished with status code: 200","'2025-11-08T06:43:50.362471502Z","'projects/master-thesis-475012/traces/31940aa7d6974baac85a9181baa6fcc0"
q4zof9f54cgdq,jgmr8ezq96qx,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:49.472697806Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1861 ms, finished with status code: 200","'2025-11-08T06:43:49.271669135Z","'projects/master-thesis-475012/traces/243af15b3b06d34bc85a9181baa6fad5"
b3ohhmfidnq4r,vce8ralidh5b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:47.808614816Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1880 ms, finished with status code: 200","'2025-11-08T06:43:47.773344873Z","'projects/master-thesis-475012/traces/382ebccc83068249c85a9181baa6fc17"
3c89maf8qrnkk,pf9x3hufnl3g,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:44.779866755Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2295 ms, finished with status code: 200","'2025-11-08T06:43:44.493387365Z","'projects/master-thesis-475012/traces/f318959c10829419df44d8a48d3c45bd"
a9ymspf2gl9g4,838x8bgk4jke,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:36.689463569Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2175 ms, finished with status code: 200","'2025-11-08T06:43:36.531288056Z","'projects/master-thesis-475012/traces/04cc94a72680a4b6e061797784a6a184"
ujzte6f77f60l,bxayiyire0q9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:36.549308286Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2426 ms, finished with status code: 200","'2025-11-08T06:43:36.310092318Z","'projects/master-thesis-475012/traces/fccddd0c590bd7f3e061797784a6afb3"
6z65fcf9jnzol,fhr4b41niyga,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:36.299694752Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2674 ms, finished with status code: 200","'2025-11-08T06:43:36.282391656Z","'projects/master-thesis-475012/traces/eb271a18a746ce08e061797784a6aa15"
kk3ttbeswikr,emlprbjscihl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:36.333698481Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2304 ms, finished with status code: 200","'2025-11-08T06:43:36.166788445Z","'projects/master-thesis-475012/traces/f0f871fce48818b9e061797784a6a15a"
uuzpwgf6cavrb,crksvw8h9gtm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:36.039755283Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2109 ms, finished with status code: 200","'2025-11-08T06:43:35.815342457Z","'projects/master-thesis-475012/traces/c6a5b509237810f8e061797784a6a5b4"
135iii8f3ejque,i94kd0316wcv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:35.871591638Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2185 ms, finished with status code: 200","'2025-11-08T06:43:35.757839366Z","'projects/master-thesis-475012/traces/61bd5c0dc843a82be061797784a6a633"
