@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 12:43:39.841,ffe93db4-e6eb-4ae9-9bff-0335b9ae787f,3062.88,3063,90000000,512000000,
2025-11-08 12:43:39.829,8cbf5f51-d25c-4f8d-a5d3-3a744c5019d5,3117.76,3118,89000000,512000000,
2025-11-08 12:43:39.723,bec71520-88aa-4f97-a5f7-816fa8fd05d3,2946.03,2947,90000000,512000000,
2025-11-08 12:43:32.075,32af011b-5e37-40b5-8560-7180592560b1,3068.08,3069,102000000,512000000,
2025-11-08 12:43:31.723,5f06120b-4b33-4f5b-bf61-d11112f81e0f,2939.58,2940,104000000,512000000,
2025-11-08 12:43:30.964,f1c699d1-a1ea-4cec-85e3-7ba2eea545aa,3118.21,3119,102000000,512000000,
2025-11-08 12:43:30.934,28704bf7-08f9-4e2c-91d9-93c8855a6f01,3074.47,3075,103000000,512000000,
2025-11-08 12:43:30.902,731fa9e4-5a67-44d9-a451-257b24f3e95b,3051.47,3052,104000000,512000000,
2025-11-08 12:43:30.902,df588147-d6a5-413b-b9e2-a5e760c75169,3046.26,3047,102000000,512000000,
2025-11-08 12:43:30.888,121accb0-a708-422f-bc04-182c9b5f58df,3037.04,3038,104000000,512000000,
2025-11-08 12:43:30.887,e86af4ac-864e-4feb-9b57-d94032f5e732,3243.13,3244,102000000,512000000,
2025-11-08 12:43:30.869,8134aa65-d98a-4e44-b73b-5f4f68b02552,3020.36,3021,103000000,512000000,
2025-11-08 12:43:30.839,c8edda66-4e25-4f7e-868a-d9a41cc1fa2e,2986.32,2987,104000000,512000000,
2025-11-08 12:43:30.835,394f4002-e65b-454c-8927-41662bf6df66,2972.91,2973,105000000,512000000,
2025-11-08 12:43:30.825,6db173bd-8951-4817-a754-21b277fbf0a3,2963.18,2964,104000000,512000000,
2025-11-08 12:43:30.796,0d651fdf-e051-4d79-a038-d66131734baa,2934.74,2935,104000000,512000000,
2025-11-08 12:43:30.787,5207feed-5e94-449a-b6cb-ec870c9078b9,2935.84,2936,102000000,512000000,
2025-11-08 12:43:30.784,21f4a479-d7f9-4e0e-a29b-188687b1dd0f,2921.3,2922,105000000,512000000,
2025-11-08 12:43:30.733,aa90e7d2-87aa-4e13-884e-c259618a7909,3099.46,3100,104000000,512000000,
2025-11-08 12:43:30.721,6a0ad95a-bd88-4ab6-9683-7b769e800e6d,2856.16,2857,104000000,512000000,
2025-11-08 12:43:30.720,9f378804-d067-4d81-870c-9aec325ad9c8,2858.19,2859,103000000,512000000,
2025-11-08 12:43:30.684,268ae152-85ec-4f23-8fa0-e1df2aba26e6,3048.69,3049,102000000,512000000,
2025-11-08 12:43:30.629,0a5477d3-12a9-4db8-bbf0-57df9e193b90,2774.8,2775,104000000,512000000,
2025-11-08 12:43:30.619,3fd2ba82-d965-4c98-ae07-01ffd641d6ec,2757.92,2758,103000000,512000000,
2025-11-08 12:43:30.617,ac375690-8817-45c8-aaab-3761dc847ee4,2756.95,2757,104000000,512000000,
2025-11-08 12:43:30.597,277e2b13-4584-4817-a2f1-ca547f05c215,2742.64,2743,104000000,512000000,
2025-11-08 12:43:30.588,2917efbf-77f3-4d3d-b4bd-87c71c642687,2952.8,2953,104000000,512000000,
2025-11-08 12:43:30.582,474761d9-9984-4f46-a260-67d4a59c42cd,2954.11,2955,102000000,512000000,
2025-11-08 12:43:30.567,5281a273-fd05-401d-9e01-299359c63980,2948.03,2949,105000000,512000000,
2025-11-08 12:43:30.554,6071999e-c66f-4ba9-8cdd-0a43547b41ff,2940.79,2941,100000000,512000000,
2025-11-08 12:43:30.531,b46c9656-e018-4bc0-ab2f-47064f3f9ae3,2899.71,2900,104000000,512000000,
2025-11-08 12:43:30.529,25640216-901f-40b8-9652-cf149d16d369,2671.76,2672,101000000,512000000,
2025-11-08 12:43:29.787,51278ae5-03c7-460b-b58a-24874aed3814,2919.63,2920,105000000,512000000,
2025-11-08 12:43:29.626,69bddcc9-d7de-4e06-bbdb-adf36f2e24d5,2760.3,2761,103000000,512000000,
2025-11-08 12:43:29.118,5b52d4fa-9450-4544-a0aa-fd3f0474871e,2245.11,2246,97000000,512000000,
2025-11-08 12:43:27.248,ad7820a5-1258-4962-b7d5-5058660d5040,3200.68,3201,99000000,512000000,
2025-11-08 12:43:26.478,2b547e07-4d5e-4c44-b901-0d24c6d40f54,2429.71,2430,89000000,512000000,
2025-11-08 12:43:25.644,f78ff3fe-64fc-4ec9-a7f8-d0377e72d969,2935.35,2936,99000000,512000000,
2025-11-08 12:43:25.560,53dca670-6dea-4d67-8d42-db253a5a64e9,2791.21,2792,100000000,512000000,
2025-11-08 12:43:25.465,20a9cf64-8f55-4da8-9ef9-001cc04933f9,2773.9,2774,100000000,512000000,
2025-11-08 12:43:25.459,001030aa-1a57-483d-9ebd-0349076b9d99,2749.26,2750,98000000,512000000,
2025-11-08 12:43:25.088,474c5262-6ea7-4e60-aa17-ea509e6bf1b5,3050.35,3051,99000000,512000000,
2025-11-08 12:43:25.052,5a45764b-5e32-43bc-be62-192d38ea93c4,3013.61,3014,100000000,512000000,
