__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,8AE65525458CAC9C73A17492F821B4C2-3,1762553610,FCRequestMetrics:/n-gemm-128,0,0,2293.96,1762553592767,15732.63,n-gemm-128,false,e436aec5f7d6,ColdStart,c-690e6ef8-08f44d98-c374b92dc9a1,1762553595063,Sync,20537.83,1762553590259,21.0.3.8,true,128,78.01,InvokeFunction,45.79,1762553592767,LATEST,1-690e6ef8-0873d9-1118849d852b,OnDemand,2248.09,1762553592812,2507.37,
,43BD38F5C4AB03A679A110A5E91B26C1-4,1762553610,FCRequestMetrics:/n-gemm-128,3,3,3243.36,1762553592767,14823.85,n-gemm-128,false,e27e02d07a02,ColdStart,c-690e6ef8-08f44d98-f3ecc6225a8e,1762553596015,Sync,21540.28,1762553589308,21.0.3.9,true,128,21.89,InvokeFunction,47.04,1762553592767,LATEST,1-690e6ef8-082ec2-5f645663d7ff,OnDemand,3196.25,1762553592814,3459.00,
,8332D09E5122D6240E6B796626078D16-3,1762553612,FCRequestMetrics:/n-gemm-128,0,0,2295.52,1762553592768,17863.59,n-gemm-128,false,8896c8bbb20a,ColdStart,c-690e6ef8-08f44d98-3814e6134088,1762553595068,Sync,22672.87,1762553590260,21.0.3.8,true,128,77.65,InvokeFunction,37.52,1762553592768,LATEST,1-690e6ef8-0873d9-e0e4617f6675,OnDemand,2257.54,1762553592806,2507.89,
,0207B0015EA0593E26775FEBDFEFE993-4,1762553612,FCRequestMetrics:/n-gemm-128,6,6,3435.82,1762553592768,15912.22,n-gemm-128,false,8d454a4f9e07,ColdStart,c-690e6ef8-08f44d98-9e5a7efe65ec,1762553596207,Sync,23004.13,1762553589118,21.0.3.10,true,128,21.95,InvokeFunction,76.38,1762553592768,LATEST,1-690e6ef8-0873d9-7e47c0f78c17,OnDemand,3359.37,1762553592845,3650.30,
,A52BC7375EC5C2EEB01B636A4C5934DE-3,1762553612,FCRequestMetrics:/n-gemm-128,9,9,3698.65,1762553592767,15746.38,n-gemm-128,false,bd2c61043af8,ColdStart,c-690e6ef8-08f44d98-a7366449e134,1762553596468,Sync,23359.95,1762553588855,21.0.3.12,true,128,23.98,InvokeFunction,52.24,1762553592767,LATEST,1-690e6ef8-0873d9-feefbf8ee02b,OnDemand,3646.33,1762553592819,3911.89,
,C1457CF7F52651C36467594C17A45A10-4,1762553613,FCRequestMetrics:/n-gemm-128,2,2,2329.56,1762553592767,18109.17,n-gemm-128,false,2e9ebc5c32ee,ColdStart,c-690e6ef8-08f44d98-125943898b6f,1762553595102,Sync,22988.83,1762553590226,21.0.3.10,true,128,24.62,InvokeFunction,22.42,1762553592768,LATEST,1-690e6ef8-082ec2-a82b55885441,OnDemand,2306.45,1762553592790,2541.42,
,BF8606457EF37753F0280090B8495F6D-4,1762553613,FCRequestMetrics:/n-gemm-128,3,3,1503.39,1762553594530,17360.99,n-gemm-128,false,6e9f14f3ddce,ColdStart,c-690e6efa-08f44d98-5eefd223c456,1762553596036,Sync,20427.92,1762553592970,21.0.3.8,true,128,79.76,InvokeFunction,13.43,1762553594531,LATEST,1-690e6efa-0873d9-be192e644ebe,OnDemand,1489.38,1762553594544,1559.86,
,B3AA18B9B51BA239DE17CDD9B5360198-4,1762553614,FCRequestMetrics:/n-gemm-128,29,29,978.85,1762553599017,14404.06,n-gemm-128,false,e83a3ac887c8,ColdStart,c-690e6eff-08f44d98-6d36c7da5746,1762553599998,Sync,16422.24,1762553597982,21.0.3.8,true,128,78.18,InvokeFunction,13.57,1762553599017,LATEST,1-690e6efe-0873d9-1c6574044752,OnDemand,964.69,1762553599031,1035.19,
,27EC58EA3E9E5420C3F4CDE0ED22ADD6-4,1762553614,FCRequestMetrics:/n-gemm-128,6,6,3417.12,1762553592767,18247.73,n-gemm-128,false,f950b5ac7693,ColdStart,c-690e6ef8-08f44d98-936b238e0d08,1762553596186,Sync,25300.33,1762553589138,21.0.3.9,true,128,24.37,InvokeFunction,31.68,1762553592768,LATEST,1-690e6ef8-082ec2-87a9c754624e,OnDemand,3384.52,1762553592800,3629.20,
,C0C062F03B8F811CFEA3F76F394DE286-4,1762553614,FCRequestMetrics:/n-gemm-128,5,5,3330.60,1762553592767,18041.24,n-gemm-128,false,a824f4f48402,ColdStart,c-690e6ef8-08f44d98-a09191e7052c,1762553596103,Sync,24922.82,1762553589225,21.0.3.11,true,128,22.39,InvokeFunction,32.37,1762553592768,LATEST,1-690e6ef8-082ec2-f505d4198fbc,OnDemand,3297.53,1762553592801,3542.76,
