@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 06:43:29.104,17224d01-e4bf-4adb-8e4a-3fee55a74d13,3060.12,3061,89000000,512000000,
2025-11-08 06:43:29.098,5042c3e7-face-4b3f-b66a-72eb8c8cfde1,3049.82,3050,90000000,512000000,
2025-11-08 06:43:29.023,5d456cc1-af72-464b-8ece-4251377105be,2964.81,2965,103000000,512000000,
2025-11-08 06:43:26.433,65d21aac-88f1-4565-82bd-28839fdae496,2365.63,2366,104000000,512000000,
2025-11-08 06:43:26.026,7b8a82f3-4770-48dd-9d47-ad761814805f,3085.33,3086,102000000,512000000,
2025-11-08 06:43:25.945,a97c4c3c-11a7-43f5-9207-69604c9b8556,3054.67,3055,102000000,512000000,
2025-11-08 06:43:25.920,5cf0eda1-5a45-49ed-804c-8313cf7f1e6a,2999.01,3000,99000000,512000000,
2025-11-08 06:43:25.895,1a84d6a9-6173-438a-aa50-32015505a3d9,3003.25,3004,104000000,512000000,
2025-11-08 06:43:25.877,9d0dd405-a9be-4bf6-992c-9753f8384ed2,2923.67,2924,98000000,512000000,
2025-11-08 06:43:25.876,cde97ee1-3f56-4c84-a120-a9356bac6cb1,2923.69,2924,102000000,512000000,
2025-11-08 06:43:25.860,b1dc887f-0d76-4b42-881a-5b823fccb5d5,2940.92,2941,100000000,512000000,
2025-11-08 06:43:25.807,5c5bfd59-2ab4-4e85-aa30-9ef8d0f51190,2887.07,2888,100000000,512000000,
2025-11-08 06:43:25.805,b2445689-0a4f-43d8-8236-575a8600b28b,2899.88,2900,99000000,512000000,
2025-11-08 06:43:25.797,f430a840-cde5-4b32-92f1-a5be9ed69064,2886.93,2887,98000000,512000000,
2025-11-08 06:43:25.786,b0951597-75b0-4151-a902-d14499563dcb,2840.81,2841,100000000,512000000,
2025-11-08 06:43:25.785,b271f00c-20d6-45aa-9409-0228974d55af,2884.47,2885,103000000,512000000,
2025-11-08 06:43:25.769,a3fb6556-dc0e-4d58-a102-55f5f929f6dd,2876.42,2877,104000000,512000000,
2025-11-08 06:43:25.765,2888d033-0b4c-4cc9-bfd6-42bed804be37,2859.17,2860,100000000,512000000,
2025-11-08 06:43:25.762,c97cb704-7141-4e60-a072-0e6c3953355d,2862.33,2863,104000000,512000000,
2025-11-08 06:43:25.751,a24294cd-d740-4632-b902-5945b6d895d2,2861.14,2862,104000000,512000000,
2025-11-08 06:43:25.746,2ee12406-6b0c-45ae-bff3-a23cb87c9b4e,2834.74,2835,100000000,512000000,
2025-11-08 06:43:25.741,4c454d56-e748-46ae-bc23-463b7c396487,2792.36,2793,100000000,512000000,
2025-11-08 06:43:25.735,bf823068-5a3c-4ae3-8ca1-451a35945f68,2830.3,2831,102000000,512000000,
2025-11-08 06:43:25.714,9eb3c68c-330e-4e1d-ae6a-8857f457ab87,2788.93,2789,100000000,512000000,
2025-11-08 06:43:25.709,6297baab-4108-4ecb-85a3-643c6a47181c,2793.29,2794,100000000,512000000,
2025-11-08 06:43:25.709,dcda4216-c286-4ce3-991a-0e83cff02aac,2762.21,2763,98000000,512000000,
2025-11-08 06:43:25.699,8425e6a6-dad4-41e3-ba26-005bb4b0e87b,2794.2,2795,104000000,512000000,
2025-11-08 06:43:25.697,0dd8e806-9131-4b0c-bedd-c962072a02ea,2807.64,2808,104000000,512000000,
2025-11-08 06:43:25.687,bfa5f440-ef1b-4cff-92bc-91c49d0b8e6d,2784.89,2785,99000000,512000000,
2025-11-08 06:43:25.676,390c7091-3eeb-4cc9-99dd-7eccce38b7d6,2757.45,2758,100000000,512000000,
