@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 11:35:45.755,973e5201-3b52-475b-a51d-ed9262958593,986.38,987,80000000,128000000,
2025-11-08 11:35:45.739,3f38a891-b5e1-4634-bc25-be79605d5a7f,1019.23,1020,80000000,128000000,
2025-11-08 11:35:45.730,bd116509-ef4b-41d8-bc17-8e46e926b40b,1038.59,1039,80000000,128000000,
2025-11-08 11:35:45.723,51deaa4a-05b7-4a3b-9b4c-530b88a5fb26,968.62,969,79000000,128000000,
2025-11-08 11:35:45.723,d86070db-e270-4c7d-943b-a9ffc84df15c,1020.18,1021,81000000,128000000,
2025-11-08 11:35:45.721,1e113fe7-10da-4279-b874-55f6bf7bf08a,970.29,971,82000000,128000000,
2025-11-08 11:35:45.720,d6335a59-6768-45f8-a5d4-bc077572f716,980.64,981,81000000,128000000,
2025-11-08 11:35:45.717,6a276c74-79ba-4ae6-bd4d-bee86bc64ed4,958.68,959,80000000,128000000,
2025-11-08 11:35:45.710,594cbe93-7ca2-403a-aa3c-bcc349997718,957.7,958,79000000,128000000,
2025-11-08 11:35:45.707,d078d70d-b6db-495a-b156-bc2efcf9bafb,1019.77,1020,80000000,128000000,
2025-11-08 11:35:45.705,3c2e4c79-d8d7-4b84-a078-a2a8c9d11834,959.84,960,80000000,128000000,
2025-11-08 11:35:45.705,e4271751-f49d-410c-992d-e15033b8e8b5,967.15,968,81000000,128000000,
2025-11-08 11:35:45.704,339412df-927a-4013-bd32-72d2f7ae05ea,976.01,977,81000000,128000000,
2025-11-08 11:35:45.703,170f8b87-1acb-497e-9e56-d567caf4ba86,1000.12,1001,80000000,128000000,
2025-11-08 11:35:45.699,b98005ec-3e1f-40cb-916a-a2c7affdad65,982.87,983,80000000,128000000,
2025-11-08 11:35:45.698,e5d07174-eb97-496e-822f-371b183e198d,952.75,953,81000000,128000000,
2025-11-08 11:35:45.696,f4c7b52c-f4f8-4483-9038-7ab93309b740,949.44,950,81000000,128000000,
2025-11-08 11:35:45.696,adee63bf-f2d3-482b-9d5e-a46bd5efe49d,972.8,973,81000000,128000000,
2025-11-08 11:35:45.695,dd6c91dc-49e4-4a13-bcec-b27c37a48baf,955.23,956,79000000,128000000,
2025-11-08 11:35:45.694,c09d8326-7f30-4aea-8b3f-8743c4c9bbd2,942.76,943,79000000,128000000,
2025-11-08 11:35:45.693,47eb0aef-3a59-4766-b452-aacf94ad3945,1004.39,1005,80000000,128000000,
2025-11-08 11:35:45.688,d187b21d-5475-43f7-ab21-881d5b830a19,949.11,950,80000000,128000000,
2025-11-08 11:35:45.688,16199595-e240-49fb-9650-16357f527655,971.13,972,80000000,128000000,
2025-11-08 11:35:45.686,10a2d0b2-6af5-4912-9d4b-e66c12e537da,983.19,984,81000000,128000000,
2025-11-08 11:35:45.683,cea7ffb1-c878-4613-ad25-2d4c8c91f10f,932.85,933,80000000,128000000,
2025-11-08 11:35:45.683,50f3bdc9-7583-41ee-a129-56c5332a9070,966.63,967,80000000,128000000,
2025-11-08 11:35:45.677,3b7897fe-9bf5-4744-a414-919cfc58d4c2,956.28,957,80000000,128000000,
2025-11-08 11:35:45.673,fddf4d30-91a4-4519-89c9-898ddbb7b87e,935.02,936,80000000,128000000,
2025-11-08 11:35:45.671,77865208-a2b7-4db1-86ea-69919cb6f931,981.76,982,80000000,128000000,
2025-11-08 11:35:45.670,1816d726-87a7-4a26-8f90-9f86ebd1834e,978.54,979,81000000,128000000,
2025-11-08 11:35:45.664,dc7aa32b-247c-4d09-86d2-c29d1a02be12,964.55,965,80000000,128000000,
2025-11-08 11:35:45.663,35be72a8-7203-406c-b4d2-831f50e6dd81,958.65,959,81000000,128000000,
2025-11-08 11:35:45.662,3f881b20-84c1-41ce-8636-df43419d4b9e,963.32,964,79000000,128000000,
2025-11-08 11:35:45.661,a59aa576-aac8-4cae-9a88-23c9a728fa55,906.88,907,80000000,128000000,
2025-11-08 11:35:45.660,a010cc70-d40d-4832-a01d-aac4f72dc438,915.75,916,80000000,128000000,
