@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-07 22:43:31.056,fdc86976-db4d-487a-8ef8-c3ed4997cc49,2828.89,2829,105000000,512000000,
2025-11-07 22:43:30.476,4bd78166-e5d3-46da-977b-888320bf44c7,2973.48,2974,104000000,512000000,
2025-11-07 22:43:30.456,07295d1b-b1fe-4f77-8eae-1810a401eff9,2986.24,2987,102000000,512000000,
2025-11-07 22:43:28.883,dbb335da-56a5-4a8f-9f0e-a0d72846af2a,3022.6,3023,103000000,512000000,
2025-11-07 22:43:28.870,f8289ecf-d321-4e0c-a9f4-20d72aa0c972,3014.1,3015,102000000,512000000,
2025-11-07 22:43:28.841,b8d3a852-41fc-4210-b594-a50683c0440f,2987.66,2988,103000000,512000000,
2025-11-07 22:43:28.829,9826e5d3-75af-4a4e-9fbb-977178973b66,2991.88,2992,105000000,512000000,
2025-11-07 22:43:28.777,b7e2e8fd-ea94-4676-b9c6-9f614bcbcf8e,2906.8,2907,104000000,512000000,
2025-11-07 22:43:28.674,45cddc4f-d715-4f2d-ad4b-70e568e9c672,2813.82,2814,104000000,512000000,
2025-11-07 22:43:28.609,cecc4440-0851-40fd-9b55-6af6c88a6c12,2734.43,2735,103000000,512000000,
2025-11-07 22:43:28.602,4c67469a-e598-448b-aa2f-cfcae47bf4d0,2727.36,2728,102000000,512000000,
2025-11-07 22:43:28.574,bc53ffc1-7395-41d7-909a-9c2ae28d661a,2706.29,2707,104000000,512000000,
2025-11-07 22:43:28.500,988127c4-2f5e-4d94-9c74-082e0efc5f6b,3082.56,3083,102000000,512000000,
2025-11-07 22:43:28.335,88ca3dd5-46a1-44e4-94f5-1e3c8d46df4e,2910.64,2911,100000000,512000000,
2025-11-07 22:43:28.255,3693b601-8d3d-4793-8496-e79c98c35d84,2837.62,2838,104000000,512000000,
2025-11-07 22:43:28.248,e82c9088-720b-43cc-9b29-704eac02fa61,2860.92,2861,104000000,512000000,
2025-11-07 22:43:28.234,f35796b6-51e3-4874-8cf1-629b7735cdc8,2842.93,2843,105000000,512000000,
2025-11-07 22:43:28.223,17b6234c-b37c-416a-b18d-f1b2860d751e,2802.17,2803,103000000,512000000,
2025-11-07 22:43:28.218,4a6cd09d-4ba6-4c4b-a082-28ea7128ab0a,2799.56,2800,99000000,512000000,
2025-11-07 22:43:27.977,e8a7c11a-7ddf-4a68-95b0-7792184a95d2,2554.36,2555,105000000,512000000,
2025-11-07 22:43:26.375,d057b84d-1b7a-4933-95d3-44865da988b9,2954.36,2955,98000000,512000000,
2025-11-07 22:43:26.312,0da47403-9dfd-4810-bd6a-30ad33c1f073,2894.01,2895,100000000,512000000,
2025-11-07 22:43:26.277,b6f3ad1e-73d9-49e0-9ac8-560b6a82220d,2862.59,2863,99000000,512000000,
2025-11-07 22:43:26.263,a2e06715-e9e6-44da-9372-3a025f90f141,2874.02,2875,100000000,512000000,
2025-11-07 22:43:26.191,2fb988c4-108e-45a3-97b0-f39dee9c12f1,2801.74,2802,98000000,512000000,
2025-11-07 22:43:26.104,f54a19f6-8598-43a1-8dbf-0e559b02c322,2714.18,2715,99000000,512000000,
2025-11-07 22:43:25.907,8092dc9b-a02a-4ee9-bca6-f776523b0ea8,3041.12,3042,99000000,512000000,
2025-11-07 22:43:25.850,528b18f1-5263-4331-b135-98bfaecad4de,2987.03,2988,98000000,512000000,
2025-11-07 22:43:25.807,8c2ff45f-e70c-4f2d-81f6-6948d2335be8,2955.24,2956,101000000,512000000,
2025-11-07 22:43:25.799,6c7379ca-94a1-4f7a-a672-bbe06c2580ad,2953.56,2954,99000000,512000000,
2025-11-07 22:43:25.782,1dd38a94-734b-4c5a-b3fe-d16c23c74606,2915.37,2916,99000000,512000000,
2025-11-07 22:43:25.749,92fa73dc-00ea-4c4f-bf22-68f239189a55,2880.86,2881,99000000,512000000,
2025-11-07 22:43:25.749,9e0c265b-6f9f-402b-affd-f4f55e4786f1,2888.11,2889,99000000,512000000,
2025-11-07 22:43:25.717,1045f286-b20a-4f28-a47a-941b5ca88617,2849.91,2850,100000000,512000000,
2025-11-07 22:43:25.656,264912ad-45ed-48da-a7a1-0741a1ee954a,2808.46,2809,98000000,512000000,
2025-11-07 22:43:25.626,8eca87b1-f624-4bbf-bb6c-aac177849154,2758.77,2759,99000000,512000000,
2025-11-07 22:43:25.607,ae47a292-ff88-4814-8168-7be92f05b3c3,2744.48,2745,100000000,512000000,
2025-11-07 22:43:25.482,c3515741-7fa9-4213-8c68-c30bed2e1038,2614.3,2615,100000000,512000000,
2025-11-07 22:43:25.451,831f5200-f990-443b-b2d9-c6446a354d53,2588.91,2589,98000000,512000000,
2025-11-07 22:43:25.413,3f92eb5c-fea3-41b4-b5b6-fc973fb9dc8f,2572.82,2573,99000000,512000000,
2025-11-07 22:43:25.247,dbeffa25-5dd3-4da2-b174-9a6bf7f56ebc,2747.97,2748,100000000,512000000,
2025-11-07 22:43:25.172,5173ab97-999e-4c1d-9c75-6c65632119af,2693.89,2694,100000000,512000000,
2025-11-07 22:43:25.158,35992ea3-8437-4682-b991-a012f04fcdd1,2896.89,2897,99000000,512000000,
2025-11-07 22:43:25.149,863bcf76-0ca5-4730-acbd-e844b9f921fe,2834.26,2835,100000000,512000000,
2025-11-07 22:43:25.135,8e1ebe04-7d27-47d5-914b-2f32cfb4d60d,2996.24,2997,97000000,512000000,
2025-11-07 22:43:25.120,54f3a2cc-7c64-4dc3-ad87-0177f29307c2,2918.89,2919,99000000,512000000,
2025-11-07 22:43:25.111,b4bad72f-fd89-4a64-a0eb-c1c97c656f28,2970.29,2971,96000000,512000000,
2025-11-07 22:43:25.111,7347b692-f00d-488a-b2fa-8ba37bad426f,2703.51,2704,98000000,512000000,
2025-11-07 22:43:25.049,2c995ffd-bcf7-4c6a-b57f-ff62d9e0eec5,2632.12,2633,100000000,512000000,
2025-11-07 22:43:25.025,71038d7d-b62a-4114-881f-15c3b2b826e0,2926.58,2927,98000000,512000000,
2025-11-07 22:43:24.978,a8b33ee2-4f84-47d1-a2ec-345f43a6472a,2864.95,2865,97000000,512000000,
2025-11-07 22:43:24.969,c82ca645-89e6-42d0-ba76-eab8098f606b,2901.56,2902,99000000,512000000,
2025-11-07 22:43:24.909,599d8223-0606-4f16-b189-d1cc92606ff9,2519.29,2520,101000000,512000000,
2025-11-07 22:43:24.870,0ca010e6-4b1a-41ee-8139-4b55f0194b9f,2613.61,2614,100000000,512000000,
2025-11-07 22:43:24.858,17061d9a-0f96-4295-a73b-1989f75562b5,2737.67,2738,100000000,512000000,
2025-11-07 22:43:24.854,0c5474b8-2e64-44a0-a153-371e7fda8227,2784.87,2785,99000000,512000000,
2025-11-07 22:43:24.851,180e39f2-36c9-4341-a2be-dad52ceef299,2792.55,2793,99000000,512000000,
2025-11-07 22:43:24.847,d4c65cf5-3b88-42bd-a030-a748fa2ab7af,2745.69,2746,99000000,512000000,
2025-11-07 22:43:24.815,296c040d-d019-4735-bb58-63ca7878ff24,2747.23,2748,100000000,512000000,
2025-11-07 22:43:24.804,f8ff9d6d-c161-4786-bff7-a84ea1bf1cd0,2713.14,2714,105000000,512000000,
2025-11-07 22:43:24.792,c35d366b-b6ff-4603-b697-ae7e4e73be6a,2783.45,2784,100000000,512000000,
2025-11-07 22:43:24.779,d4495eb5-a703-42a9-a17b-6aefff6ee07a,2666.88,2667,100000000,512000000,
2025-11-07 22:43:24.768,129035bb-206b-455b-ac64-b2fc93f41182,2663.7,2664,99000000,512000000,
2025-11-07 22:43:24.660,15acdbd5-4826-4509-a4e8-29aa52bcae9b,3121.82,3122,97000000,512000000,
2025-11-07 22:43:24.629,032c2db7-a900-4e2d-a4e1-a5ced88db3c7,3076.04,3077,97000000,512000000,
2025-11-07 22:43:24.624,5773f1ef-4527-4b32-b5a5-723ee8807a06,2843.07,2844,97000000,512000000,
2025-11-07 22:43:24.608,4dcb20cd-29de-4349-b759-58d5453bdf0c,2371.7,2372,100000000,512000000,
2025-11-07 22:43:24.607,25125d5d-c7d4-454f-8344-3ec23b917c68,2548.24,2549,100000000,512000000,
2025-11-07 22:43:24.546,ef771c27-980a-445a-9f35-c8dfb6dc48da,2465.69,2466,100000000,512000000,
2025-11-07 22:43:24.546,ac71ed77-63de-4970-a262-bbd59111e640,3002.14,3003,97000000,512000000,
2025-11-07 22:43:24.546,98a81353-197f-4932-8c1a-23203960c086,2439.57,2440,104000000,512000000,
2025-11-07 22:43:24.540,df042ca1-bb14-433f-9a4e-1da28141e3dc,2979.85,2980,97000000,512000000,
2025-11-07 22:43:24.513,66a8ee08-5d32-4b21-a369-b719bf967465,2414.08,2415,100000000,512000000,
2025-11-07 22:43:24.484,521df24a-0aad-41d3-8875-15f0cee42f38,2934.57,2935,96000000,512000000,
2025-11-07 22:43:24.456,74b6377f-9383-4c0e-afb1-c460fbcc7186,2883.65,2884,97000000,512000000,
2025-11-07 22:43:24.446,ffb6dfa1-0539-4810-ad0d-9738d7f5bbc1,2899.41,2900,97000000,512000000,
2025-11-07 22:43:24.441,fa81beaa-88c9-4e2d-9d08-7392c1210697,2955.21,2956,98000000,512000000,
2025-11-07 22:43:24.440,150eea7f-b787-4f4d-914f-45553c36faf6,2887.79,2888,97000000,512000000,
2025-11-07 22:43:24.437,0b11f8ee-cda6-494a-9901-86f7d099cb5d,2886.27,2887,97000000,512000000,
2025-11-07 22:43:24.425,a17b64a4-df4a-442a-9f44-d7e75da6e14d,3023.92,3024,97000000,512000000,
2025-11-07 22:43:24.421,4c835dbf-d113-4113-8e66-675f22cc6d0d,2698.08,2699,104000000,512000000,
2025-11-07 22:43:24.417,8acb2df9-2d88-4f3a-8c9e-46e5473fa0af,2877.03,2878,100000000,512000000,
2025-11-07 22:43:24.412,748f53eb-1c64-475d-9ee8-56f3bb216d2d,2953.13,2954,97000000,512000000,
2025-11-07 22:43:24.407,b0fe3e6d-ce2c-44e1-9a3c-940a19a3dc7a,3014.21,3015,97000000,512000000,
2025-11-07 22:43:24.405,e2a3ee07-b253-48a5-a8b2-c5244b1a4321,2855.41,2856,97000000,512000000,
2025-11-07 22:43:24.404,b578d058-1a12-4ace-8493-04e1b40fc068,2883.18,2884,97000000,512000000,
2025-11-07 22:43:24.385,600018f2-96bd-49d5-bd6a-6953810e2c77,2855.12,2856,100000000,512000000,
2025-11-07 22:43:24.384,582741ce-3b17-4aed-99d9-8aa29a35dd6b,2848.24,2849,97000000,512000000,
2025-11-07 22:43:24.374,44980fde-60e1-4e2c-ad47-c663c2cdd24d,2805.93,2806,97000000,512000000,
2025-11-07 22:43:24.370,fbf37758-eccc-499f-9376-0122bdf50d22,2254.8,2255,99000000,512000000,
2025-11-07 22:43:24.365,ea04b455-02f6-4f38-b4ce-888a7d473ec6,2815.46,2816,96000000,512000000,
2025-11-07 22:43:24.363,1519d773-05a2-4122-a7d2-3d172c543259,2835.36,2836,97000000,512000000,
2025-11-07 22:43:24.360,47be65a7-f98a-4e57-9ac9-f004cb169d43,2802.67,2803,97000000,512000000,
2025-11-07 22:43:24.360,8d6f26f5-926f-4267-9f03-d09be248dd08,2873.11,2874,97000000,512000000,
2025-11-07 22:43:24.359,2aa61c35-d239-4093-9087-0e9489a45121,2870.12,2871,97000000,512000000,
2025-11-07 22:43:24.355,65270722-6d72-4c48-bca2-32826ce5230d,2853.05,2854,97000000,512000000,
2025-11-07 22:43:24.352,afa21279-ae7c-404b-9070-5f0b322ecf9a,2800.28,2801,97000000,512000000,
2025-11-07 22:43:24.351,123afa0d-fac5-4005-99bd-792422949d91,2967.85,2968,97000000,512000000,
2025-11-07 22:43:24.343,db3d1288-5b6f-457f-96b8-d06a852d53ab,2894.48,2895,97000000,512000000,
2025-11-07 22:43:24.335,426981b6-f7bc-41ef-9454-b73ce2a44b92,2891,2891,96000000,512000000,
2025-11-07 22:43:24.334,f8ac6b1e-ad87-4e0e-a7bb-56de0f2ef8dc,2756.69,2757,97000000,512000000,
2025-11-07 22:43:24.327,d1652747-9537-4b3a-a86c-41d2b478c20a,2827.21,2828,99000000,512000000,
