"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 5:05:10.035 PM","fa-germanywestcentral-matmul-512mb",matmul,52793d5c827905ae,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6ca6e384-4dd3-4eaa-84a0-d8d1b5de3c6d","1420.2939"
"11/8/2025, 5:05:05.777 PM","fa-germanywestcentral-matmul-512mb",matmul,fc7bc9ff1d99f419,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","2c43cd98-0588-4961-8ebe-c0ade2db2f6a","1490.3152"
"11/8/2025, 5:05:04.035 PM","fa-germanywestcentral-matmul-512mb",matmul,3f263273f198fd6b,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","a1bcc74e-f852-4e1a-b40e-34cbc152baa9","1431.8459"
"11/8/2025, 5:05:03.943 PM","fa-germanywestcentral-matmul-512mb",matmul,f79f5dd20523080d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","973df496-52a7-4e8c-927a-a77205734c04","2367.2178"
"11/8/2025, 5:05:03.823 PM","fa-germanywestcentral-matmul-512mb",matmul,8f8a4e9f845c1ddd,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3935fd33-91ee-4e5c-a8e8-765e24b8e634","1458.8555"
"11/8/2025, 5:04:34.481 PM","fa-germanywestcentral-matmul-512mb",matmul,37dd5ae0c7af9a74,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","efc8aca7-b28f-4374-8408-6bc6103ae7f0","1496.332"
"11/8/2025, 5:04:32.089 PM","fa-germanywestcentral-matmul-512mb",matmul,abdbe7a7e4d1e4e9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6e645d7c-aef1-4606-a8dc-c68434cefbfa","1484.2488"
"11/8/2025, 5:04:29.570 PM","fa-germanywestcentral-matmul-512mb",matmul,51a2de1c6bcfa4b5,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","212f0f5a-7f45-4258-a1a5-88d85e0d4dd0","2202.8302"
"11/8/2025, 5:04:28.575 PM","fa-germanywestcentral-matmul-512mb",matmul,25db77c3b0e7a254,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f1c19d7d-f45d-4e80-8c58-749646fa05b9","2276.4598"
"11/8/2025, 5:04:28.275 PM","fa-germanywestcentral-matmul-512mb",matmul,4fe2fc541398dec9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","cdfc1057-1354-46e9-902e-055c206a91d0","2022.1866"
