@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-07 23:43:32.086,8580dee4-ff8e-4c61-b745-73fd1d7a8e3d,3114.46,3115,103000000,512000000,
2025-11-07 23:43:31.778,a1ddd760-4dec-4635-b1b8-d002604f6bc8,2817.59,2818,89000000,512000000,
2025-11-07 23:43:31.547,3d640168-cfa1-4d78-a189-05fb547fced2,2579.33,2580,104000000,512000000,
2025-11-07 23:43:31.410,bc8e9396-d879-4d6a-9c92-3cb340aec69e,2462.94,2463,104000000,512000000,
2025-11-07 23:43:31.292,c259c21b-1326-49a1-b37d-c78c09782e35,2331.7,2332,97000000,512000000,
2025-11-07 23:43:28.766,ed0febdc-b0c2-4171-a630-553ea777f8f5,2637.98,2638,100000000,512000000,
2025-11-07 23:43:28.121,5cbfab8f-e3db-4d4f-acec-8aa9446359d3,2900.88,2901,103000000,512000000,
2025-11-07 23:43:27.771,6f92dcba-c399-4893-bfbf-cb4c9f8ed6c8,2524.37,2525,90000000,512000000,
2025-11-07 23:43:27.741,a179d9b8-6e16-4a84-a549-e06482b98e52,2812.55,2813,99000000,512000000,
2025-11-07 23:43:27.303,6faeb4b0-6707-4b0a-9be4-2f1c06fc4c56,3054.8,3055,99000000,512000000,
2025-11-07 23:43:27.216,b86eb752-f99f-4256-a85e-6768298a3d52,2786.07,2787,99000000,512000000,
2025-11-07 23:43:27.169,b779f415-699c-4fdd-a459-b3597b6e38ff,2894.94,2895,99000000,512000000,
2025-11-07 23:43:27.143,fd5cb83f-56a4-4b28-85d9-bfeab802e7fd,2870.91,2871,99000000,512000000,
2025-11-07 23:43:27.119,02051028-6e79-4a4d-868e-10e617fc184a,2869.59,2870,100000000,512000000,
2025-11-07 23:43:27.118,c023767b-b725-424e-ad10-8b6a60565308,2786.94,2787,99000000,512000000,
2025-11-07 23:43:27.112,3be6ede3-d7a8-4773-8016-5d79c2d71da0,2782.79,2783,104000000,512000000,
2025-11-07 23:43:27.088,412303ef-2f29-46f5-858f-bec8d57e596e,2836.09,2837,103000000,512000000,
2025-11-07 23:43:27.077,961e3270-4107-4cba-ae6e-e570f49f89ac,2829.24,2830,100000000,512000000,
2025-11-07 23:43:27.062,901c9176-5c88-437b-9992-d290370c264a,2709.25,2710,99000000,512000000,
2025-11-07 23:43:27.019,9f18448c-86b6-490b-9055-4118dfec81ed,2772.93,2773,99000000,512000000,
2025-11-07 23:43:27.005,9cd61e97-0403-47a6-97a7-092c1abac812,3043.96,3044,97000000,512000000,
2025-11-07 23:43:26.989,8131bb17-9ef7-42b9-9c18-b6d03657927b,2738.73,2739,99000000,512000000,
2025-11-07 23:43:26.988,61de8070-f96a-45c2-8692-0e64a1d33633,2739.39,2740,99000000,512000000,
2025-11-07 23:43:26.954,0ff58ec5-e067-4c1b-b8e5-8f1f070eeba4,2718.19,2719,102000000,512000000,
2025-11-07 23:43:26.931,6e06c0f8-fba1-42a0-9746-e578b2981970,2696.63,2697,98000000,512000000,
2025-11-07 23:43:26.920,e409d3d3-1cc7-4808-9524-349924aca572,2792.21,2793,100000000,512000000,
2025-11-07 23:43:26.907,d74f187c-e097-4e5e-b4a2-949ec45e702a,2945.8,2946,100000000,512000000,
2025-11-07 23:43:26.902,9d877824-b381-486f-bfe6-e37fcd6388aa,2651.78,2652,100000000,512000000,
2025-11-07 23:43:26.893,5e7dc77b-7d25-4913-b617-9d59faaa5cfc,2636.12,2637,98000000,512000000,
2025-11-07 23:43:26.859,61530864-fe3c-47c7-894d-b029ee8261fd,2512.76,2513,100000000,512000000,
2025-11-07 23:43:26.851,6721b0f8-a35d-4206-b2ce-3e6ee50af6ed,2601.68,2602,100000000,512000000,
2025-11-07 23:43:26.846,85795b2d-f2b3-4f03-9d2f-074c19eb206c,2597,2597,99000000,512000000,
2025-11-07 23:43:26.844,199cfaba-54ca-4155-af0f-020bc61f64fb,2586.78,2587,98000000,512000000,
2025-11-07 23:43:26.818,dd07dbf7-3270-42d4-938c-5af5294ece39,2578.26,2579,100000000,512000000,
2025-11-07 23:43:26.793,88e56458-0130-4956-a5d8-78b7cfad8c43,2955.3,2956,97000000,512000000,
2025-11-07 23:43:26.776,2d517838-ef70-46d7-9c44-7cc4c8acf43d,2631.96,2632,99000000,512000000,
2025-11-07 23:43:26.760,872bdee3-5a7c-4b21-812d-c6b68da609ce,2602.59,2603,100000000,512000000,
2025-11-07 23:43:26.706,4d29d91f-fc0d-4867-b1d1-ccda9d63145b,2468.85,2469,100000000,512000000,
2025-11-07 23:43:26.679,23185f22-4c46-4562-a164-9e4a13f6cd41,2809.38,2810,103000000,512000000,
