@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 22:01:22.949,9d7cabc5-7505-43c8-9611-e0d623117baf,14104.04,14105,84000000,128000000,
2025-11-26 22:01:21.874,f1e65ac4-2c7c-4c05-9ee6-14e44f139c2d,13165.5,13166,88000000,128000000,
2025-11-26 22:01:21.703,4a74b8d9-12a5-419e-91fa-6d293c1fbe89,13000.64,13001,85000000,128000000,
2025-11-26 22:01:21.663,80a07edf-d6b8-4949-aa23-cfeca9ad622f,12957.38,12958,84000000,128000000,
2025-11-26 22:01:21.652,59c2d0dd-2be6-4301-8c0b-249907b59dc5,13478.76,13479,88000000,128000000,
2025-11-26 22:01:21.601,adf3fd5f-a0b7-4680-9057-c557c93573aa,13222.61,13223,88000000,128000000,
2025-11-26 22:01:21.533,e8dc274f-96d2-4f86-b7a1-062a8c6dc0c0,13019.33,13020,87000000,128000000,
2025-11-26 22:01:21.401,fffbed1b-ddb4-4e6b-b852-0275130ec714,12748.14,12749,84000000,128000000,
2025-11-26 22:01:21.325,d6096fa3-0ad9-417b-9907-aa8b61260a9e,12673.83,12674,83000000,128000000,
2025-11-26 22:01:21.309,3d38da84-a900-4b74-95c6-f9639b8f06d2,12866.91,12867,85000000,128000000,
2025-11-26 22:01:20.860,3ee6fb33-7dba-48e2-bbb3-903bd3db978f,12880.45,12881,83000000,128000000,
2025-11-26 22:01:20.835,8263856a-0ec0-4223-94bb-9108efa9d865,12614.49,12615,88000000,128000000,
2025-11-26 22:01:20.807,81128dec-2c0c-4e34-a2bc-682c6245d733,13405.91,13406,86000000,128000000,
2025-11-26 22:01:20.730,bd989412-4ed4-4d7c-a876-bcf13356beab,12490.93,12491,87000000,128000000,
2025-11-26 22:01:20.527,44cb4236-78de-4c31-ae43-ea8dda1d3059,14121.8,14122,85000000,128000000,
2025-11-26 22:01:20.266,69660949-34a9-4c27-84df-f8fdbc6ce9c5,12685.18,12686,88000000,128000000,
2025-11-26 22:01:20.206,43d00eda-a542-47fb-a635-1178ba6a5909,12392.22,12393,88000000,128000000,
2025-11-26 22:01:20.105,4d435b6b-d9ad-4e55-b1a5-710b18b9a8d3,13662.95,13663,79000000,128000000,
2025-11-26 22:01:20.074,bc6765f7-f7b9-4883-970b-e22be5513d21,12758.28,12759,88000000,128000000,
2025-11-26 22:01:19.989,01bad0f5-b949-414f-82ce-5834e1d6c59d,12459.79,12460,84000000,128000000,
2025-11-26 22:01:19.897,45d0b27f-d030-4985-8df4-62d1df60349a,12403.84,12404,88000000,128000000,
2025-11-26 22:01:19.885,5d9d31d3-0a6d-46d6-91ee-8349f746cd85,11128.46,11129,89000000,128000000,
2025-11-26 22:01:19.878,a2261f17-c750-4f7e-83b4-e23ee43abb70,13118.6,13119,83000000,128000000,
2025-11-26 22:01:19.867,1a1c3fe2-6ee6-4c38-a350-9f55c35e1bff,12482.49,12483,83000000,128000000,
2025-11-26 22:01:19.314,070ecc18-18c6-4097-b814-a892cc6675fb,10671.67,10672,89000000,128000000,
2025-11-26 22:01:19.283,22cd4276-9b65-4974-b90a-87d49fb079ea,12707.73,12708,88000000,128000000,
2025-11-26 22:01:19.187,ddcbf0b4-9bbf-495e-9963-879309271998,10596.08,10597,84000000,128000000,
2025-11-26 22:01:19.042,d4148059-07cd-4b2a-806b-0714ac3eb537,12459.44,12460,88000000,128000000,
2025-11-26 22:01:18.940,fe03e7d9-c2d7-4e64-bfaf-bc69748fc636,10490.04,10491,86000000,128000000,
2025-11-26 22:01:18.793,2430ea5b-82d6-4014-9d7c-da8e7a123d9d,14292.52,14293,84000000,128000000,
2025-11-26 22:01:18.773,ca220583-1cff-4eda-a7d2-203321ef7e3f,10819.2,10820,89000000,128000000,
2025-11-26 22:01:18.483,e92bc190-fad0-49fb-ba1d-d0f553ad284f,14208.21,14209,79000000,128000000,
2025-11-26 22:01:18.225,a7253219-b8e9-4502-8073-0884bdf10d50,12470.18,12471,83000000,128000000,
2025-11-26 22:01:18.081,df21d526-a983-40a6-9eef-c229f0684222,10621.45,10622,88000000,128000000,
2025-11-26 22:01:18.034,3153cc8d-64f3-444b-95a7-2fefcc608afc,12317.56,12318,85000000,128000000,
2025-11-26 22:01:17.923,1244b715-fb15-49bb-a513-a0352b238cca,14107.05,14108,78000000,128000000,
2025-11-26 22:01:17.337,a14ccc2f-fe51-4ef3-8242-d023bc3b4206,8700.12,8701,84000000,128000000,
2025-11-26 22:01:17.214,216fec02-441c-49a4-b23c-6052d9780ae4,10243.87,10244,89000000,128000000,
2025-11-26 22:01:17.206,c2846003-219e-46a3-bc19-248c4cb72ed9,9935.76,9936,89000000,128000000,
2025-11-26 22:01:17.098,76889795-d343-4139-a599-3277f7387c49,8668.28,8669,84000000,128000000,
2025-11-26 22:01:17.090,b2b33c7a-579e-43bd-be01-aa4819cdc878,8375.6,8376,86000000,128000000,
2025-11-26 22:01:17.048,fed5980a-406e-499d-a0b5-eac37fd72f48,8900.36,8901,84000000,128000000,
2025-11-26 22:01:17.035,3a181461-fe71-41f2-a4c0-ec25c2319322,8466.6,8467,84000000,128000000,
2025-11-26 22:01:16.988,cb07c8d5-1db4-47e1-a983-0bdf4ee1a52b,10308.57,10309,88000000,128000000,
2025-11-26 22:01:16.971,992e853c-244a-4bb7-938e-d3bf41d5d021,8601.13,8602,78000000,128000000,
2025-11-26 22:01:16.932,a7a59503-d708-4a20-a510-dcd07225c3a4,10642.51,10643,88000000,128000000,
2025-11-26 22:01:16.862,e61e2bff-5ff0-4968-b112-1bb4913c0c0b,14352.79,14353,84000000,128000000,
2025-11-26 22:01:16.778,37c95b79-aee5-4fc8-b1f8-08cc3dce12db,14112.82,14113,84000000,128000000,
2025-11-26 22:01:16.682,5c12189a-45c4-4bce-98d6-d07b015e4978,10427.43,10428,89000000,128000000,
2025-11-26 22:01:16.679,c46a90ed-bc3f-4788-8877-ba2ad510c432,10289.97,10290,89000000,128000000,
2025-11-26 22:01:16.591,ccdd8d0a-1eee-458a-8598-1b8a0eb1d1a5,8309.52,8310,85000000,128000000,
2025-11-26 22:01:16.576,e4c02097-658d-4a6c-b404-9e639a69e9a9,14459.33,14460,84000000,128000000,
2025-11-26 22:01:16.556,a069742d-6feb-436a-bd50-0ec50c206dc6,9013.77,9014,78000000,128000000,
2025-11-26 22:01:16.528,ac901133-7008-4b45-8447-7f38fe8ee25f,14124.73,14125,83000000,128000000,
2025-11-26 22:01:16.499,1e60edff-e5a3-4a3a-99c3-9dbe9ef77143,10396.91,10397,84000000,128000000,
2025-11-26 22:01:16.493,90d474bc-5403-4c99-b2a2-f1a776b1a555,14071.67,14072,83000000,128000000,
2025-11-26 22:01:16.492,7d30403f-ac3f-405a-aef7-a1c943438d2b,14303.2,14304,84000000,128000000,
2025-11-26 22:01:16.395,0a454318-1281-433e-9e4b-0e5c4b9a1238,10386.41,10387,87000000,128000000,
2025-11-26 22:01:16.294,b8dcbd1d-acd0-4f8f-886b-528323da8011,8678.15,8679,94000000,128000000,
2025-11-26 22:01:16.290,af10c10c-b325-4fe4-b63e-90901f45ec22,14500.56,14501,83000000,128000000,
2025-11-26 22:01:16.207,75eb910e-1fb8-422a-a02b-0f7b3b76811e,14183.53,14184,80000000,128000000,
2025-11-26 22:01:16.175,4104fe3d-66e4-4d23-8b50-e28ea5d2880f,8089.57,8090,94000000,128000000,
2025-11-26 22:01:16.129,4f59a880-e310-43c2-8680-529e4e1cca7b,8337.17,8338,85000000,128000000,
2025-11-26 22:01:16.085,00a88351-f4ed-4334-af57-171e8ef6406e,13363.93,13364,87000000,128000000,
2025-11-26 22:01:16.033,09a7d03b-2d7d-465d-b298-dccfdbfbd320,8345.85,8346,88000000,128000000,
2025-11-26 22:01:15.963,f7d92e4f-3cd7-483c-97f0-7e02dc5470d1,14518.57,14519,83000000,128000000,
2025-11-26 22:01:15.926,eac9f159-9d4f-4c22-a077-98e638c8d07c,10282.84,10283,84000000,128000000,
2025-11-26 22:01:15.878,c16e352c-93bb-48e7-96c5-a2a41acf9918,14288.33,14289,84000000,128000000,
2025-11-26 22:01:15.804,afcfd7cb-2cf0-4077-92d1-2e40b8835f84,11288.7,11289,83000000,128000000,
2025-11-26 22:01:15.645,5d1e6900-7417-4586-bbcb-a9fb492bbab5,8199.98,8200,85000000,128000000,
2025-11-26 22:01:15.614,eb9522c4-aed5-4966-8207-4a1e12b17a18,8594.89,8595,78000000,128000000,
2025-11-26 22:01:15.445,33e96280-09f6-48bd-b3db-5ccfbe7cc839,10188.33,10189,87000000,128000000,
2025-11-26 22:01:15.438,1549420c-3cf8-4e98-b104-357373ad1789,13746.8,13747,83000000,128000000,
2025-11-26 22:01:15.391,d0731fea-678b-4aa6-abdf-b54531707b8b,8740.05,8741,84000000,128000000,
2025-11-26 22:01:15.386,e38d7f20-735b-4df8-920b-64641aea73af,13368.28,13369,86000000,128000000,
2025-11-26 22:01:15.182,ae1a694c-65ae-4d46-bd9e-1e52d9e54c56,14748.35,14749,83000000,128000000,
