@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 22:00:43.124,d3185368-03e5-4474-8f62-00423d46daf4,3346.6,3347,96000000,512000000,
2025-11-26 22:00:43.117,ee2b6b88-d9ff-43de-87ef-e72057d6893b,3104.31,3105,90000000,512000000,
2025-11-26 22:00:43.114,f6cb6a24-37ef-41ae-bc82-0b4c602659af,3109.12,3110,103000000,512000000,
2025-11-26 22:00:43.090,e6558c5c-d53a-46af-aef8-3acf9a6dc94b,3272.76,3273,97000000,512000000,
2025-11-26 22:00:43.075,df70f458-3b5c-42f7-ba1c-21da57d1b025,3080.88,3081,99000000,512000000,
2025-11-26 22:00:43.012,d6a10a7b-fb3b-40da-88af-4efe008a07e6,3019.73,3020,99000000,512000000,
2025-11-26 22:00:42.983,84c4404c-9d46-4d9a-a5db-cb71b08730f8,2991.57,2992,101000000,512000000,
2025-11-26 22:00:42.964,b5e47d3f-4e67-44d7-abac-71f4ae959207,2960.4,2961,100000000,512000000,
2025-11-26 22:00:42.960,6ba42dfc-48e0-438f-829d-39979e21d2ef,2958.2,2959,100000000,512000000,
2025-11-26 22:00:42.953,a2e40227-67a1-4c7d-8ea7-465b9d21b125,2964.48,2965,99000000,512000000,
2025-11-26 22:00:42.950,eecd1d68-a6ed-4827-9b92-654dd818d328,2938.86,2939,99000000,512000000,
2025-11-26 22:00:42.936,80bac03a-7271-42bb-aeba-9cfdd50eadc6,3132.71,3133,90000000,512000000,
2025-11-26 22:00:42.929,a07448bc-bddb-4e2d-9aca-7cd0b2a358c4,2936.1,2937,97000000,512000000,
2025-11-26 22:00:42.922,81f104f7-8f9e-4b78-98e8-59789f5d8a56,2923.46,2924,99000000,512000000,
2025-11-26 22:00:42.913,8485aea2-9148-45b4-8bcc-59de541b819c,2903.39,2904,90000000,512000000,
2025-11-26 22:00:42.909,ec00366a-a55c-4dfd-b550-273171d425cf,3105.2,3106,90000000,512000000,
2025-11-26 22:00:42.879,176a56fe-d6db-464e-b9f6-9a8ea60a73c5,2877.81,2878,97000000,512000000,
2025-11-26 22:00:42.868,dccf0de8-f80f-44ff-b67f-fbda6ff50748,2862.56,2863,99000000,512000000,
2025-11-26 22:00:42.863,edcd2aef-1a3e-4879-928b-52c0618b63aa,2878.54,2879,90000000,512000000,
2025-11-26 22:00:42.859,026d8256-90c3-41c0-b358-3c6fccec2b51,3060.24,3061,99000000,512000000,
2025-11-26 22:00:42.855,9fbcd1c0-58d2-407d-b459-66dcadfc5c78,2844.87,2845,100000000,512000000,
2025-11-26 22:00:42.840,5120a09b-03d7-493a-af54-058ba2ed5eac,3022.5,3023,101000000,512000000,
2025-11-26 22:00:42.834,59d3ec69-a449-469b-aede-6dfa531fe73d,2838.35,2839,100000000,512000000,
2025-11-26 22:00:42.833,1be1387f-cf80-4efb-b05b-507179194a9e,3033.34,3034,99000000,512000000,
2025-11-26 22:00:42.816,f1508ea1-e09d-4535-9150-e4d51e744289,2801.42,2802,90000000,512000000,
2025-11-26 22:00:42.809,b9e30230-f6e5-4ad5-a770-f7180f5665dd,3012.19,3013,97000000,512000000,
2025-11-26 22:00:42.799,f4e98d42-fedc-4fd3-a4c3-0cf5b219cf18,2795.28,2796,100000000,512000000,
2025-11-26 22:00:42.794,4d32ae24-90c4-4eed-aa41-29ecae3f84b5,3006.12,3007,97000000,512000000,
2025-11-26 22:00:42.793,a06962ed-b1d2-4d0b-a4b0-381ce503463c,2786.33,2787,100000000,512000000,
2025-11-26 22:00:42.785,fd0eaea2-e57d-45a1-af0e-2f89886ee505,2962.12,2963,99000000,512000000,
2025-11-26 22:00:42.784,458851c9-d717-4341-8bd1-68cfe7720982,2968.59,2969,99000000,512000000,
