insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1d5w3uwf5lp1xa,533mfuf4kea0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:44.085896119Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1825 ms, finished with status code: 200","'2025-12-05T06:02:43.912067829Z","'projects/master-thesis-475012/traces/9e73dd18b0008bec5fd160ec04c3e6a5"
16gu9euf58xgal,lfi05a9r31oc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:41.960303502Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2451 ms, finished with status code: 200","'2025-12-05T06:02:41.746134405Z","'projects/master-thesis-475012/traces/f2f69ff3391780115fd160ec04c3e050"
1xec82ef4to8al,1zm946o8wda7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:40.473700557Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2331 ms, finished with status code: 200","'2025-12-05T06:02:40.139595697Z","'projects/master-thesis-475012/traces/3a52a464d0fe9b9b5fd160ec04c3e147"
qwxeu1f4u6s58,e8kei7miy286,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:40.285813378Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1771 ms, finished with status code: 200","'2025-12-05T06:02:40.056834984Z","'projects/master-thesis-475012/traces/1ade19e196ad71965fd160ec04c3eb7e"
16gxpj6f5nmxm8,1lcobiktz3e6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:39.359029103Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2575 ms, finished with status code: 200","'2025-12-05T06:02:39.220857688Z","'projects/master-thesis-475012/traces/7ea44afbc7cc36585fd160ec04c3e069"
1qbv4vf590ckd,1pgq1cz17p5c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:39.378125275Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1955 ms, finished with status code: 200","'2025-12-05T06:02:39.145011859Z","'projects/master-thesis-475012/traces/f7c6b64ad6c9c1685fd160ec04c3e1bc"
16hpx5df56g3yb,i32zximuxot6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:38.636742396Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2152 ms, finished with status code: 200","'2025-12-05T06:02:38.412109589Z","'projects/master-thesis-475012/traces/1b9f2db93262f72b5fd160ec04c3e7d3"
5bj1kuf4tz3hm,jo1erxx8e8xr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:38.266043067Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1891 ms, finished with status code: 200","'2025-12-05T06:02:38.156249247Z","'projects/master-thesis-475012/traces/13b08209ec0e07d95fd160ec04c3eb22"
11h24djf5oa6hy,w3wjvj991lnz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:37.104260885Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1881 ms, finished with status code: 200","'2025-12-05T06:02:36.963531968Z","'projects/master-thesis-475012/traces/4013d6a055a4ab065fd160ec04c3ea37"
1kda932f4lx0m6,e6gvxopu0qrl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:36.105340680Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2089 ms, finished with status code: 200","'2025-12-05T06:02:36.022937772Z","'projects/master-thesis-475012/traces/4e773e4b323d4b4a5fd160ec04c3e8b4"
