insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
bpl9vtf11qrrk,3gsma2ulgtd1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:53.589809262Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2329 ms, finished with status code: 200","'2025-12-04T05:15:53.586481251Z","'projects/master-thesis-475012/traces/5c8f148a688825302653377ea330acca"
1dym8crew6kti,p15mz1qqkzu2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:53.603390803Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2455 ms, finished with status code: 200","'2025-12-04T05:15:53.389721829Z","'projects/master-thesis-475012/traces/e70c6c4271bfab182653377ea330a915"
bxrer0f12hrhw,972fmr3xvodx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:52.980581718Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1953 ms, finished with status code: 200","'2025-12-04T05:15:52.934224792Z","'projects/master-thesis-475012/traces/6ebafb5473abf9272653377ea330a49a"
1k2e3ateyk20a,gey3ml0iejag,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:42.523811564Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2237 ms, finished with status code: 200","'2025-12-04T05:15:42.353145051Z","'projects/master-thesis-475012/traces/8fcdddbfec99ca5b8dd2be25ba6cfa75"
50tf1ee7lcw4,l9wyeu3111k8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:42.363412496Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1961 ms, finished with status code: 200","'2025-12-04T05:15:42.055007978Z","'projects/master-thesis-475012/traces/106a100a3c45989f8dd2be25ba6cf4ee"
ct6turezcjd4,g2xcp5pv397r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:42.137081616Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2267 ms, finished with status code: 200","'2025-12-04T05:15:42.016460896Z","'projects/master-thesis-475012/traces/6fe5143260ef14148dd2be25ba6cfb36"
1k3tm3zefb9ql,vql1mnd3kq0e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:41.475389882Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1743 ms, finished with status code: 200","'2025-12-04T05:15:41.384835628Z","'projects/master-thesis-475012/traces/77428cd17649f40c8dd2be25ba6cfd4e"
1b7rfuwe7u3mo,i1jxcpy6erz3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:40.682238793Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2070 ms, finished with status code: 200","'2025-12-04T05:15:40.608362520Z","'projects/master-thesis-475012/traces/4c4b5a73e3135b9c8dd2be25ba6cf456"
u999moe3n7oe,jvpav4z9h1xq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:40.685506553Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1810 ms, finished with status code: 200","'2025-12-04T05:15:40.582338600Z","'projects/master-thesis-475012/traces/462428ff14af59648dd2be25ba6cf1d6"
j5na0aevls7n,1y94mxb1z0wn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:40.713332160Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2101 ms, finished with status code: 200","'2025-12-04T05:15:40.529633999Z","'projects/master-thesis-475012/traces/952d01fe334892d98dd2be25ba6cf0e7"
