insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
6nt362f41r7d9,t5cs9wo8a3gb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:12.508592843Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2172 ms, finished with status code: 200","'2025-12-07T05:16:12.347144629Z","'projects/master-thesis-475012/traces/0572ee6d24cde968983facd535ef5c62"
1j9chxefdujvgt,j5v3vgb3dkzj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:12.316100200Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1857 ms, finished with status code: 200","'2025-12-07T05:16:12.173324779Z","'projects/master-thesis-475012/traces/83db6a54602aa2b4983facd535ef56b2"
170l8zlfe73ox8,nygl2z4cutiu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:11.414784639Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1768 ms, finished with status code: 200","'2025-12-07T05:16:11.111206144Z","'projects/master-thesis-475012/traces/532da7853e1e1730983facd535ef5538"
1mlyqtnfd6kqim,leal7gx6e7a1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:10.238152239Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2458 ms, finished with status code: 200","'2025-12-07T05:16:10.029865699Z","'projects/master-thesis-475012/traces/a9bbce18cf9e8d86983facd535ef5adc"
7sliiwfdpi8u0,tdpafcsyouke,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:10.158479062Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2442 ms, finished with status code: 200","'2025-12-07T05:16:09.865816146Z","'projects/master-thesis-475012/traces/6c6421697e9465c2983facd535ef559f"
ogag0mfdjf1mt,k0oysh8gslfk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:09.469448001Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2397 ms, finished with status code: 200","'2025-12-07T05:16:09.149066687Z","'projects/master-thesis-475012/traces/323ed7a70fc23359983facd535ef53b2"
1br80y5fe5feq0,q03jipjcit2c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:08.494151604Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2508 ms, finished with status code: 200","'2025-12-07T05:16:08.353107222Z","'projects/master-thesis-475012/traces/5ef9fb2737618404983facd535ef5d3a"
gpoqpzfdk7frj,xbf0p7y0kmkb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:07.164872852Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2198 ms, finished with status code: 200","'2025-12-07T05:16:06.869957137Z","'projects/master-thesis-475012/traces/0cf2b0cc243f3170983facd535ef5e2a"
f0vmaqfdm6523,ehbec1pql4y2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:07.008909939Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2306 ms, finished with status code: 200","'2025-12-07T05:16:06.785707847Z","'projects/master-thesis-475012/traces/76563dbdb5decb06983facd535ef5146"
1lhgprefcthkzz,r6q0jncqqjtd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:06.504641514Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1708 ms, finished with status code: 200","'2025-12-07T05:16:06.426118122Z","'projects/master-thesis-475012/traces/3f6b46e2344a360c983facd535ef5419"
