insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
nvuniwfdskgbx,b74h4x91uttt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:35.523333567Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2400 ms, finished with status code: 200","'2025-12-01T05:00:35.477412080Z","'projects/master-thesis-475012/traces/19c95d771661243396cd6fc58c238ee4"
ygrvkdg1u9f91m,a01uw6t5xv8x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:35.009685336Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1963 ms, finished with status code: 200","'2025-12-01T05:00:34.971493243Z","'projects/master-thesis-475012/traces/9085c7ae0ba1f41796cd6fc58c238ff6"
5w2qh4g1ewhtsw,jdcf2mwlhdoj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:34.626753808Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2409 ms, finished with status code: 200","'2025-12-01T05:00:34.522182705Z","'projects/master-thesis-475012/traces/dd0d9c3292946ae154bca5948a020737"
byb7difipgj38,2h3el209vp7x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:34.067367547Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1809 ms, finished with status code: 200","'2025-12-01T05:00:33.866238158Z","'projects/master-thesis-475012/traces/b4fdf628b9e35f5854bca5948a0200db"
1pclnxiffph5u3,412nlqay0ig7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:33.826363614Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2094 ms, finished with status code: 200","'2025-12-01T05:00:33.777785193Z","'projects/master-thesis-475012/traces/d7cd3940f6e576c854bca5948a0208c7"
vyjfezfcrjrh0,h3i0wy6fylwq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:33.164265791Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2045 ms, finished with status code: 200","'2025-12-01T05:00:33.093102274Z","'projects/master-thesis-475012/traces/a33ce71b2c91755754bca5948a0208ce"
1kcy1veffp70xb,0extjl6p6t04,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:32.156162258Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1720 ms, finished with status code: 200","'2025-12-01T05:00:31.918162840Z","'projects/master-thesis-475012/traces/f642d9043a903b6d54bca5948a020843"
ezjo6cg13ejt98,r6wd9sotvh7d,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:31.643832412Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1726 ms, finished with status code: 200","'2025-12-01T05:00:31.419386741Z","'projects/master-thesis-475012/traces/ede47fa3b104af2254bca5948a020ffe"
go14fnfumtwyb,ig33gion7llc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:31.662645676Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2342 ms, finished with status code: 200","'2025-12-01T05:00:31.400872033Z","'projects/master-thesis-475012/traces/fa886c1cda0d530754bca5948a020a0b"
u0lxutfgulazk,1ui65otsd36x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:31.034575960Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2748 ms, finished with status code: 200","'2025-12-01T05:00:30.908359230Z","'projects/master-thesis-475012/traces/d6980285682038acb6812f624e2b70e6"
