insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1hl6xjmg1jrmetx,v3fbmpbkmhhl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:17.380870377Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2337 ms, finished with status code: 200","'2025-11-30T05:46:17.156504378Z","'projects/master-thesis-475012/traces/3d8be87f09d606ee1cbad9595b17f794"
bokvfafetje,9b0dsduqd639,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:15.476730608Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1856 ms, finished with status code: 200","'2025-11-30T05:46:15.311842966Z","'projects/master-thesis-475012/traces/f570edbac68bdc7c1cbad9595b17f06d"
9pvfylg11n7pkw,xqxb99997smf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:13.373600554Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2586 ms, finished with status code: 200","'2025-11-30T05:46:13.141501851Z","'projects/master-thesis-475012/traces/401074493327eb101cbad9595b17f131"
640fxnfd67nkk,qkbi53tvjt5u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:10.068104189Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1882 ms, finished with status code: 200","'2025-11-30T05:46:09.982225279Z","'projects/master-thesis-475012/traces/b90ae8bcb6a1f4ccbe6a2c142342d976"
1d5ffmmfb0r5kc,qiggw1dna2wp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.484320434Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2382 ms, finished with status code: 200","'2025-11-30T05:46:09.438620434Z","'projects/master-thesis-475012/traces/3b6d5c34a28d6972be6a2c142342d21c"
1d4vel5fht6gu6,vqgrxcwpc8we,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.548825237Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2325 ms, finished with status code: 200","'2025-11-30T05:46:09.326943800Z","'projects/master-thesis-475012/traces/8ee17fa4e667a4b0be6a2c142342dffc"
1rbe1ihfd0znsd,yni1j73g10dj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.376560523Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2520 ms, finished with status code: 200","'2025-11-30T05:46:09.215954806Z","'projects/master-thesis-475012/traces/917b2b998aa52a6abe6a2c142342d88e"
11hcytpfbz5muy,bh8km2hc1aup,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.486993061Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2094 ms, finished with status code: 200","'2025-11-30T05:46:09.153483863Z","'projects/master-thesis-475012/traces/71c42bed0528be71be6a2c142342dffa"
1kwiodcfcu55jh,yzzxp8cm5g2c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.212680425Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1981 ms, finished with status code: 200","'2025-11-30T05:46:09.148987002Z","'projects/master-thesis-475012/traces/7073264bbe756514be6a2c142342daa1"
ge2n0lfa7ab4a,k14la8zi7jn6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.240900708Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2267 ms, finished with status code: 200","'2025-11-30T05:46:09.119238392Z","'projects/master-thesis-475012/traces/30f38ae0b892537cbe6a2c142342d99a"
ctn0xwg1ln6r0a,z68ysh7219xf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.408595232Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1759 ms, finished with status code: 200","'2025-11-30T05:46:09.109475049Z","'projects/master-thesis-475012/traces/6fe684847c21b93abe6a2c142342dee1"
lo24ceva2s3,x2hevvenksot,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.226670695Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2302 ms, finished with status code: 200","'2025-11-30T05:46:08.968000367Z","'projects/master-thesis-475012/traces/77a3c8e7ea982a74be6a2c142342d77e"
1tja3uufd1nunj,g3tna5catbxp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:09.153274444Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2112 ms, finished with status code: 200","'2025-11-30T05:46:08.897935564Z","'projects/master-thesis-475012/traces/357fb206ce59b807be6a2c142342d114"
bz8x07ffwsxuo,7z659qagwbgr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:08.914938727Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1836 ms, finished with status code: 200","'2025-11-30T05:46:08.625913331Z","'projects/master-thesis-475012/traces/d9fe579f80e9b0ebbe6a2c142342d77a"
xwb7tifb8ikxq,dqbzf8293wix,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:08.685656136Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2326 ms, finished with status code: 200","'2025-11-30T05:46:08.572525516Z","'projects/master-thesis-475012/traces/27c7850a57755016be6a2c142342dbd0"
z088z2f9prozb,ds5c7yqc60e4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:08.675832795Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1821 ms, finished with status code: 200","'2025-11-30T05:46:08.378654676Z","'projects/master-thesis-475012/traces/2e3ec4c59f95970ebe6a2c142342d9a3"
1ud0haifdmu1f6,otlqzc75wvc0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:08.464658562Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1521 ms, finished with status code: 200","'2025-11-30T05:46:08.313150462Z","'projects/master-thesis-475012/traces/9d56f62aa4d2b9c8be6a2c142342dccf"
1muffh4fd34ksu,fh301u1sz0rn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:08.191877887Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1757 ms, finished with status code: 200","'2025-11-30T05:46:07.993857437Z","'projects/master-thesis-475012/traces/b5441fd1b7e0b89dbe6a2c142342d89d"
