insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
cj8ssgfdvpt9w,qk5yg8r7hxag,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:45.656813050Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2181 ms, finished with status code: 200","'2025-11-08T12:43:45.559332238Z","'projects/master-thesis-475012/traces/5dd5591cc385099278e89e527836f334"
gxrjo6f108pwq,tgn5ygps6zrl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:43.353750998Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2280 ms, finished with status code: 200","'2025-11-08T12:43:43.133807098Z","'projects/master-thesis-475012/traces/1588488c57d26b4478e89e527836fce5"
1ulnvucfdea8sq,x81gbej8y1bz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:42.639656288Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2174 ms, finished with status code: 200","'2025-11-08T12:43:42.484732213Z","'projects/master-thesis-475012/traces/90138634cd45237a78e89e527836f2b4"
1pvutwhfdkmcet,2a2uln6j3zw4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:42.015111955Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2217 ms, finished with status code: 200","'2025-11-08T12:43:41.719834123Z","'projects/master-thesis-475012/traces/ac6277387f0f65bc1dde668bac4bab6e"
m7gqaffcj5tb3,pd9udbdlt85s,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:41.945319162Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2109 ms, finished with status code: 200","'2025-11-08T12:43:41.608760455Z","'projects/master-thesis-475012/traces/271bba97e2501fb11dde668bac4ba399"
1qpmxjefctz6uw,uz4j5jax2o3s,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:41.228790660Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2202 ms, finished with status code: 200","'2025-11-08T12:43:41.093815443Z","'projects/master-thesis-475012/traces/a8deff2174b0fef81dde668bac4babb3"
1yiw34lfdzscel,wrcaqtbba4rl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:41.030942023Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2267 ms, finished with status code: 200","'2025-11-08T12:43:40.964654794Z","'projects/master-thesis-475012/traces/b2b70435e0c0ce461dde668bac4ba63d"
vyej35f7uhq00,kqvj1j52x4k5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:41.153350930Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2566 ms, finished with status code: 200","'2025-11-08T12:43:40.963491445Z","'projects/master-thesis-475012/traces/6cfba206e5e75a571dde668bac4bafaa"
1xxaoesf3zfroo,mroxil06fsts,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:41.085060325Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1728 ms, finished with status code: 200","'2025-11-08T12:43:40.922279499Z","'projects/master-thesis-475012/traces/2407e3f634c182b71dde668bac4ba22b"
1xpgslmegv3qu,4fvsaqjsjiz8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:40.588118235Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1571 ms, finished with status code: 200","'2025-11-08T12:43:40.491072190Z","'projects/master-thesis-475012/traces/f6ff39c557a076cb1dde668bac4ba9af"
b5ci86fc971cl,xc7m5ytpx5hu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:40.390056860Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2322 ms, finished with status code: 200","'2025-11-08T12:43:40.160884171Z","'projects/master-thesis-475012/traces/372483eb00a5e5ac1dde668bac4ba4be"
eznbg5el7hka,abizw2h0035b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.991553487Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2202 ms, finished with status code: 200","'2025-11-08T12:43:39.972175105Z","'projects/master-thesis-475012/traces/ec2636b10e7e481d1dde668bac4baa74"
1nz7o38fd68uuf,c7i6dnks0ox5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:40.004814952Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1854 ms, finished with status code: 200","'2025-11-08T12:43:39.972140563Z","'projects/master-thesis-475012/traces/2d1fff63f4d17f9b1dde668bac4bae01"
w7h66efd0shs8,ucchc7zcc28l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:40.018583035Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2911 ms, finished with status code: 200","'2025-11-08T12:43:39.931460461Z","'projects/master-thesis-475012/traces/092819562d4661361dde668bac4ba7b8"
15xgmbsfckz73z,h1mj7ad6cwi4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.979397663Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2077 ms, finished with status code: 200","'2025-11-08T12:43:39.879416621Z","'projects/master-thesis-475012/traces/38ae200224bb52a11dde668bac4baf43"
gnvdhef2sm1vf,vdjcmao8w8gw,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.989780889Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1350 ms, finished with status code: 200","'2025-11-08T12:43:39.811161385Z","'projects/master-thesis-475012/traces/cb362bd1199153ee1dde668bac4baf19"
1haddzgfd6zaql,wn7wnnesmgnm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.688846754Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2485 ms, finished with status code: 200","'2025-11-08T12:43:39.625302339Z","'projects/master-thesis-475012/traces/a49242bca8a29fb61dde668bac4ba477"
1izs02bfdnneil,dzs1rw3c3v6x,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.686589988Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2940 ms, finished with status code: 200","'2025-11-08T12:43:39.623888465Z","'projects/master-thesis-475012/traces/8bc43b66218daa0a1dde668bac4bacac"
5v3ur3fd0gwav,552lw2jakh43,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.356766888Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2221 ms, finished with status code: 200","'2025-11-08T12:43:39.281743284Z","'projects/master-thesis-475012/traces/edac7ad9a87f7f031dde668bac4ba406"
ctvhrdfc0g6fz,9fbt53g1dmtw,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.432690933Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1755 ms, finished with status code: 200","'2025-11-08T12:43:39.200803390Z","'projects/master-thesis-475012/traces/8f2b0ee8f3bbe8751dde668bac4ba895"
1ax38d2f6y5049,5n8mfpu11u78,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.456024893Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1791 ms, finished with status code: 200","'2025-11-08T12:43:39.138313826Z","'projects/master-thesis-475012/traces/cece4580714e8a0e1dde668bac4ba7ce"
m8nttyfdu3yvi,t29jpfbn2sfc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:38.774413849Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2172 ms, finished with status code: 200","'2025-11-08T12:43:38.449002719Z","'projects/master-thesis-475012/traces/c767ec145f1126ed1dde668bac4ba4c1"
kv0enufdw8y8w,e42x69592x9d,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:37.658068570Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1470 ms, finished with status code: 200","'2025-11-08T12:43:37.471325511Z","'projects/master-thesis-475012/traces/b8cbfbf840bf570f1dde668bac4ba995"
10elldofduf9s6,bnvs5idndprt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:36.583797481Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2274 ms, finished with status code: 200","'2025-11-08T12:43:36.516910373Z","'projects/master-thesis-475012/traces/b7d9867e4aeef2241dde668bac4ba9bd"
epo3rbg1fgsy6l,aoucf6wkm63n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:35.732487391Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2126 ms, finished with status code: 200","'2025-11-08T12:43:35.470397111Z","'projects/master-thesis-475012/traces/7c5183ed8dea9502ae2d9064967979a3"
scr4cmedkmus,srghntkbz7sd,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:35.693682162Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2113 ms, finished with status code: 200","'2025-11-08T12:43:35.432630647Z","'projects/master-thesis-475012/traces/68ca72edfad894dbae2d906496797770"
1y79j2bfcf3efl,utq97obn4bqz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:35.633291050Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2192 ms, finished with status code: 200","'2025-11-08T12:43:35.302810457Z","'projects/master-thesis-475012/traces/cf0298a739c62742ae2d90649679738e"
miglwqfdk91w4,i7hcwqo1ybyg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:35.298974388Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2129 ms, finished with status code: 200","'2025-11-08T12:43:35.117319001Z","'projects/master-thesis-475012/traces/434b81372b4b2869ae2d90649679796f"
got5rjf34mkqw,i3s3szo23ltj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:34.950967529Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2127 ms, finished with status code: 200","'2025-11-08T12:43:34.814183922Z","'projects/master-thesis-475012/traces/714e3a2a038f9297ae2d906496797b29"
e69yqufd6tkeo,7063kvpfqwxv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:34.979432598Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1994 ms, finished with status code: 200","'2025-11-08T12:43:34.660975082Z","'projects/master-thesis-475012/traces/be9794f77ad0db5cae2d906496797d45"
jh2kaafcnk8ri,eftaginsouti,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.769865554Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1484 ms, finished with status code: 200","'2025-11-08T12:43:33.766158365Z","'projects/master-thesis-475012/traces/8ec638674b53b68fae2d90649679737c"
1axri2sfdj21qa,0zry0relkx88,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.679452194Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1957 ms, finished with status code: 200","'2025-11-08T12:43:33.583890245Z","'projects/master-thesis-475012/traces/655f98ea703a167eae2d9064967971b0"
16i2tawfcuqfb4,27ouptsfliu6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.734763154Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2283 ms, finished with status code: 200","'2025-11-08T12:43:33.478951075Z","'projects/master-thesis-475012/traces/a0caf2340e061f47ae2d906496797ddf"
1ulia6nf8lemuk,b931xivj9kz9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.279890890Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2212 ms, finished with status code: 200","'2025-11-08T12:43:33.000540887Z","'projects/master-thesis-475012/traces/f1df631e27620f9cae2d90649679792e"
1km7muyfcn4rak,qh8i0czixtjm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.012333017Z","'gemm-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1871 ms, finished with status code: 200","'2025-11-08T12:43:32.984870172Z","'projects/master-thesis-475012/traces/87e8048b6a45179dae2d9064967972e0"
