__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,1BDC92A56935AD9491724EBCF164A68B-2,1762553593,FCRequestMetrics:/n-gemm-128,0,0,166.44,1762553592321,815.56,n-gemm-128,false,sr-690e6077-41bedfb4296049f597ee,ColdStart,c-690e6ef8-0722b2fa-98936d59dfa3,1762553592491,Sync,1219.97,1762553592087,21.0.6.153,true,128,22.82,InvokeFunction,0.12,1762553592322,LATEST,1-690e6ef8-070381-a364c95d9cb4,OnDemand,165.22,1762553592322,233.86,
,2EE870123FC2BB3A5EAD3D9979C2BA97-2,1762553593,FCRequestMetrics:/n-gemm-128,0,0,197.85,1762553592322,768.16,n-gemm-128,false,sr-690e6088-be45b97d38a44aa28622,ColdStart,c-690e6ef8-0722b2fa-66d2faf0adc6,1762553592524,Sync,1214.66,1762553592078,21.0.7.142,true,128,22.64,InvokeFunction,0.08,1762553592323,LATEST,1-690e6ef8-0781d6-92899e587011,OnDemand,196.69,1762553592324,244.42,
,3D3A60938B9FBB5215F40E9C1038EE66-1,1762553593,FCRequestMetrics:/n-gemm-128,0,0,195.38,1762553592324,729.05,n-gemm-128,false,sr-690e68cf-f1f4127a0e9c4dbcbf98,ColdStart,c-690e6ef8-0722b2fa-71cfd8e20951,1762553592523,Sync,1195.95,1762553592057,21.0.4.69,true,128,22.74,InvokeFunction,34.80,1762553592325,LATEST,1-690e6ef8-0781d6-027cdf3e5eeb,OnDemand,159.82,1762553592360,267.01,
,3381765DEF2ED605BAB676937E5488AF-1,1762553593,FCRequestMetrics:/n-gemm-128,0,0,223.67,1762553592322,765.67,n-gemm-128,false,sr-690e6842-bbab961610254f5bbca5,ColdStart,c-690e6ef8-0722b2fa-068f6762762d,1762553592549,Sync,1286.32,1762553592029,21.0.4.34,true,128,22.85,InvokeFunction,36.83,1762553592323,LATEST,1-690e6ef8-0781d6-52ec54b22458,OnDemand,185.94,1762553592359,292.60,
,8A9DB6E664193B669CB09B23365BB5A3-2,1762553593,FCRequestMetrics:/n-gemm-128,5,5,232.87,1762553592323,754.93,n-gemm-128,false,sr-690e5d83-965216b7329e4e9999d6,ColdStart,c-690e6ef8-0722b2fa-012ba3abdecf,1762553592559,Sync,1291.44,1762553592022,21.0.11.104,true,128,22.36,InvokeFunction,38.34,1762553592324,LATEST,1-690e6ef8-0781d6-af2631152eb5,OnDemand,193.54,1762553592362,300.15,
,ADA8AF3300BD236BFBA29DB9AB177FFB-0,1762553593,FCRequestMetrics:/n-gemm-128,0,0,212.29,1762553592322,754.73,n-gemm-128,false,sr-690e5d7c-be24ac405c764bda85a9,ColdStart,c-690e6ef8-0722b2fa-a5c31085c35b,1762553592537,Sync,1249.54,1762553592043,21.0.4.186,true,128,22.95,InvokeFunction,38.81,1762553592323,LATEST,1-690e6ef8-0781d6-9a68c47d80f1,OnDemand,172.55,1762553592362,279.03,
,FA91F5848B22427AC728F9F3EE9BD71F-0,1762553594,FCRequestMetrics:/n-gemm-128,6,6,null,null,756.11,n-gemm-128,false,sr-690e68e3-cc2c5816fd8a4615b676,null,c-690e6ef9-0722b2fa-9a8e104b0641,1762553593373,Sync,849.84,1762553593280,21.0.4.72,false,128,23.01,InvokeFunction,null,null,LATEST,1-690e6ef9-070381-42ce7098705c,OnDemand,null,null,93.27,
,5EA50DF34DC60B2BBA8324BCDCC9588E-0,1762553594,FCRequestMetrics:/n-gemm-128,8,8,null,null,744.56,n-gemm-128,false,sr-690e5dd0-85b22858f4604107a743,null,c-690e6ef9-0722b2fa-3c3f2e4ac155,1762553593901,Sync,745.78,1762553593901,21.0.5.162,false,128,22.66,InvokeFunction,null,null,LATEST,1-690e6ef9-0781d6-2d0e31e4da80,OnDemand,null,null,0.63,
,EFC11BBBCC1BBB375D4A3AD7914515A4-1,1762553594,FCRequestMetrics:/n-gemm-128,8,8,null,null,745.94,n-gemm-128,false,sr-690e60ed-87d353a2cfea440696d5,null,c-690e6ef9-0722b2fa-ca4763539e57,1762553593894,Sync,747.17,1762553593893,21.0.2.159,false,128,22.80,InvokeFunction,null,null,LATEST,1-690e6ef9-0781d6-d5121943932e,OnDemand,null,null,0.62,
,8766EAA967595B256B7778E7E924E1DE-1,1762553594,FCRequestMetrics:/n-gemm-128,7,7,null,null,793.26,n-gemm-128,false,sr-690e692d-dfd63bc945a04bd0a1ff,null,c-690e6ef9-0722b2fa-7960d22ea9c6,1762553593821,Sync,794.26,1762553593821,21.0.4.82,false,128,22.91,InvokeFunction,null,null,LATEST,1-690e6ef9-070381-d9e524644955,OnDemand,null,null,0.53,
,2D073D6A318B1293935BFF008CAEE4B6-0,1762553594,FCRequestMetrics:/n-gemm-128,6,6,null,null,761.65,n-gemm-128,false,sr-690e5df5-65e33abd2d5d4d72ba3a,null,c-690e6ef9-0722b2fa-f988e0cb1b49,1762553593745,Sync,763.01,1762553593744,21.0.4.189,false,128,22.66,InvokeFunction,null,null,LATEST,1-690e6ef9-0781d6-7a5a40104098,OnDemand,null,null,0.77,
,1FA157081B537706FF4B5F023F37B370-0,1762553594,FCRequestMetrics:/n-gemm-128,11,11,161.85,1762553593909,749.78,n-gemm-128,false,sr-690e6106-c60c9d2c48e24dc6b4ee,ColdStart,c-690e6ef9-0722b2fa-4d794c993d87,1762553594075,Sync,1084.46,1762553593741,21.0.11.200,true,128,22.77,InvokeFunction,0.09,1762553593910,LATEST,1-690e6ef9-0781d6-0df33ab45fae,OnDemand,160.92,1762553593910,168.52,
,12644AFB8E137B242F0DF50D4FF55FE7-1,1762553595,FCRequestMetrics:/n-gemm-128,12,12,null,null,734.88,n-gemm-128,false,sr-690e6930-e398500ebd3a4d5fbd51,null,c-690e6efa-0722b2fa-e65909e2599b,1762553594693,Sync,871.67,1762553594557,21.0.4.83,false,128,22.64,InvokeFunction,null,null,LATEST,1-690e6efa-070381-40d338238a39,OnDemand,null,null,136.30,
,18D9B07BC06BAB04201B5FD06BDA2F57-1,1762553595,FCRequestMetrics:/n-gemm-128,12,12,null,null,744.41,n-gemm-128,false,sr-690e6999-52071c2263ea48b88ea1,null,c-690e6efa-0722b2fa-466a9446af06,1762553594738,Sync,887.50,1762553594595,21.0.4.95,false,128,23.14,InvokeFunction,null,null,LATEST,1-690e6efa-0781d6-458d5c3087b3,OnDemand,null,null,142.59,
,083263507AA6239E94127458B12E2749-2,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,765.15,n-gemm-128,false,sr-690e5e87-536fc18a8e424e97b76e,null,c-690e6efa-0722b2fa-a88cf86b6608,1762553594759,Sync,927.00,1762553594598,21.0.1.145,false,128,22.94,InvokeFunction,null,null,LATEST,1-690e6efa-070381-6016ec6b7f38,OnDemand,null,null,161.26,
,E53E1FCE276BE15972634589B24D1706-2,1762553595,FCRequestMetrics:/n-gemm-128,12,12,null,null,764.66,n-gemm-128,false,sr-690e6165-5998b90322c34229ba0b,null,c-690e6efa-0722b2fa-ed388506594d,1762553594749,Sync,773.86,1762553594740,21.0.10.56,false,128,22.96,InvokeFunction,null,null,LATEST,1-690e6efa-0781d6-3ab271b6cf61,OnDemand,null,null,8.74,
,1A4A770E2FE848E14C26DF2728CB7F99-0,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,864.63,n-gemm-128,false,sr-690e5e9a-50a9ddbdfc42458eae6a,null,c-690e6efa-0722b2fa-2b07096cb55c,1762553594789,Sync,1049.29,1762553594604,21.0.5.121,false,128,23.16,InvokeFunction,null,null,LATEST,1-690e6efa-070381-9a2600476a26,OnDemand,null,null,184.17,
,650E426D31D692C50C568DC3FF11721C-1,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,799.00,n-gemm-128,false,sr-690e636f-738d2753641b450b8064,null,c-690e6efa-0722b2fa-4e14dd429a93,1762553594768,Sync,965.71,1762553594602,21.0.10.89,false,128,22.98,InvokeFunction,null,null,LATEST,1-690e6efa-0781d6-9005491374e4,OnDemand,null,null,166.23,
,FD60AA32A0031D28CC57DAD58937489B-2,1762553595,FCRequestMetrics:/n-gemm-128,15,15,156.74,1762553594602,744.00,n-gemm-128,false,sr-690e69ea-8c63b94c66dc4f129704,ColdStart,c-690e6efa-0722b2fa-359ec0adc1a1,1762553594762,Sync,1068.97,1762553594438,21.0.4.112,true,128,22.77,InvokeFunction,0.09,1762553594603,LATEST,1-690e6efa-0781d6-4d6b75bbf141,OnDemand,156.06,1762553594603,164.46,
,76290F33AF0B55BBC8B2BF617E66550C-1,1762553595,FCRequestMetrics:/n-gemm-128,15,15,173.44,1762553594610,731.69,n-gemm-128,false,sr-690e6a77-99eecd9a8921482c83a3,ColdStart,c-690e6efa-0722b2fa-3f023b20c6ff,1762553594787,Sync,1092.89,1762553594426,21.0.4.131,true,128,22.38,InvokeFunction,0.09,1762553594610,LATEST,1-690e6efa-070381-4223021555d8,OnDemand,172.65,1762553594610,183.77,
,06F984CDA238A9DBA517AC235DD49407-1,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,766.18,n-gemm-128,false,sr-690e639e-970f8c676ced4a34bce0,null,c-690e6efa-0722b2fa-16229712f533,1762553594799,Sync,939.65,1762553594626,21.0.11.8,false,128,23.16,InvokeFunction,null,null,LATEST,1-690e6efa-0781d6-b900dc266dfb,OnDemand,null,null,173.00,
,EB95316C0F97DBA584BAD9094B92A544-1,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,759.04,n-gemm-128,false,sr-690e5ea3-ebbc3b7164994482bc4d,null,c-690e6efa-0722b2fa-781f8c260037,1762553594812,Sync,936.63,1762553594635,21.0.11.219,false,128,22.74,InvokeFunction,null,null,LATEST,1-690e6efa-070381-b33c9d27157d,OnDemand,null,null,177.10,
,E6F6F067A738D47183717B95C94BFAED-1,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,754.67,n-gemm-128,false,sr-690e63a1-ddcef85c57a34f868581,null,c-690e6efa-0722b2fa-9795d090d24b,1762553594828,Sync,770.44,1762553594813,21.0.2.55,false,128,22.54,InvokeFunction,null,null,LATEST,1-690e6efa-070381-c2c8c72a24d6,OnDemand,null,null,15.30,
,0FABCB2644C3F788E1C66D84F86DCDDC-2,1762553595,FCRequestMetrics:/n-gemm-128,15,15,null,null,769.89,n-gemm-128,false,sr-690e5ef8-c8ba4e629a844a28ad88,null,c-690e6efa-0722b2fa-3866d6f8cb98,1762553594848,Sync,801.83,1762553594817,21.0.4.229,false,128,22.76,InvokeFunction,null,null,LATEST,1-690e6efa-070381-09a8ef8c5461,OnDemand,null,null,31.31,
,53C2F887C184D50162E8349E57DDB7A4-1,1762553595,FCRequestMetrics:/n-gemm-128,24,24,null,null,751.45,n-gemm-128,false,sr-690e6a95-766f47acd65349b6a96b,null,c-690e6efa-0722b2fa-f6588eef87bc,1762553594990,Sync,773.98,1762553594967,21.0.4.134,false,128,22.74,InvokeFunction,null,null,LATEST,1-690e6efa-070381-8fbd7e14607a,OnDemand,null,null,22.09,
,DB08619886CE6A993A736D3AD505E32C-2,1762553595,FCRequestMetrics:/n-gemm-128,24,24,175.28,1762553594822,776.83,n-gemm-128,false,sr-690e5efc-d16720290b6d4a48a55f,ColdStart,c-690e6efa-0722b2fa-2e769e5846d6,1762553595000,Sync,1136.38,1762553594641,21.0.8.150,true,128,22.66,InvokeFunction,0.10,1762553594823,LATEST,1-690e6efa-0781d6-4d913043a595,OnDemand,174.20,1762553594823,180.74,
