@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 15:43:35.281,8fcf8268-e1de-40cc-8710-c3472edc6d92,2956.97,2957,89000000,512000000,
2025-11-08 15:43:34.834,02d2ab6d-3eb9-427d-9846-ab6b66eb6fc2,2702.45,2703,105000000,512000000,
2025-11-08 15:43:34.460,d9d407ad-76f6-4b32-bf67-018c62e46a0b,2332.49,2333,97000000,512000000,
2025-11-08 15:43:32.247,7fe20031-c034-4da3-a61f-c245f62d1e67,2931.19,2932,103000000,512000000,
2025-11-08 15:43:32.161,ad421407-a844-4f82-998c-1e55f4f8387b,2931.66,2932,98000000,512000000,
2025-11-08 15:43:32.158,035b77e8-1988-45a1-8557-d227e59f9a9d,2841.33,2842,97000000,512000000,
2025-11-08 15:43:32.040,a2201ee9-7ba8-460b-ba4f-0281f6d806a6,2516.98,2517,90000000,512000000,
2025-11-08 15:43:32.009,7b125adf-af3d-4ef1-bba9-ca10bc074353,2727.74,2728,99000000,512000000,
2025-11-08 15:43:31.972,9e5c2181-3c03-4b2f-b852-83781c1144dc,2642.8,2643,104000000,512000000,
2025-11-08 15:43:31.792,585b323f-d172-4818-a02b-f2e541179393,2602.29,2603,97000000,512000000,
2025-11-08 15:43:31.750,c83e676d-8d02-4b59-b35d-d34b9bf6f550,2805.77,2806,97000000,512000000,
2025-11-08 15:43:31.726,32f60df8-c197-4b04-8c7d-0f64190d20cf,2746.27,2747,98000000,512000000,
2025-11-08 15:43:31.682,a61f198d-2784-4395-a3a3-377ac45a8b62,2960.68,2961,100000000,512000000,
2025-11-08 15:43:31.632,e95228b1-28d2-48ba-827f-a0b2b58f7b50,2849.18,2850,99000000,512000000,
2025-11-08 15:43:31.599,c69e1559-e211-47aa-b5f4-8f4bf4d0fc7f,2695.72,2696,100000000,512000000,
2025-11-08 15:43:31.599,3420d994-ea39-4238-8d61-f3073e223977,2853.43,2854,99000000,512000000,
2025-11-08 15:43:31.556,888a45e1-677b-4fb4-8314-019d2ae07501,2800.74,2801,100000000,512000000,
2025-11-08 15:43:31.552,266b12f1-09d6-4e47-8959-3b2be414aa7c,2678.16,2679,105000000,512000000,
2025-11-08 15:43:31.551,9577b7d3-4ea0-47e9-83c1-fa38158d2465,2657.17,2658,100000000,512000000,
2025-11-08 15:43:31.526,08a8a2ee-80f1-4065-a80c-a8a924b5235a,2765.17,2766,100000000,512000000,
2025-11-08 15:43:31.524,1c6e3408-a59e-427e-8007-f64f941a61ff,2760.01,2761,100000000,512000000,
2025-11-08 15:43:31.419,1923db68-fa84-4bc7-9ed5-c014b08288e6,2667.42,2668,100000000,512000000,
2025-11-08 15:43:30.728,3e847349-8c55-48d0-8a1e-797f12563225,3020.4,3021,90000000,512000000,
2025-11-08 15:43:30.455,38ce4ece-22c5-4b25-b72a-2130ea604b0d,2746.72,2747,97000000,512000000,
2025-11-08 15:43:30.447,d92d8351-d331-47da-bdd7-6768c543c2ed,2936.4,2937,99000000,512000000,
2025-11-08 15:43:30.432,4018d197-d00b-4dd7-86ad-cd6baf875e7a,2924.38,2925,89000000,512000000,
2025-11-08 15:43:30.292,a1c77725-768f-4f25-a965-58e28a1f605e,2791.61,2792,102000000,512000000,
2025-11-08 15:43:30.076,2126cf77-9097-424e-93ac-ff064247e823,2593.53,2594,97000000,512000000,
2025-11-08 15:43:29.957,3935fe04-b969-4eaf-9ff0-3515ed861bee,2873.99,2874,98000000,512000000,
2025-11-08 15:43:29.925,2f39fc4a-329a-4efd-b06b-1395b3f61932,2842.97,2843,99000000,512000000,
2025-11-08 15:43:29.833,eee9d238-003a-4696-a0cc-8a7e187f7eeb,2760.04,2761,105000000,512000000,
2025-11-08 15:43:29.798,9c935627-7466-42c2-9e9d-9b14e531a232,2718.9,2719,100000000,512000000,
2025-11-08 15:43:29.759,360906b3-1edb-4bce-9a10-43acf042335f,2675.22,2676,89000000,512000000,
2025-11-08 15:43:29.465,4d6e8cec-71d4-446e-937f-955e5507cd85,2365.76,2366,104000000,512000000,
2025-11-08 15:43:29.407,48257549-b24c-49df-8365-f67b85ab5db9,2325.81,2326,104000000,512000000,
2025-11-08 15:43:29.390,308b252e-4953-4c7f-ad55-1e42907d7d80,2451.89,2452,103000000,512000000,
2025-11-08 15:43:29.223,6fa1855a-463d-493a-8d37-85754ba9c900,2899.99,2900,97000000,512000000,
2025-11-08 15:43:29.068,734f4b98-fa77-4848-881b-d995be6ee5b6,2751.86,2752,90000000,512000000,
2025-11-08 15:43:28.848,8373799c-45a8-43fc-8c4f-8650769cc517,2691.81,2692,101000000,512000000,
2025-11-08 15:43:28.701,f5f87f8a-a3ec-4ff5-9c12-507f95aebede,3039.84,3040,97000000,512000000,
2025-11-08 15:43:28.559,2cc22ba7-c487-495e-b200-792e0b243d49,2891.24,2892,97000000,512000000,
2025-11-08 15:43:28.558,7afed767-a8d8-48bc-99a4-5d8d38f7f474,2759.07,2760,97000000,512000000,
2025-11-08 15:43:28.515,420a0ecd-9d21-4c73-9a96-7130be772c42,2852.75,2853,97000000,512000000,
2025-11-08 15:43:28.485,ac99e32d-6883-4053-b099-8d181f5dd23e,2823.3,2824,97000000,512000000,
2025-11-08 15:43:28.462,521d01b3-47e3-434a-9f2d-c22702f838de,2806.66,2807,97000000,512000000,
2025-11-08 15:43:28.453,56da9885-16d4-4391-b861-954cab0d8fa7,2798.07,2799,97000000,512000000,
2025-11-08 15:43:28.428,df48050f-a99a-4cd3-afe4-ca100d63228c,2764.68,2765,97000000,512000000,
2025-11-08 15:43:28.338,728c72c3-d286-442e-b9b9-5b04bbf3f44d,2652.61,2653,97000000,512000000,
2025-11-08 15:43:28.250,a2be1b18-eee2-4fa5-b20b-c3c64d246ca4,3006.59,3007,89000000,512000000,
2025-11-08 15:43:28.246,3293e6dd-53fd-45f9-8900-0b18e3aa3b71,2609.9,2610,97000000,512000000,
2025-11-08 15:43:28.169,e6d47bcd-90a0-4040-bf54-0c8dd649b734,2933.93,2934,97000000,512000000,
2025-11-08 15:43:28.144,8c76a290-7013-4a5e-b55b-c08ed7991152,2968.33,2969,99000000,512000000,
2025-11-08 15:43:28.139,b54e752f-c664-4897-96d5-a201ba751630,2975.49,2976,90000000,512000000,
2025-11-08 15:43:28.127,f79eda08-e8e0-456a-af20-18c69c07b809,2818.28,2819,99000000,512000000,
2025-11-08 15:43:28.098,0bc67ef5-6bdd-4acc-ac6d-13ce521c229a,2969.91,2970,104000000,512000000,
2025-11-08 15:43:28.096,65fa0219-7009-40df-a3ee-c49623e6507e,2934.26,2935,97000000,512000000,
2025-11-08 15:43:28.052,c8373827-9352-46cd-9dcb-2ae29fc5613d,2912.96,2913,97000000,512000000,
2025-11-08 15:43:28.043,f5103d44-a8b8-4a87-a30c-d1804504cb38,2866.56,2867,97000000,512000000,
2025-11-08 15:43:28.003,84981696-b646-4964-95a0-0c50b84d3929,2756.51,2757,98000000,512000000,
2025-11-08 15:43:27.970,1a039d96-0068-40f2-a0f3-090a5a8112e9,2647.61,2648,97000000,512000000,
2025-11-08 15:43:27.953,f10f787b-c2e2-44ff-a8ab-562d33c4c9d1,2822.21,2823,97000000,512000000,
2025-11-08 15:43:27.938,5284af37-a7f8-425b-8dfc-d3e262b57c85,3084.95,3085,97000000,512000000,
2025-11-08 15:43:27.930,e21d4abe-09ca-44d2-9337-977e486f3023,2812.69,2813,97000000,512000000,
2025-11-08 15:43:27.917,1f49d0a2-3afa-44da-9b6c-8649f1081133,2733.53,2734,101000000,512000000,
2025-11-08 15:43:27.899,9cf02443-45ea-47ff-af89-b58e678dc160,2912.52,2913,99000000,512000000,
2025-11-08 15:43:27.873,57fe697e-d39b-4b52-978d-6fbfc421cdb0,3010.82,3011,98000000,512000000,
2025-11-08 15:43:27.859,a368027b-7918-4e5a-96d6-5458d0381197,2740.05,2741,97000000,512000000,
2025-11-08 15:43:27.854,1baf6acb-ac90-478c-b63e-615362bd4af4,3033.82,3034,97000000,512000000,
2025-11-08 15:43:27.834,0efca7b8-bda7-4dd6-956d-fa83f89fb705,2953.71,2954,97000000,512000000,
2025-11-08 15:43:27.833,33c9080b-0c2b-49f2-bd84-9ecf43368fa1,2945.88,2946,103000000,512000000,
2025-11-08 15:43:27.829,1d4cf3fc-bbc7-4d36-8de6-68935f2763fa,2752.44,2753,98000000,512000000,
2025-11-08 15:43:27.828,fe85db37-9bec-4987-b933-a5c4ba180a8c,2914.94,2915,97000000,512000000,
2025-11-08 15:43:27.813,837d703b-ed59-476e-a1dd-672d20674ffd,2962.9,2963,89000000,512000000,
2025-11-08 15:43:27.784,62d65c52-332b-42af-9696-6a274f071758,3015.08,3016,97000000,512000000,
2025-11-08 15:43:27.775,a2cc904f-7cc0-4ade-9f3b-9705f8b00b89,2975.26,2976,90000000,512000000,
2025-11-08 15:43:27.773,54f68bcc-2697-4925-b488-a495c5f55e83,2932.38,2933,98000000,512000000,
2025-11-08 15:43:27.763,474e23d5-f3d3-42a5-9360-cfde9c489f11,3064.11,3065,103000000,512000000,
2025-11-08 15:43:27.762,1c1729a0-34f3-4ee6-ad0b-39135a9a384f,2916.84,2917,103000000,512000000,
2025-11-08 15:43:27.761,357c5f4f-d76b-4ed6-b1dc-c0b3933d06b0,2896.32,2897,97000000,512000000,
