@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 02:13:38.955,0d93b8bd-ff21-45b2-8008-729798238ca5,3049.73,3050,97000000,512000000,
2025-11-08 02:13:38.948,e505d059-3d3e-47f0-b22b-7a3a1d1188b9,3086.48,3087,98000000,512000000,
2025-11-08 02:13:38.914,e739fcc8-7813-42d5-8bb2-416e40c92bda,3027.87,3028,97000000,512000000,
2025-11-08 02:13:38.883,5ecbb5bc-5624-48cb-bdd2-cfe413d1ccde,2974.18,2975,97000000,512000000,
2025-11-08 02:13:38.838,2a939511-5fd3-4bf9-9781-958f75db4251,2918.85,2919,97000000,512000000,
2025-11-08 02:13:38.829,858ae8f6-1e09-4a42-be15-a5ac3bd63325,2945.98,2946,97000000,512000000,
2025-11-08 02:13:38.825,6240c0f7-3a7c-4005-9303-bb9709ad6511,2942.78,2943,96000000,512000000,
2025-11-08 02:13:38.798,0a6771ed-af95-456b-9b46-63e3a206480a,2933.52,2934,97000000,512000000,
2025-11-08 02:13:38.790,1680816f-7b68-4feb-afd8-2c6e5a778695,3172.83,3173,104000000,512000000,
2025-11-08 02:13:38.787,4205b4a0-896d-40fe-99dd-ce0d7276d3f1,2898.14,2899,97000000,512000000,
2025-11-08 02:13:38.772,8cb652f2-b8f1-419e-852b-fbe558f60fa5,2906.89,2907,97000000,512000000,
2025-11-08 02:13:38.752,1487cc1d-b303-430b-bb21-5c53dab0294f,2866.6,2867,97000000,512000000,
2025-11-08 02:13:38.721,55887c19-96d6-49ad-a2de-88c4089f4ac1,2807.88,2808,97000000,512000000,
2025-11-08 02:13:38.714,e6127cbb-c6a5-4afb-abb9-4711f6d5a892,3130.94,3131,89000000,512000000,
2025-11-08 02:13:38.692,a94b66f7-1358-433f-869b-458ec40a2d27,2806.73,2807,97000000,512000000,
2025-11-08 02:13:38.684,a9d25e2b-bac0-4d36-8eed-d553a24bc17b,2774.21,2775,97000000,512000000,
2025-11-08 02:13:38.681,d6ae8971-79fc-4389-b554-8a653aed0ce7,2854.81,2855,97000000,512000000,
2025-11-08 02:13:38.678,bf8b22f3-729a-4797-bc30-5690963e3036,2813.17,2814,97000000,512000000,
2025-11-08 02:13:38.673,80f38b77-d9b1-463a-95ab-f8b31a140076,2793.01,2794,97000000,512000000,
2025-11-08 02:13:38.671,3991aefc-2eaf-4447-b4bc-d7f8676eb43c,2782.55,2783,97000000,512000000,
2025-11-08 02:13:38.668,7b1cf037-c7a3-407d-b5f5-26b35390e856,2843.12,2844,97000000,512000000,
2025-11-08 02:13:38.666,9ff0e657-11ca-4e09-8140-72e2824aa1d8,2783.3,2784,97000000,512000000,
2025-11-08 02:13:38.664,10da08d9-b776-4f3b-a836-2d2b3aa680ac,2858.79,2859,97000000,512000000,
2025-11-08 02:13:38.658,241bb492-2ba5-4cb4-a3a3-3257a5a7e824,2830.94,2831,97000000,512000000,
2025-11-08 02:13:38.657,4014f097-b034-4f95-a11f-117f172e518c,2735.66,2736,97000000,512000000,
2025-11-08 02:13:38.654,8d4b63b6-803d-449a-b633-d745efe864c2,2780.7,2781,98000000,512000000,
2025-11-08 02:13:38.652,4c8ecc8e-68f2-4422-b823-34499b5fd716,2747.44,2748,97000000,512000000,
2025-11-08 02:13:38.644,3c73d702-365f-4716-9f85-095a5ce7102a,2826.59,2827,97000000,512000000,
2025-11-08 02:13:38.637,f7f91c80-0cc5-47e6-8133-06413be8a1ba,2818.84,2819,97000000,512000000,
2025-11-08 02:13:38.621,9383cfed-b82d-4809-b5af-a9feb31ffd4a,2706.66,2707,97000000,512000000,
2025-11-08 02:13:38.601,e3320612-20f3-40b1-86fc-716a1b0accb3,2689.41,2690,97000000,512000000,
2025-11-08 02:13:38.599,83799a14-f62d-4d79-82da-e4f79748e8ef,2715.53,2716,98000000,512000000,
2025-11-08 02:13:38.592,a989cb7c-c1b3-4c2b-8077-86a450e6ebe9,2712,2712,97000000,512000000,
2025-11-08 02:13:38.581,669f8961-2ca6-4da5-86c2-33d3c26079df,2996.54,2997,89000000,512000000,
